   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL      P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m    hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
   1            0 23:01:39       198          198 1004.8  11.70 45   0.19   7.0   5.1  -0.6  -5.1 32.835222 -97.297940
   2            1 23:01:40       204          204 1004.2  11.55 47   0.75   4.2   3.6  -0.3  -3.6 32.835009 -97.297935
   3            2 23:01:41       210          211 1003.4  11.52 47   0.71   2.7   3.1  -0.1  -3.1 32.834913 -97.297932
   4            3 23:01:42       217          218 1002.5  11.47 47   0.69   2.3   3.1  -0.1  -3.1 32.834864 -97.297934
   5            4 23:01:43       224          224 1001.7  11.39 47   0.59   2.7   3.4  -0.2  -3.3 32.834835 -97.297946
   6            5 23:01:44       231          231 1000.9  11.31 47   0.52   3.2   3.6  -0.2  -3.6 32.834806 -97.297964
   7            6 23:01:45       236          236 1000.3  11.26 47   0.49   3.6   3.9  -0.2  -3.8 32.834769 -97.297974
   8            7 23:01:46       241          241  999.7  11.21 47   0.46   4.0   4.1  -0.3  -4.1 32.834718 -97.297969
   9            8 23:01:47       246          246  999.1  11.14 47   0.40   4.3   4.3  -0.3  -4.3 32.834657 -97.297960
  10            9 23:01:48       251          251  998.5  11.06 47   0.32   4.7   4.5  -0.4  -4.4 32.834590 -97.297967
  11           10 23:01:49       257          257  997.8  10.98 47   0.25   5.0   4.6  -0.4  -4.6 32.834530 -97.297998
  12           11 23:01:50       263          263  997.0  10.92 48   0.23   5.3   4.8  -0.4  -4.8 32.834479 -97.298038
  13           12 23:01:51       270          270  996.2  10.87 48   0.26   5.6   5.0  -0.5  -5.0 32.834429 -97.298063
  14           13 23:01:52       277          277  995.4  10.82 48   0.27   5.9   5.1  -0.5  -5.1 32.834376 -97.298056
  15           14 23:01:53       282          283  994.8  10.78 48   0.27   6.2   5.3  -0.6  -5.3 32.834321 -97.298024
  16           15 23:01:54       286          287  994.3  10.73 48   0.21   6.5   5.4  -0.6  -5.4 32.834273 -97.297987
  17           16 23:01:55       290          290  993.9  10.67 48   0.16   6.8   5.6  -0.7  -5.5 32.834237 -97.297969
  18           17 23:01:56       293          293  993.4  10.60 48   0.12   7.0   5.7  -0.7  -5.7 32.834204 -97.297982
  19           18 23:01:57       298          298  992.9  10.54 48   0.12   7.3   5.8  -0.7  -5.8 32.834163 -97.298022
  20           19 23:01:58       303          303  992.3  10.48 49   0.13   7.5   6.0  -0.8  -5.9 32.834104 -97.298070
  21           20 23:01:59       308          308  991.7  10.43 49   0.07   7.8   6.1  -0.8  -6.0 32.834025 -97.298103
  22           21 23:02:00       313          313  991.1  10.38 49   0.03   8.0   6.2  -0.9  -6.1 32.833938 -97.298107
  23           22 23:02:01       318          318  990.4  10.33 49   0.04   8.2   6.3  -0.9  -6.2 32.833858 -97.298087
  24           23 23:02:02       324          324  989.8  10.28 49   0.06   8.5   6.4  -0.9  -6.3 32.833792 -97.298057
  25           24 23:02:03       329          329  989.2  10.23 49   0.07   8.7   6.5  -1.0  -6.4 32.833744 -97.298034
  26           25 23:02:04       334          334  988.6  10.18 49   0.06   8.9   6.6  -1.0  -6.5 32.833713 -97.298029
  27           26 23:02:05       340          340  987.9  10.12 49   0.04   9.1   6.6  -1.0  -6.6 32.833689 -97.298044
  28           27 23:02:06       345          345  987.3  10.06 49  -0.01   9.2   6.7  -1.1  -6.6 32.833659 -97.298073
  29           28 23:02:07       350          350  986.7   9.99 49  -0.10   9.4   6.8  -1.1  -6.7 32.833611 -97.298117
  30           29 23:02:08       355          355  986.1   9.93 49  -0.15   9.6   6.9  -1.1  -6.8 32.833541 -97.298172
  31           30 23:02:09       360          360  985.5   9.89 50  -0.12   9.8   6.9  -1.2  -6.8 32.833454 -97.298226
  32           31 23:02:10       364          365  985.0   9.84 50  -0.11  10.0   7.0  -1.2  -6.9 32.833360 -97.298259
  33           32 23:02:11       369          369  984.5   9.80 50  -0.13  10.2   7.1  -1.3  -6.9 32.833271 -97.298261
  34           33 23:02:12       373          373  984.0   9.76 50  -0.13  10.4   7.1  -1.3  -7.0 32.833192 -97.298243
  35           34 23:02:13       377          377  983.4   9.72 50  -0.11  10.6   7.2  -1.3  -7.0 32.833132 -97.298220
  36           35 23:02:14       383          383  982.8   9.67 51  -0.09  10.8   7.2  -1.4  -7.1 32.833088 -97.298206
  37           36 23:02:15       389          389  982.0   9.61 51  -0.09  11.0   7.2  -1.4  -7.1 32.833051 -97.298209
  38           37 23:02:16       395          395  981.3   9.55 51  -0.12  11.3   7.3  -1.4  -7.1 32.833007 -97.298232
  39           38 23:02:17       401          401  980.6   9.49 51  -0.15  11.5   7.3  -1.5  -7.1 32.832940 -97.298267
  40           39 23:02:18       406          406  980.0   9.44 51  -0.16  11.8   7.3  -1.5  -7.2 32.832849 -97.298303
  41           40 23:02:19       411          411  979.4   9.40 51  -0.13  12.1   7.3  -1.5  -7.2 32.832743 -97.298335
  42           41 23:02:20       417          417  978.8   9.37 52  -0.09  12.3   7.3  -1.6  -7.2 32.832637 -97.298358
  43           42 23:02:21       422          422  978.2   9.32 52  -0.11  12.6   7.3  -1.6  -7.2 32.832544 -97.298367
  44           43 23:02:22       428          428  977.5   9.26 52  -0.15  12.9   7.3  -1.6  -7.2 32.832474 -97.298359
  45           44 23:02:23       433          433  976.9   9.21 52  -0.16  13.2   7.3  -1.7  -7.2 32.832427 -97.298344
  46           45 23:02:24       438          438  976.3   9.15 52  -0.15  13.5   7.3  -1.7  -7.1 32.832394 -97.298338
  47           46 23:02:25       443          443  975.6   9.09 52  -0.18  13.9   7.3  -1.8  -7.1 32.832359 -97.298355
  48           47 23:02:26       449          449  974.9   9.03 52  -0.22  14.2   7.3  -1.8  -7.1 32.832308 -97.298393
  49           48 23:02:27       456          456  974.2   8.97 52  -0.22  14.6   7.3  -1.8  -7.1 32.832237 -97.298443
  50           49 23:02:28       463          463  973.3   8.90 53  -0.24  14.9   7.3  -1.9  -7.0 32.832155 -97.298479
  51           50 23:02:29       470          470  972.5   8.83 53  -0.27  15.2   7.2  -1.9  -7.0 32.832078 -97.298491
  52           51 23:02:30       476          476  971.8   8.77 53  -0.26  15.5   7.2  -1.9  -7.0 32.832017 -97.298487
  53           52 23:02:31       483          483  971.0   8.71 53  -0.26  15.8   7.2  -2.0  -6.9 32.831971 -97.298489
  54           53 23:02:32       489          489  970.3   8.66 53  -0.27  16.1   7.1  -2.0  -6.9 32.831928 -97.298510
  55           54 23:02:33       495          495  969.6   8.60 54  -0.28  16.4   7.1  -2.0  -6.8 32.831867 -97.298548
