   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
   1            0 23:02:52       198          198 996.7  19.40 27  -0.03   2.0   5.1  -0.2  -5.1 32.835222 -97.297940
   2            1 23:02:53       200          198 996.4  19.05 26  -0.68 355.7   5.1   0.4  -5.0 32.835148 -97.297770
   3            2 23:02:54       202          203 996.2  18.69 26  -1.34 354.3   5.3   0.5  -5.2 32.835066 -97.297704
   4            3 23:02:55       209          209 995.4  18.61 26  -1.44 354.8   5.6   0.5  -5.6 32.834979 -97.297673
   5            4 23:02:56       218          217 994.4  18.50 25  -1.58 356.0   6.0   0.4  -5.9 32.834891 -97.297649
   6            5 23:02:57       226          226 993.5  18.38 25  -1.74 357.4   6.3   0.3  -6.3 32.834811 -97.297620
   7            6 23:02:58       233          233 992.6  18.24 25  -1.91 358.5   6.7   0.2  -6.7 32.834733 -97.297588
   8            7 23:02:59       241          241 991.7  18.19 25  -1.88 359.5   7.0   0.1  -7.0 32.834653 -97.297561
   9            8 23:03:00       248          248 990.9  18.16 26  -1.85   0.3   7.4  -0.0  -7.4 32.834566 -97.297551
  10            9 23:03:01       255          256 990.0  18.05 26  -1.96   1.0   7.7  -0.1  -7.7 32.834480 -97.297562
  11           10 23:03:02       262          262 989.3  17.92 26  -2.07   1.7   8.0  -0.2  -8.0 32.834398 -97.297589
  12           11 23:03:03       268          268 988.6  17.83 26  -2.10   2.2   8.3  -0.3  -8.3 32.834318 -97.297623
  13           12 23:03:04       274          274 987.9  17.78 26  -2.11   2.8   8.6  -0.4  -8.6 32.834231 -97.297652
  14           13 23:03:05       278          279 987.4  17.72 26  -2.14   3.2   8.8  -0.5  -8.8 32.834141 -97.297674
  15           14 23:03:06       283          283 986.8  17.67 26  -2.16   3.6   9.1  -0.6  -9.0 32.834058 -97.297696
  16           15 23:03:07       288          288 986.3  17.62 26  -2.15   4.0   9.3  -0.6  -9.2 32.833987 -97.297725
  17           16 23:03:08       293          293 985.7  17.57 26  -2.14   4.3   9.5  -0.7  -9.4 32.833919 -97.297762
  18           17 23:03:09       299          299 985.0  17.52 26  -2.15   4.6   9.6  -0.8  -9.6 32.833841 -97.297803
  19           18 23:03:10       304          305 984.4  17.47 26  -2.19   4.8   9.8  -0.8  -9.7 32.833746 -97.297836
  20           19 23:03:11       310          310 983.7  17.41 26  -2.25   5.0   9.9  -0.9  -9.9 32.833637 -97.297854
  21           20 23:03:12       315          315 983.1  17.37 26  -2.31   5.1  10.0  -0.9 -10.0 32.833521 -97.297854
  22           21 23:03:13       321          321 982.5  17.31 26  -2.40   5.3  10.1  -0.9 -10.1 32.833405 -97.297844
  23           22 23:03:14       326          326 981.8  17.26 26  -2.46   5.4  10.2  -1.0 -10.1 32.833292 -97.297838
  24           23 23:03:15       332          331 981.2  17.22 26  -2.53   5.5  10.2  -1.0 -10.2 32.833187 -97.297844
  25           24 23:03:16       337          337 980.6  17.16 26  -2.58   5.6  10.3  -1.0 -10.2 32.833097 -97.297863
  26           25 23:03:17       343          343 980.0  17.10 26  -2.57   5.6  10.3  -1.0 -10.3 32.833020 -97.297881
  27           26 23:03:18       348          348 979.3  17.05 26  -2.49   5.7  10.3  -1.0 -10.3 32.832941 -97.297886
  28           27 23:03:19       353          353 978.8  17.01 26  -2.36   5.7  10.3  -1.0 -10.3 32.832851 -97.297879
  29           28 23:03:20       357          357 978.3  16.97 27  -2.32   5.8  10.3  -1.0 -10.3 32.832747 -97.297872
  30           29 23:03:21       362          362 977.7  16.93 27  -2.36   5.8  10.3  -1.0 -10.3 32.832634 -97.297871
  31           30 23:03:22       367          367 977.2  16.88 27  -2.41   5.8  10.3  -1.0 -10.2 32.832526 -97.297879
  32           31 23:03:23       372          372 976.6  16.83 27  -2.43   5.8  10.3  -1.0 -10.2 32.832430 -97.297887
  33           32 23:03:24       378          378 975.9  16.76 27  -2.41   5.9  10.2  -1.0 -10.2 32.832344 -97.297888
  34           33 23:03:25       384          384 975.2  16.71 27  -2.42   5.9  10.2  -1.0 -10.1 32.832257 -97.297888
  35           34 23:03:26       389          389 974.6  16.67 27  -2.37   5.9  10.1  -1.0 -10.1 32.832167 -97.297897
  36           35 23:03:27       394          394 974.1  16.62 27  -2.24   6.0  10.1  -1.0 -10.0 32.832074 -97.297916
  37           36 23:03:28       398          398 973.6  16.57 28  -2.20   6.0  10.0  -1.0 -10.0 32.831983 -97.297939
  38           37 23:03:29       404          404 973.0  16.51 27  -2.28   6.0  10.0  -1.0  -9.9 32.831898 -97.297955
  39           38 23:03:30       409          409 972.3  16.45 27  -2.37   6.0   9.9  -1.0  -9.9 32.831816 -97.297964
  40           39 23:03:31       415          415 971.7  16.41 27  -2.38   6.0   9.9  -1.0  -9.8 32.831728 -97.297970
  41           40 23:03:32       420          420 971.0  16.36 28  -2.36   5.9   9.8  -1.0  -9.8 32.831628 -97.297981
  42           41 23:03:33       426          426 970.4  16.30 28  -2.38   5.8   9.8  -1.0  -9.7 32.831526 -97.297998
  43           42 23:03:34       432          432 969.8  16.24 28  -2.33   5.7   9.8  -1.0  -9.7 32.831432 -97.298019
  44           43 23:03:35       437          437 969.1  16.20 28  -2.20   5.6   9.7  -1.0  -9.7 32.831353 -97.298045
  45           44 23:03:36       443          443 968.5  16.16 28  -2.15   5.5   9.7  -0.9  -9.6 32.831284 -97.298076
  46           45 23:03:37       448          448 967.9  16.10 28  -2.22   5.3   9.6  -0.9  -9.6 32.831215 -97.298108
  47           46 23:03:38       453          453 967.3  16.05 28  -2.33   5.1   9.6  -0.9  -9.6 32.831145 -97.298135
  48           47 23:03:39       457          457 966.8  16.01 28  -2.39   4.9   9.6  -0.8  -9.6 32.831076 -97.298152
  49           48 23:03:40       462          462 966.3  15.97 28  -2.40   4.6   9.6  -0.8  -9.6 32.831006 -97.298154
  50           49 23:03:41       466          466 965.8  15.91 28  -2.42   4.3   9.6  -0.7  -9.6 32.830928 -97.298143
  51           50 23:03:42       470          470 965.3  15.86 28  -2.44   4.0   9.6  -0.7  -9.6 32.830839 -97.298133
  52           51 23:03:43       475          475 964.8  15.82 28  -2.46   3.7   9.6  -0.6  -9.6 32.830744 -97.298136
  53           52 23:03:44       481          481 964.1  15.77 28  -2.43   3.4   9.6  -0.6  -9.6 32.830656 -97.298156
  54           53 23:03:45       487          487 963.5  15.72 29  -2.35   3.1   9.6  -0.5  -9.6 32.830578 -97.298178
  55           54 23:03:46       492          492 962.9  15.68 29  -2.26   2.8   9.7  -0.5  -9.6 32.830503 -97.298189
  56           55 23:03:47       497          497 962.4  15.65 29  -2.22   2.5   9.7  -0.4  -9.7 32.830423 -97.298181
  57           56 23:03:48       501          501 961.8  15.61 29  -2.23   2.2   9.7  -0.4  -9.7 32.830333 -97.298159
  58           57 23:03:49       505          506 961.3  15.57 29  -2.26   1.9   9.8  -0.3  -9.8 32.830232 -97.298140
