   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp  RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C   %     °C     °   m/s   m/s   m/s         °          °
   1            0 11:01:21       198          198 998.3   9.20  49  -1.08 140.0   5.1  -3.3   3.9 32.835222 -97.297940
   2            1 11:01:22       225          220 995.1   8.99  43  -2.80 143.8   3.6  -2.1   2.9 32.835366 -97.297949
   3            2 11:01:23       233          232 994.1   8.92  44  -2.79 145.9   3.1  -1.8   2.6 32.835438 -97.297963
   4            3 11:01:24       241          242 993.2   8.84  44  -2.86 146.4   3.1  -1.7   2.6 32.835487 -97.297990
   5            4 11:01:25       248          249 992.3   8.78  43  -2.97 145.9   3.4  -1.9   2.8 32.835529 -97.298033
   6            5 11:01:26       254          255 991.6   8.74  43  -3.07 145.3   3.6  -2.1   3.0 32.835568 -97.298085
   7            6 11:01:27       259          259 991.0   8.68  43  -3.13 144.9   3.9  -2.3   3.2 32.835604 -97.298132
   8            7 11:01:28       265          265 990.3   8.62  43  -3.18 144.6   4.2  -2.4   3.4 32.835634 -97.298169
   9            8 11:01:29       271          272 989.5   8.56  43  -3.21 144.5   4.4  -2.6   3.6 32.835660 -97.298190
  10            9 11:01:30       278          278 988.7   8.51  43  -3.24 144.4   4.7  -2.7   3.8 32.835682 -97.298199
  11           10 11:01:31       285          285 987.9   8.47  43  -3.25 144.3   4.9  -2.9   4.0 32.835694 -97.298208
  12           11 11:01:32       291          291 987.1   8.42  44  -3.25 144.3   5.2  -3.0   4.2 32.835697 -97.298226
  13           12 11:01:33       298          298 986.3   8.36  44  -3.26 144.4   5.4  -3.1   4.4 32.835701 -97.298260
  14           13 11:01:34       305          306 985.5   8.28  44  -3.32 144.5   5.7  -3.3   4.6 32.835719 -97.298305
  15           14 11:01:35       310          311 984.8   8.20  44  -3.39 144.7   5.9  -3.4   4.8 32.835765 -97.298355
  16           15 11:01:36       315          315 984.3   8.14  44  -3.43 144.9   6.2  -3.5   5.0 32.835834 -97.298410
  17           16 11:01:37       319          319 983.8   8.09  44  -3.45 145.1   6.4  -3.7   5.2 32.835909 -97.298474
  18           17 11:01:38       324          324 983.2   8.04  44  -3.45 145.4   6.6  -3.8   5.5 32.835978 -97.298542
  19           18 11:01:39       330          330 982.5   7.98  44  -3.45 145.7   6.9  -3.9   5.7 32.836034 -97.298606
  20           19 11:01:40       337          337 981.7   7.91  44  -3.47 146.0   7.1  -4.0   5.9 32.836085 -97.298659
