   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
   1            0 11:06:08       198          198 997.0  15.30 63   8.32 150.0   1.5  -0.8   1.3 32.835222 -97.297940
   2            1 11:06:09       200          196 996.8  15.58 60   7.85  92.2   0.9  -0.9   0.0 32.835173 -97.297993
   3            2 11:06:10       202          199 996.6  15.86 57   7.34  65.7   1.1  -1.0  -0.5 32.835138 -97.298019
   4            3 11:06:11       204          203 996.4  16.14 54   6.80  60.0   1.3  -1.1  -0.7 32.835118 -97.298030
   5            4 11:06:12       209          209 995.7  16.44 52   6.55  60.9   1.4  -1.2  -0.7 32.835117 -97.298031
   6            5 11:06:13       215          215 995.0  16.85 50   6.27  63.3   1.4  -1.3  -0.6 32.835131 -97.298034
   7            6 11:06:14       221          221 994.4  17.28 48   6.08  65.5   1.5  -1.4  -0.6 32.835148 -97.298051
   8            7 11:06:15       226          226 993.7  17.52 46   5.91  67.4   1.6  -1.4  -0.6 32.835158 -97.298087
   9            8 11:06:16       233          232 993.0  17.61 46   5.90  69.2   1.6  -1.5  -0.6 32.835150 -97.298137
  10            9 11:06:17       240          240 992.2  17.73 46   6.11  71.2   1.7  -1.6  -0.5 32.835128 -97.298192
  11           10 11:06:18       247          247 991.4  17.89 47   6.56  73.5   1.7  -1.7  -0.5 32.835099 -97.298239
  12           11 11:06:19       253          254 990.7  18.04 49   7.06  76.1   1.8  -1.7  -0.4 32.835072 -97.298271
  13           12 11:06:20       258          258 990.1  18.17 49   7.35  78.8   1.9  -1.8  -0.4 32.835044 -97.298283
  14           13 11:06:21       263          262 989.5  18.37 48   7.31  81.6   1.9  -1.9  -0.3 32.835024 -97.298274
  15           14 11:06:22       268          268 988.9  18.56 46   6.89  84.7   2.0  -2.0  -0.2 32.835011 -97.298261
  16           15 11:06:23       275          275 988.1  18.64 44   6.20  87.9   2.0  -2.0  -0.1 32.835000 -97.298257
  17           16 11:06:24       283          283 987.2  18.81 41   5.50  91.2   2.1  -2.1   0.0 32.834988 -97.298266
  18           17 11:06:25       290          291 986.3  18.96 40   5.11  94.6   2.2  -2.2   0.2 32.834978 -97.298289
  19           18 11:06:26       297          298 985.5  19.01 40   5.10  97.9   2.3  -2.3   0.3 32.834972 -97.298327
  20           19 11:06:27       303          303 984.8  19.01 40   5.19 101.1   2.4  -2.3   0.5 32.834976 -97.298374
  21           20 11:06:28       309          309 984.2  19.02 40   5.25 104.3   2.5  -2.4   0.6 32.834997 -97.298420
  22           21 11:06:29       315          315 983.6  19.05 40   5.26 107.2   2.6  -2.5   0.8 32.835028 -97.298450
  23           22 11:06:30       320          320 983.0  19.08 40   5.27 110.0   2.7  -2.5   0.9 32.835060 -97.298461
