   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL      P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m    hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
   1            0 11:08:41       198          198 1012.9  -5.20 43 -15.84 311.0   2.1   1.6  -1.4 32.835222 -97.297940
   2            1 11:08:42       202          202 1012.4  -5.32 39 -17.10 287.3   1.5   1.4  -0.4 32.835214 -97.297804
   3            2 11:08:43       208          208 1011.7  -5.34 39 -17.04 275.0   1.4   1.4  -0.1 32.835197 -97.297733
   4            3 11:08:44       215          215 1010.8  -5.39 39 -17.04 271.5   1.5   1.5  -0.0 32.835185 -97.297699
   5            4 11:08:45       223          223 1009.8  -5.46 40 -17.07 272.5   1.5   1.5  -0.1 32.835188 -97.297691
   6            5 11:08:46       230          230 1008.8  -5.52 40 -17.09 274.5   1.6   1.6  -0.1 32.835199 -97.297684
   7            6 11:08:47       237          237 1008.0  -5.58 40 -17.11 276.3   1.6   1.6  -0.2 32.835208 -97.297663
   8            7 11:08:48       243          243 1007.2  -5.64 40 -17.13 277.8   1.7   1.7  -0.2 32.835205 -97.297630
   9            8 11:08:49       249          249 1006.4  -5.70 40 -17.17 279.1   1.7   1.7  -0.3 32.835189 -97.297605
  10            9 11:08:50       255          255 1005.6  -5.77 40 -17.23 280.5   1.8   1.7  -0.3 32.835168 -97.297599
  11           10 11:08:51       261          261 1004.9  -5.83 40 -17.29 282.0   1.8   1.8  -0.4 32.835154 -97.297609
  12           11 11:08:52       267          267 1004.2  -5.87 40 -17.33 283.7   1.8   1.8  -0.4 32.835156 -97.297616
  13           12 11:08:53       272          272 1003.5  -5.93 40 -17.35 285.4   1.9   1.8  -0.5 32.835170 -97.297608
  14           13 11:08:54       277          277 1002.8  -5.99 40 -17.36 287.3   1.9   1.9  -0.6 32.835187 -97.297583
  15           14 11:08:55       282          282 1002.2  -6.05 40 -17.36 289.4   2.0   1.9  -0.7 32.835204 -97.297549
  16           15 11:08:56       287          287 1001.5  -6.10 41 -17.36 291.6   2.1   1.9  -0.8 32.835223 -97.297512
  17           16 11:08:57       293          293 1000.8  -6.17 41 -17.37 293.9   2.1   2.0  -0.9 32.835246 -97.297479
  18           17 11:08:58       299          299 1000.0  -6.22 41 -17.37 296.2   2.2   2.0  -1.0 32.835270 -97.297455
  19           18 11:08:59       305          305  999.2  -6.28 41 -17.39 298.6   2.3   2.0  -1.1 32.835289 -97.297447
  20           19 11:09:00       312          312  998.4  -6.34 41 -17.40 301.1   2.4   2.0  -1.2 32.835296 -97.297452
  21           20 11:09:01       318          318  997.6  -6.41 41 -17.38 303.5   2.5   2.1  -1.4 32.835289 -97.297457
  22           21 11:09:02       325          325  996.7  -6.48 42 -17.41 305.9   2.6   2.1  -1.5 32.835269 -97.297445
