   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL      P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m    hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
   1            0 11:02:07       198          198 1000.8   0.70 79  -2.60 110.0   2.1  -1.9   0.7 32.835222 -97.297940
   2            1 11:02:08       205          204  999.9   1.40 66  -4.21 170.7   1.5  -0.2   1.4 32.835203 -97.297995
   3            2 11:02:09       210          209  999.4   2.07 63  -4.30 192.7   1.9   0.4   1.8 32.835199 -97.298004
   4            3 11:02:10       215          215  998.7   2.41 60  -4.64 196.9   2.2   0.6   2.1 32.835206 -97.297993
   5            4 11:02:11       221          221  998.0   2.62 57  -5.10 195.8   2.4   0.7   2.3 32.835221 -97.297962
   6            5 11:02:12       228          228  997.1   2.79 53  -5.80 193.8   2.6   0.6   2.5 32.835241 -97.297921
   7            6 11:02:13       234          234  996.4   3.05 49  -6.74 192.1   2.8   0.6   2.7 32.835263 -97.297879
   8            7 11:02:14       240          240  995.7   3.34 44  -7.71 190.9   3.0   0.6   3.0 32.835283 -97.297844
   9            8 11:02:15       245          245  995.1   3.60 41  -8.38 190.0   3.2   0.6   3.2 32.835296 -97.297819
  10            9 11:02:16       250          250  994.4   3.78 39  -8.77 189.2   3.5   0.6   3.4 32.835303 -97.297801
  11           10 11:02:17       255          255  993.8   3.91 38  -9.14 188.4   3.7   0.5   3.7 32.835312 -97.297783
  12           11 11:02:18       261          261  993.1   4.17 36  -9.57 187.6   4.0   0.5   3.9 32.835338 -97.297760
  13           12 11:02:19       267          267  992.3   4.42 34 -10.00 186.8   4.2   0.5   4.2 32.835390 -97.297735
  14           13 11:02:20       273          273  991.6   4.60 33 -10.30 186.1   4.4   0.5   4.4 32.835463 -97.297713
  15           14 11:02:21       279          279  990.9   4.78 32 -10.53 185.5   4.7   0.4   4.6 32.835547 -97.297703
  16           15 11:02:22       284          284  990.2   4.99 31 -10.74 184.9   4.9   0.4   4.9 32.835631 -97.297707
  17           16 11:02:23       289          289  989.7   5.13 30 -10.96 184.4   5.1   0.4   5.1 32.835705 -97.297726
  18           17 11:02:24       293          293  989.2   5.31 29 -11.14 183.9   5.3   0.4   5.3 32.835765 -97.297756
  19           18 11:02:25       297          297  988.6   5.50 29 -11.30 183.5   5.5   0.3   5.5 32.835813 -97.297789
  20           19 11:02:26       302          302  988.1   5.65 28 -11.49 183.1   5.6   0.3   5.6 32.835855 -97.297817
  21           20 11:02:27       307          307  987.5   5.86 27 -11.65 182.7   5.8   0.3   5.8 32.835898 -97.297832
  22           21 11:02:28       312          312  986.9   6.19 26 -11.71 182.4   5.9   0.2   5.9 32.835945 -97.297836
  23           22 11:02:29       318          318  986.2   6.55 26 -11.67 182.1   6.0   0.2   6.0 32.836004 -97.297834
  24           23 11:02:30       323          323  985.6   6.73 25 -11.74 181.9   6.1   0.2   6.1 32.836076 -97.297838
  25           24 11:02:31       328          328  985.0   6.77 25 -12.00 181.7   6.2   0.2   6.2 32.836159 -97.297851
  26           25 11:02:32       332          332  984.4   6.80 24 -12.28 181.5   6.3   0.2   6.3 32.836246 -97.297867
  27           26 11:02:33       337          337  983.8   6.83 24 -12.43 181.4   6.3   0.2   6.3 32.836329 -97.297877
  28           27 11:02:34       343          343  983.2   6.85 24 -12.43 181.2   6.4   0.1   6.4 32.836406 -97.297876
  29           28 11:02:35       348          348  982.6   6.84 24 -12.33 181.1   6.4   0.1   6.4 32.836471 -97.297863
  30           29 11:02:36       353          353  981.9   6.84 24 -12.19 181.0   6.4   0.1   6.4 32.836522 -97.297845
  31           30 11:02:37       359          359  981.2   6.84 24 -12.12 180.9   6.4   0.1   6.4 32.836560 -97.297828
  32           31 11:02:38       366          366  980.4   6.85 24 -12.28 180.9   6.4   0.1   6.4 32.836593 -97.297815
  33           32 11:02:39       372          372  979.7   6.88 23 -12.80 180.9   6.3   0.1   6.3 32.836630 -97.297805
  34           33 11:02:40       378          378  978.9   6.89 22 -13.32 180.8   6.3   0.1   6.3 32.836682 -97.297796
  35           34 11:02:41       384          384  978.2   6.90 22 -13.51 180.8   6.3   0.1   6.3 32.836749 -97.297782
  36           35 11:02:42       390          390  977.6   6.89 22 -13.46 180.8   6.2   0.1   6.2 32.836829 -97.297763
  37           36 11:02:43       396          395  976.9   6.86 22 -13.36 180.8   6.2   0.1   6.2 32.836912 -97.297742
  38           37 11:02:44       401          401  976.2   6.83 22 -13.27 180.7   6.1   0.1   6.1 32.836985 -97.297721
