   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL      P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m    hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
   1            0 11:04:30       198          198 1007.1  -3.30 54 -11.28 218.0   1.0   0.6   0.8 32.835222 -97.297940
   2            1 11:04:31       207          208 1006.1  -3.36 51 -12.10 226.7   2.2   1.6   1.5 32.835131 -97.297973
   3            2 11:04:32       213          214 1005.2  -3.18 50 -12.10 228.1   2.8   2.1   1.9 32.835130 -97.297977
   4            3 11:04:33       219          219 1004.5  -3.03 49 -12.17 228.6   3.2   2.4   2.1 32.835169 -97.297953
   5            4 11:04:34       223          223 1003.9  -2.95 48 -12.46 228.7   3.6   2.7   2.4 32.835218 -97.297901
   6            5 11:04:35       229          228 1003.2  -2.85 46 -12.92 228.8   3.9   2.9   2.6 32.835250 -97.297834
   7            6 11:04:36       235          235 1002.5  -2.68 43 -13.55 229.0   4.2   3.2   2.8 32.835263 -97.297763
   8            7 11:04:37       241          242 1001.6  -2.50 40 -14.25 229.1   4.6   3.4   3.0 32.835268 -97.297702
   9            8 11:04:38       248          248 1000.9  -2.37 38 -14.76 229.3   4.9   3.7   3.2 32.835285 -97.297652
  10            9 11:04:39       254          254 1000.1  -2.36 37 -14.98 229.4   5.3   4.0   3.4 32.835327 -97.297602
  11           10 11:04:40       259          259  999.4  -2.29 37 -14.95 229.6   5.6   4.3   3.6 32.835389 -97.297548
  12           11 11:04:41       264          264  998.8  -2.16 37 -14.87 229.8   6.0   4.6   3.9 32.835454 -97.297493
  13           12 11:04:42       269          269  998.2  -2.10 37 -14.89 230.0   6.3   4.8   4.1 32.835513 -97.297440
  14           13 11:04:43       274          273  997.6  -2.05 36 -15.02 230.2   6.7   5.1   4.3 32.835560 -97.297395
  15           14 11:04:44       279          279  996.9  -1.84 35 -15.15 230.4   7.0   5.4   4.4 32.835599 -97.297358
  16           15 11:04:45       286          286  996.1  -1.57 34 -15.47 230.6   7.3   5.6   4.6 32.835638 -97.297319
  17           16 11:04:46       293          293  995.2  -1.36 32 -15.94 230.8   7.6   5.9   4.8 32.835688 -97.297271
  18           17 11:04:47       300          300  994.3  -1.15 30 -16.38 231.0   7.8   6.1   4.9 32.835752 -97.297208
  19           18 11:04:48       306          306  993.5  -0.99 29 -16.75 231.3   8.1   6.3   5.1 32.835829 -97.297130
  20           19 11:04:49       311          311  992.9  -0.87 28 -17.11 231.5   8.3   6.5   5.2 32.835909 -97.297038
  21           20 11:04:50       315          315  992.4  -0.76 27 -17.44 231.7   8.5   6.7   5.3 32.835977 -97.296930
  22           21 11:04:51       320          320  991.8  -0.63 26 -17.78 232.0   8.7   6.8   5.4 32.836031 -97.296812
  23           22 11:04:52       324          324  991.3  -0.44 25 -18.13 232.2   8.8   7.0   5.4 32.836072 -97.296694
  24           23 11:04:53       329          329  990.7  -0.23 24 -18.49 232.5   9.0   7.1   5.5 32.836102 -97.296591
  25           24 11:04:54       334          334  990.1  -0.07 23 -18.81 232.7   9.1   7.2   5.5 32.836132 -97.296511
  26           25 11:04:55       339          339  989.5   0.17 22 -19.00 233.0   9.2   7.3   5.5 32.836171 -97.296448
  27           26 11:04:56       344          344  988.8   0.35 22 -19.15 233.3   9.3   7.4   5.5 32.836227 -97.296391
  28           27 11:04:57       349          349  988.2   0.42 21 -19.26 233.5   9.3   7.5   5.5 32.836298 -97.296323
  29           28 11:04:58       355          355  987.5   0.50 21 -19.22 233.8   9.3   7.5   5.5 32.836373 -97.296234
  30           29 11:04:59       361          361  986.8   0.56 21 -19.04 234.1   9.4   7.6   5.5 32.836439 -97.296127
  31           30 11:05:00       367          367  986.0   0.57 22 -18.90 234.4   9.4   7.6   5.4 32.836492 -97.296011
  32           31 11:05:01       373          373  985.3   0.56 22 -18.88 234.8   9.3   7.6   5.4 32.836535 -97.295900
  33           32 11:05:02       379          379  984.5   0.57 22 -18.85 235.1   9.3   7.6   5.3 32.836577 -97.295805
  34           33 11:05:03       386          386  983.6   0.56 22 -18.74 235.4   9.3   7.7   5.3 32.836625 -97.295724
  35           34 11:05:04       393          393  982.8   0.54 22 -18.58 235.8   9.3   7.7   5.2 32.836671 -97.295649
  36           35 11:05:05       400          400  982.0   0.54 23 -18.37 236.1   9.2   7.6   5.1 32.836707 -97.295573
  37           36 11:05:06       405          406  981.3   0.54 23 -18.14 236.5   9.2   7.6   5.1 32.836731 -97.295498
  38           37 11:05:07       410          411  980.7   0.51 24 -17.95 237.0   9.1   7.6   5.0 32.836751 -97.295428
  39           38 11:05:08       415          415  980.1   0.48 24 -17.89 237.4   9.0   7.6   4.9 32.836780 -97.295368
  40           39 11:05:09       419          419  979.6   0.46 24 -17.89 237.8   9.0   7.6   4.8 32.836827 -97.295316
  41           40 11:05:10       423          423  979.1   0.45 24 -17.87 238.3   8.9   7.6   4.7 32.836892 -97.295263
  42           41 11:05:11       428          428  978.5   0.44 24 -17.99 238.8   8.9   7.6   4.6 32.836968 -97.295198
  43           42 11:05:12       434          434  977.8   0.44 23 -18.44 239.4   8.8   7.6   4.5 32.837041 -97.295113
  44           43 11:05:13       440          440  977.0   0.46 22 -18.81 239.9   8.8   7.6   4.4 32.837096 -97.295011
  45           44 11:05:14       446          446  976.3   0.48 22 -18.72 240.5   8.8   7.6   4.3 32.837126 -97.294903
  46           45 11:05:15       452          452  975.6   0.50 23 -18.47 241.1   8.7   7.6   4.2 32.837139 -97.294806
  47           46 11:05:16       458          458  974.8   0.52 23 -18.37 241.8   8.7   7.7   4.1 32.837149 -97.294728
  48           47 11:05:17       464          464  974.1   0.51 23 -18.37 242.4   8.7   7.7   4.0 32.837163 -97.294670
  49           48 11:05:18       471          471  973.3   0.48 23 -18.39 243.1   8.7   7.7   3.9 32.837188 -97.294620
  50           49 11:05:19       477          477  972.6   0.45 23 -18.43 243.8   8.6   7.8   3.8 32.837220 -97.294562
  51           50 11:05:20       482          482  971.9   0.42 23 -18.46 244.5   8.6   7.8   3.7 32.837257 -97.294485
  52           51 11:05:21       487          487  971.3   0.40 23 -18.46 245.2   8.6   7.8   3.6 32.837303 -97.294385
  53           52 11:05:22       493          493  970.6   0.40 23 -18.40 246.0   8.6   7.9   3.5 32.837363 -97.294268
  54           53 11:05:23       499          499  969.9   0.40 23 -18.34 246.7   8.6   7.9   3.4 32.837425 -97.294163
  55           54 11:05:24       505          505  969.2   0.39 23 -18.36 247.4   8.6   7.9   3.3 32.837476 -97.294086
  56           55 11:05:25       511          511  968.5   0.37 23 -18.44 248.1   8.6   8.0   3.2 32.837508 -97.294031
  57           56 11:05:26       516          516  967.8   0.36 23 -18.53 248.8   8.6   8.0   3.1 32.837518 -97.293980
  58           57 11:05:27       521          521  967.2   0.34 23 -18.59 249.5   8.6   8.1   3.0 32.837511 -97.293917
  59           58 11:05:28       525          525  966.7   0.32 22 -18.68 250.2   8.6   8.1   2.9 32.837499 -97.293831
  60           59 11:05:29       530          530  966.2   0.31 22 -18.82 250.9   8.6   8.1   2.8 32.837494 -97.293723
  61           60 11:05:30       534          534  965.7   0.32 22 -19.01 251.5   8.6   8.1   2.7 32.837507 -97.293606
  62           61 11:05:31       539          538  965.1   0.34 22 -19.19 252.2   8.6   8.2   2.6 32.837539 -97.293490
  63           62 11:05:32       544          544  964.5   0.36 21 -19.33 252.8   8.5   8.2   2.5 32.837588 -97.293384
  64           63 11:05:33       549          549  963.8   0.38 21 -19.43 253.5   8.5   8.2   2.4 32.837642 -97.293284
  65           64 11:05:34       555          555  963.1   0.39 21 -19.53 254.1   8.5   8.2   2.3 32.837694 -97.293181
  66           65 11:05:35       561          561  962.4   0.39 21 -19.59 254.7   8.5   8.2   2.2 32.837730 -97.293071
  67           66 11:05:36       567          567  961.7   0.39 21 -19.64 255.3   8.5   8.2   2.1 32.837745 -97.292956
  68           67 11:05:37       572          572  961.1   0.40 20 -19.75 255.9   8.4   8.2   2.1 32.837740 -97.292848
  69           68 11:05:38       578          578  960.4   0.43 20 -19.92 256.5   8.4   8.2   2.0 32.837724 -97.292759
  70           69 11:05:39       583          583  959.8   0.44 20 -20.15 257.1   8.4   8.1   1.9 32.837711 -97.292694
  71           70 11:05:40       588          588  959.2   0.44 19 -20.30 257.7   8.3   8.1   1.8 32.837713 -97.292649
  72           71 11:05:41       593          593  958.6   0.43 19 -20.45 258.3   8.3   8.1   1.7 32.837732 -97.292610
  73           72 11:05:42       598          598  958.0   0.42 19 -20.68 258.9   8.3   8.1   1.6 32.837765 -97.292562
  74           73 11:05:43       602          602  957.4   0.41 19 -20.77 259.5   8.2   8.1   1.5 32.837804 -97.292493
  75           74 11:05:44       607          607  956.8   0.39 19 -20.67 260.1   8.2   8.1   1.4 32.837842 -97.292396
  76           75 11:05:45       613          613  956.2   0.36 19 -20.60 260.7   8.1   8.0   1.3 32.837870 -97.292280
  77           76 11:05:46       618          618  955.6   0.33 19 -20.59 261.3   8.1   8.0   1.2 32.837883 -97.292158
  78           77 11:05:47       624          624  954.9   0.30 19 -20.62 261.9   8.1   8.0   1.1 32.837877 -97.292044
  79           78 11:05:48       629          629  954.3   0.27 19 -20.70 262.6   8.1   8.0   1.0 32.837858 -97.291948
  80           79 11:05:49       634          634  953.7   0.24 19 -20.83 263.2   8.0   8.0   1.0 32.837837 -97.291875
  81           80 11:05:50       639          639  953.1   0.21 19 -21.01 263.8   8.0   8.0   0.9 32.837823 -97.291823
  82           81 11:05:51       644          644  952.5   0.18 18 -21.18 264.4   8.0   8.0   0.8 32.837827 -97.291780
  83           82 11:05:52       650          649  951.8   0.15 18 -21.35 265.1   8.0   7.9   0.7 32.837849 -97.291733
  84           83 11:05:53       655          655  951.2   0.13 18 -21.49 265.7   8.0   7.9   0.6 32.837883 -97.291668
  85           84 11:05:54       661          661  950.5   0.09 18 -21.58 266.3   8.0   7.9   0.5 32.837918 -97.291582
  86           85 11:05:55       666          666  949.9   0.05 18 -21.67 267.0   7.9   7.9   0.4 32.837941 -97.291474
  87           86 11:05:56       671          671  949.2   0.01 18 -21.79 267.6   7.9   7.9   0.3 32.837947 -97.291353
  88           87 11:05:57       677          677  948.6  -0.01 17 -21.94 268.2   7.9   7.9   0.3 32.837937 -97.291228
  89           88 11:05:58       683          683  947.9  -0.03 17 -22.13 268.8   7.9   7.9   0.2 32.837918 -97.291108
  90           89 11:05:59       689          689  947.1  -0.06 17 -22.31 269.3   7.9   7.9   0.1 32.837901 -97.291005
  91           90 11:06:00       696          696  946.3  -0.11 17 -22.45 269.9   7.9   7.9   0.0 32.837894 -97.290928
  92           91 11:06:01       702          702  945.6  -0.14 17 -22.48 270.4   7.9   7.9  -0.1 32.837895 -97.290876
  93           92 11:06:02       707          707  945.0  -0.17 17 -22.46 271.0   7.9   7.9  -0.1 32.837896 -97.290833
  94           93 11:06:03       712          712  944.4  -0.21 17 -22.44 271.5   7.8   7.8  -0.2 32.837887 -97.290780
  95           94 11:06:04       717          717  943.9  -0.24 17 -22.38 272.1   7.8   7.8  -0.3 32.837866 -97.290706
  96           95 11:06:05       722          722  943.3  -0.27 17 -22.26 272.6   7.8   7.8  -0.4 32.837844 -97.290610
  97           96 11:06:06       727          727  942.7  -0.27 17 -22.08 273.1   7.8   7.7  -0.4 32.837833 -97.290502
  98           97 11:06:07       732          732  942.0  -0.23 18 -21.87 273.6   7.7   7.7  -0.5 32.837838 -97.290398
  99           98 11:06:08       738          738  941.3  -0.18 18 -21.72 274.1   7.7   7.7  -0.5 32.837856 -97.290309
 100           99 11:06:09       745          745  940.6  -0.17 18 -21.68 274.5   7.6   7.6  -0.6 32.837876 -97.290239
 101          100 11:06:10       751          751  939.9  -0.17 18 -21.70 275.0   7.6   7.5  -0.7 32.837890 -97.290172
 102          101 11:06:11       756          756  939.3  -0.16 18 -21.69 275.5   7.5   7.5  -0.7 32.837897 -97.290094
 103          102 11:06:12       761          761  938.7  -0.16 18 -21.58 275.9   7.5   7.4  -0.8 32.837893 -97.289993
