   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
   1            0 11:04:44       198          198 997.6   3.30 59  -4.01 305.0   4.1   3.4  -2.4 32.835222 -97.297940
   2            1 11:04:45       207          205 996.5   3.18 55  -5.03 301.6   3.8   3.2  -2.0 32.835111 -97.297781
   3            2 11:04:46       212          211 996.0   3.38 54  -5.03 300.6   3.8   3.3  -1.9 32.835041 -97.297690
   4            3 11:04:47       217          218 995.3   3.44 53  -5.11 300.8   4.0   3.4  -2.0 32.834992 -97.297635
   5            4 11:04:48       222          223 994.7   3.43 53  -5.21 301.5   4.2   3.6  -2.2 32.834960 -97.297608
   6            5 11:04:49       228          228 994.0   3.39 53  -5.31 302.3   4.5   3.8  -2.4 32.834939 -97.297599
   7            6 11:04:50       234          234 993.3   3.43 53  -5.31 303.1   4.7   4.0  -2.6 32.834930 -97.297592
   8            7 11:04:51       240          240 992.5   3.38 53  -5.35 303.9   5.0   4.1  -2.8 32.834926 -97.297567
   9            8 11:04:52       246          247 991.8   3.31 53  -5.46 304.7   5.2   4.3  -3.0 32.834923 -97.297513
  10            9 11:04:53       252          252 991.1   3.43 52  -5.51 305.5   5.4   4.4  -3.2 32.834916 -97.297435
  11           10 11:04:54       257          257 990.4   3.44 52  -5.58 306.3   5.6   4.6  -3.3 32.834903 -97.297345
  12           11 11:04:55       263          263 989.7   3.38 51  -5.70 307.2   5.9   4.7  -3.5 32.834886 -97.297253
  13           12 11:04:56       269          268 989.0   3.38 51  -5.84 308.1   6.0   4.8  -3.7 32.834862 -97.297163
  14           13 11:04:57       275          275 988.3   3.46 50  -5.97 309.0   6.2   4.8  -3.9 32.834829 -97.297074
  15           14 11:04:58       281          281 987.6   3.50 49  -6.13 309.9   6.4   4.9  -4.1 32.834785 -97.296987
  16           15 11:04:59       287          287 986.8   3.49 49  -6.33 310.9   6.5   4.9  -4.3 32.834725 -97.296903
  17           16 11:05:00       292          292 986.2   3.55 48  -6.55 311.9   6.7   5.0  -4.5 32.834654 -97.296827
  18           17 11:05:01       298          298 985.5   3.63 47  -6.75 312.9   6.8   5.0  -4.6 32.834579 -97.296766
  19           18 11:05:02       304          304 984.7   3.65 46  -6.87 314.0   6.9   5.0  -4.8 32.834508 -97.296721
  20           19 11:05:03       310          310 984.0   3.59 46  -6.98 315.1   7.0   5.0  -5.0 32.834448 -97.296686
  21           20 11:05:04       316          316 983.3   3.55 45  -7.26 316.2   7.1   4.9  -5.2 32.834402 -97.296657
  22           21 11:05:05       321          321 982.7   3.59 43  -7.70 317.3   7.2   4.9  -5.3 32.834364 -97.296633
  23           22 11:05:06       327          326 982.0   3.65 42  -8.14 318.5   7.3   4.9  -5.5 32.834329 -97.296607
  24           23 11:05:07       332          332 981.3   3.67 41  -8.47 319.6   7.4   4.8  -5.7 32.834293 -97.296569
  25           24 11:05:08       338          338 980.6   3.68 40  -8.73 320.8   7.5   4.7  -5.8 32.834251 -97.296511
  26           25 11:05:09       344          344 979.8   3.68 39  -8.93 322.0   7.6   4.7  -6.0 32.834198 -97.296435
  27           26 11:05:10       350          350 979.1   3.66 39  -9.04 323.2   7.7   4.6  -6.1 32.834131 -97.296352
  28           27 11:05:11       356          356 978.4   3.61 39  -9.08 324.4   7.8   4.5  -6.3 32.834053 -97.296275
  29           28 11:05:12       362          362 977.7   3.57 39  -9.13 325.6   7.8   4.4  -6.5 32.833975 -97.296211
  30           29 11:05:13       368          368 977.0   3.50 39  -9.20 326.8   7.9   4.3  -6.6 32.833909 -97.296159
  31           30 11:05:14       374          374 976.3   3.44 39  -9.36 328.0   8.0   4.3  -6.8 32.833856 -97.296113
  32           31 11:05:15       380          380 975.6   3.41 38  -9.58 329.2   8.1   4.2  -7.0 32.833812 -97.296072
  33           32 11:05:16       386          386 974.9   3.36 38  -9.73 330.3   8.2   4.1  -7.1 32.833773 -97.296034
  34           33 11:05:17       391          391 974.2   3.33 37  -9.85 331.4   8.3   4.0  -7.3 32.833737 -97.296002
  35           34 11:05:18       397          397 973.5   3.30 37  -9.92 332.5   8.4   3.9  -7.5 32.833702 -97.295977
  36           35 11:05:19       402          402 972.9   3.26 37  -9.97 333.6   8.6   3.8  -7.7 32.833660 -97.295960
  37           36 11:05:20       408          408 972.2   3.21 37 -10.05 334.6   8.7   3.7  -7.8 32.833602 -97.295950
  38           37 11:05:21       412          413 971.6   3.16 37 -10.12 335.5   8.8   3.6  -8.0 32.833525 -97.295937
  39           38 11:05:22       417          417 971.1   3.12 37 -10.16 336.5   8.9   3.6  -8.2 32.833432 -97.295915
  40           39 11:05:23       421          421 970.6   3.07 37 -10.18 337.3   9.0   3.5  -8.3 32.833331 -97.295876
  41           40 11:05:24       426          425 970.0   3.03 37 -10.27 338.2   9.2   3.4  -8.5 32.833233 -97.295818
  42           41 11:05:25       432          431 969.3   3.00 37 -10.41 339.0   9.3   3.3  -8.7 32.833145 -97.295748
  43           42 11:05:26       439          439 968.5   2.97 36 -10.60 339.8   9.4   3.3  -8.8 32.833063 -97.295680
  44           43 11:05:27       446          446 967.6   2.95 36 -10.82 340.5   9.5   3.2  -9.0 32.832981 -97.295629
  45           44 11:05:28       453          453 966.8   2.93 35 -11.02 341.2   9.7   3.1  -9.1 32.832894 -97.295602
  46           45 11:05:29       459          459 966.1   2.89 35 -11.16 341.8   9.8   3.0  -9.3 32.832798 -97.295591
  47           46 11:05:30       465          465 965.4   2.85 34 -11.28 342.4   9.9   3.0  -9.4 32.832693 -97.295581
  48           47 11:05:31       471          471 964.7   2.84 34 -11.43 343.0   9.9   2.9  -9.5 32.832582 -97.295561
  49           48 11:05:32       477          477 964.0   2.82 34 -11.60 343.5  10.0   2.8  -9.6 32.832471 -97.295526
  50           49 11:05:33       483          483 963.2   2.80 33 -11.75 344.0  10.1   2.8  -9.7 32.832373 -97.295478
  51           50 11:05:34       489          489 962.5   2.77 33 -11.87 344.4  10.2   2.7  -9.8 32.832294 -97.295420
  52           51 11:05:35       494          494 961.9   2.74 33 -12.02 344.8  10.2   2.7  -9.9 32.832226 -97.295365
  53           52 11:05:36       499          499 961.3   2.71 32 -12.29 345.2  10.2   2.6  -9.9 32.832163 -97.295323
  54           53 11:05:37       505          505 960.6   2.72 31 -12.63 345.6  10.3   2.6  -9.9 32.832099 -97.295305
  55           54 11:05:38       510          510 960.0   2.76 30 -12.93 345.9  10.3   2.5 -10.0 32.832023 -97.295309
  56           55 11:05:39       515          516 959.4   2.78 30 -13.14 346.2  10.3   2.5 -10.0 32.831931 -97.295326
  57           56 11:05:40       520          520 958.8   2.80 30 -13.23 346.4  10.2   2.4 -10.0 32.831825 -97.295343
  58           57 11:05:41       524          524 958.4   2.80 30 -13.22 346.6  10.2   2.4  -9.9 32.831707 -97.295350
  59           58 11:05:42       528          527 957.9   2.79 30 -13.16 346.8  10.2   2.3  -9.9 32.831581 -97.295343
  60           59 11:05:43       531          531 957.5   2.77 30 -13.11 347.0  10.1   2.3  -9.8 32.831452 -97.295323
  61           60 11:05:44       536          536 956.9   2.74 30 -13.08 347.1  10.0   2.2  -9.8 32.831321 -97.295294
  62           61 11:05:45       541          541 956.3   2.73 30 -13.08 347.2  10.0   2.2  -9.7 32.831194 -97.295255
  63           62 11:05:46       546          546 955.7   2.73 30 -13.14 347.2   9.9   2.2  -9.7 32.831076 -97.295209
  64           63 11:05:47       551          551 955.1   2.72 30 -13.19 347.2   9.8   2.2  -9.6 32.830974 -97.295156
  65           64 11:05:48       556          556 954.5   2.69 30 -13.22 347.2   9.7   2.2  -9.5 32.830889 -97.295101
  66           65 11:05:49       561          561 953.9   2.67 30 -13.25 347.1   9.7   2.2  -9.4 32.830820 -97.295051
  67           66 11:05:50       566          566 953.3   2.65 30 -13.27 347.0   9.6   2.2  -9.3 32.830761 -97.295012
  68           67 11:05:51       571          571 952.8   2.63 30 -13.29 346.8   9.5   2.2  -9.2 32.830709 -97.294986
  69           68 11:05:52       575          575 952.3   2.61 30 -13.30 346.6   9.4   2.2  -9.1 32.830660 -97.294971
  70           69 11:05:53       579          579 951.9   2.58 30 -13.31 346.3   9.3   2.2  -9.1 32.830607 -97.294961
  71           70 11:05:54       583          583 951.4   2.55 30 -13.32 346.0   9.3   2.2  -9.0 32.830552 -97.294956
  72           71 11:05:55       587          587 950.9   2.53 30 -13.33 345.6   9.2   2.3  -8.9 32.830498 -97.294952
  73           72 11:05:56       591          591 950.4   2.50 30 -13.34 345.2   9.1   2.3  -8.8 32.830444 -97.294952
  74           73 11:05:57       595          595 950.0   2.48 30 -13.36 344.8   9.1   2.4  -8.8 32.830383 -97.294954
  75           74 11:05:58       599          599 949.5   2.46 30 -13.38 344.3   9.0   2.5  -8.7 32.830313 -97.294960
  76           75 11:05:59       603          603 949.0   2.43 30 -13.41 343.7   9.0   2.5  -8.6 32.830232 -97.294966
  77           76 11:06:00       608          607 948.5   2.42 30 -13.45 343.2   9.0   2.6  -8.6 32.830141 -97.294968
  78           77 11:06:01       612          612 948.0   2.40 30 -13.51 342.6   9.0   2.7  -8.6 32.830038 -97.294964
  79           78 11:06:02       617          617 947.4   2.39 30 -13.55 342.0   9.0   2.8  -8.5 32.829929 -97.294950
  80           79 11:06:03       622          622 946.8   2.38 30 -13.59 341.4   9.0   2.9  -8.5 32.829818 -97.294920
  81           80 11:06:04       626          627 946.3   2.36 30 -13.62 340.8   9.0   3.0  -8.5 32.829710 -97.294875
  82           81 11:06:05       631          631 945.7   2.34 30 -13.65 340.2   9.0   3.0  -8.5 32.829614 -97.294816
  83           82 11:06:06       635          635 945.2   2.32 29 -13.70 339.7   9.0   3.1  -8.5 32.829533 -97.294751
  84           83 11:06:07       640          640 944.7   2.31 29 -13.78 339.1   9.1   3.2  -8.5 32.829468 -97.294686
  85           84 11:06:08       644          644 944.2   2.31 29 -13.89 338.6   9.1   3.3  -8.5 32.829414 -97.294627
  86           85 11:06:09       649          649 943.6   2.30 29 -14.01 338.1   9.1   3.4  -8.5 32.829368 -97.294577
