n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1,0,23:02:08,198,198,987.4,32.30,32,13.38,320.0,6.7,4.3,-5.1,32.835222,-97.297940
2,1,23:02:09,211,210,986.0,31.35,33,13.10,338.2,5.3,2.0,-4.9,32.835091,-97.297765
3,2,23:02:10,217,218,985.3,31.20,33,12.99,347.9,5.2,1.1,-5.1,32.834980,-97.297707
4,3,23:02:11,223,224,984.6,31.06,33,12.94,351.7,5.4,0.8,-5.4,32.834873,-97.297685
5,4,23:02:12,229,229,984.0,30.98,33,12.91,352.5,5.8,0.7,-5.7,32.834763,-97.297678
6,5,23:02:13,234,234,983.5,30.94,33,12.92,352.6,6.1,0.8,-6.0,32.834653,-97.297679
7,6,23:02:14,239,239,982.9,30.84,33,12.88,352.9,6.4,0.8,-6.3,32.834550,-97.297688
8,7,23:02:15,244,244,982.4,30.75,33,12.84,353.4,6.7,0.8,-6.6,32.834466,-97.297701
9,8,23:02:16,249,249,981.8,30.69,33,12.81,353.9,6.9,0.7,-6.9,32.834401,-97.297702
10,9,23:02:17,253,253,981.3,30.65,33,12.79,354.5,7.1,0.7,-7.1,32.834343,-97.297682
11,10,23:02:18,258,258,980.8,30.59,34,12.80,354.9,7.3,0.7,-7.3,32.834278,-97.297647
12,11,23:02:19,263,263,980.2,30.54,34,12.82,355.3,7.5,0.6,-7.5,32.834196,-97.297611
13,12,23:02:20,268,268,979.7,30.49,34,12.83,355.6,7.6,0.6,-7.6,32.834100,-97.297589
14,13,23:02:21,272,272,979.2,30.46,34,12.83,355.9,7.8,0.5,-7.7,32.834001,-97.297589
15,14,23:02:22,277,277,978.7,30.40,34,12.82,356.2,7.9,0.5,-7.8,32.833908,-97.297605
16,15,23:02:23,282,282,978.2,30.36,34,12.82,356.4,7.9,0.5,-7.9,32.833822,-97.297628
17,16,23:02:24,287,287,977.6,30.32,34,12.80,356.5,8.0,0.5,-8.0,32.833742,-97.297652
18,17,23:02:25,293,293,977.0,30.29,34,12.79,356.6,8.0,0.5,-8.0,32.833666,-97.297676
19,18,23:02:26,299,298,976.4,30.24,34,12.81,356.6,8.0,0.5,-8.0,32.833594,-97.297701
20,19,23:02:27,305,305,975.6,30.18,34,12.86,356.5,8.0,0.5,-8.0,32.833527,-97.297726
21,20,23:02:28,312,313,974.9,30.11,35,12.89,356.4,8.0,0.5,-8.0,32.833467,-97.297743
22,21,23:02:29,319,320,974.1,30.04,35,12.85,356.2,8.0,0.5,-7.9,32.833408,-97.297744
23,22,23:02:30,324,325,973.6,29.98,35,12.78,356.0,7.9,0.5,-7.9,32.833343,-97.297727
24,23,23:02:31,329,329,973.1,29.91,35,12.73,355.8,7.8,0.6,-7.8,32.833265,-97.297694
25,24,23:02:32,334,333,972.6,29.86,35,12.75,355.5,7.8,0.6,-7.8,32.833174,-97.297658
26,25,23:02:33,339,339,972.0,29.82,35,12.78,355.1,7.7,0.7,-7.7,32.833078,-97.297634
27,26,23:02:34,345,345,971.3,29.76,35,12.78,354.8,7.6,0.7,-7.6,32.832992,-97.297629
28,27,23:02:35,353,353,970.5,29.70,35,12.78,354.4,7.6,0.7,-7.5,32.832925,-97.297640
29,28,23:02:36,360,360,969.7,29.64,35,12.78,353.9,7.5,0.8,-7.5,32.832875,-97.297655
30,29,23:02:37,366,366,969.0,29.57,36,12.78,353.4,7.4,0.8,-7.4,32.832831,-97.297663
31,30,23:02:38,372,372,968.3,29.50,36,12.74,353.0,7.4,0.9,-7.3,32.832788,-97.297654
32,31,23:02:39,378,378,967.7,29.43,36,12.69,352.5,7.3,1.0,-7.2,32.832744,-97.297627
33,32,23:02:40,385,385,967.0,29.35,36,12.64,352.0,7.2,1.0,-7.2,32.832696,-97.297592
34,33,23:02:41,391,391,966.3,29.28,36,12.62,351.4,7.2,1.1,-7.1,32.832647,-97.297563
35,34,23:02:42,398,398,965.6,29.22,36,12.63,350.9,7.1,1.1,-7.0,32.832593,-97.297552
36,35,23:02:43,404,404,964.9,29.17,36,12.64,350.4,7.1,1.2,-7.0,32.832527,-97.297557
37,36,23:02:44,410,410,964.2,29.11,36,12.63,349.9,7.0,1.2,-6.9,32.832447,-97.297562
38,37,23:02:45,417,417,963.5,29.05,36,12.63,349.4,7.0,1.3,-6.9,32.832357,-97.297548
39,38,23:02:46,423,423,962.8,29.00,36,12.65,348.9,7.0,1.3,-6.8,32.832269,-97.297511
40,39,23:02:47,429,429,962.2,28.93,37,12.64,348.4,6.9,1.4,-6.8,32.832193,-97.297460
41,40,23:02:48,435,435,961.6,28.87,37,12.60,347.9,6.9,1.4,-6.8,32.832133,-97.297410
42,41,23:02:49,440,440,961.0,28.82,37,12.56,347.4,6.9,1.5,-6.7,32.832088,-97.297372
43,42,23:02:50,445,445,960.5,28.79,37,12.56,346.9,6.9,1.6,-6.7,32.832051,-97.297352
44,43,23:02:51,450,450,959.9,28.75,37,12.59,346.3,6.9,1.6,-6.7,32.832015,-97.297351
45,44,23:02:52,455,455,959.4,28.71,37,12.58,345.8,6.9,1.7,-6.7,32.831971,-97.297362
46,45,23:02:53,460,460,958.8,28.66,37,12.54,345.2,6.9,1.8,-6.7,32.831910,-97.297379
47,46,23:02:54,466,465,958.2,28.60,37,12.51,344.6,6.9,1.8,-6.7,32.831831,-97.297390
48,47,23:02:55,471,471,957.6,28.54,37,12.49,344.0,6.9,1.9,-6.7,32.831742,-97.297385
49,48,23:02:56,477,478,957.0,28.49,37,12.43,343.3,7.0,2.0,-6.7,32.831657,-97.297362
50,49,23:02:57,483,483,956.3,28.45,37,12.36,342.7,7.0,2.1,-6.7,32.831591,-97.297333
51,50,23:02:58,489,489,955.7,28.40,37,12.35,342.1,7.1,2.2,-6.7,32.831543,-97.297306
52,51,23:02:59,494,494,955.2,28.37,37,12.37,341.5,7.1,2.3,-6.7,32.831504,-97.297289
53,52,23:03:00,499,499,954.6,28.35,37,12.37,340.8,7.2,2.3,-6.8,32.831468,-97.297283
54,53,23:03:01,505,505,954.0,28.32,37,12.35,340.2,7.2,2.4,-6.8,32.831430,-97.297285
55,54,23:03:02,511,511,953.4,28.26,37,12.36,339.6,7.3,2.5,-6.8,32.831391,-97.297285
56,55,23:03:03,516,516,952.8,28.18,37,12.34,339.0,7.4,2.6,-6.9,32.831350,-97.297274
57,56,23:03:04,522,522,952.2,28.13,37,12.30,338.5,7.4,2.7,-6.9,32.831307,-97.297246
58,57,23:03:05,526,526,951.7,28.08,37,12.28,338.0,7.5,2.8,-7.0,32.831257,-97.297200
59,58,23:03:06,531,531,951.2,28.02,38,12.28,337.6,7.6,2.9,-7.0,32.831196,-97.297141
60,59,23:03:07,535,535,950.8,27.99,38,12.30,337.2,7.7,3.0,-7.1,32.831122,-97.297080
61,60,23:03:08,539,539,950.3,27.95,38,12.32,336.8,7.8,3.1,-7.1,32.831038,-97.297021
62,61,23:03:09,544,544,949.8,27.89,38,12.35,336.6,7.8,3.1,-7.2,32.830949,-97.296965
63,62,23:03:10,549,548,949.3,27.85,38,12.37,336.4,7.9,3.2,-7.3,32.830863,-97.296909
64,63,23:03:11,554,554,948.8,27.80,38,12.39,336.3,8.0,3.2,-7.3,32.830789,-97.296853
65,64,23:03:12,559,559,948.2,27.73,38,12.37,336.3,8.1,3.2,-7.4,32.830729,-97.296800
66,65,23:03:13,565,565,947.5,27.68,39,12.36,336.3,8.1,3.3,-7.5,32.830680,-97.296758
