n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1,0,23:11:48,198,198,989.0,27.50,21,3.37,316.0,3.1,2.1,-2.2,32.835222,-97.297940
2,1,23:11:49,208,207,987.9,27.21,19,1.31,321.1,3.1,1.9,-2.4,32.834941,-97.297907
3,2,23:11:50,214,214,987.2,27.23,18,1.17,322.9,3.2,1.9,-2.5,32.834795,-97.297881
4,3,23:11:51,221,221,986.5,27.21,18,1.00,323.4,3.3,2.0,-2.7,32.834718,-97.297867
5,4,23:11:52,227,227,985.8,27.15,18,0.82,323.3,3.5,2.1,-2.8,32.834683,-97.297846
6,5,23:11:53,232,232,985.2,27.07,18,0.67,323.2,3.7,2.2,-2.9,32.834658,-97.297802
7,6,23:11:54,237,237,984.6,27.00,18,0.65,323.0,3.8,2.3,-3.0,32.834624,-97.297737
8,7,23:11:55,243,243,983.9,26.94,18,0.71,323.0,3.9,2.4,-3.1,32.834581,-97.297676
9,8,23:11:56,250,250,983.2,26.87,18,0.71,323.1,4.0,2.4,-3.2,32.834539,-97.297642
10,9,23:11:57,256,256,982.5,26.81,18,0.68,323.1,4.1,2.5,-3.3,32.834501,-97.297639
11,10,23:11:58,262,262,981.9,26.77,18,0.68,323.2,4.2,2.5,-3.4,32.834458,-97.297647
12,11,23:11:59,268,268,981.2,26.71,18,0.65,323.2,4.3,2.6,-3.5,32.834400,-97.297642
13,12,23:12:00,274,274,980.6,26.66,18,0.62,323.2,4.4,2.6,-3.5,32.834328,-97.297608
14,13,23:12:01,279,279,980.0,26.61,18,0.61,323.3,4.4,2.7,-3.6,32.834258,-97.297548
15,14,23:12:02,284,284,979.4,26.56,18,0.59,323.3,4.5,2.7,-3.6,32.834207,-97.297478
16,15,23:12:03,289,289,978.9,26.52,18,0.59,323.4,4.5,2.7,-3.6,32.834180,-97.297418
17,16,23:12:04,293,293,978.4,26.48,18,0.60,323.4,4.6,2.7,-3.7,32.834168,-97.297378
18,17,23:12:05,297,297,977.9,26.44,18,0.59,323.5,4.6,2.7,-3.7,32.834161,-97.297363
19,18,23:12:06,302,302,977.4,26.39,18,0.58,323.5,4.6,2.8,-3.7,32.834146,-97.297364
20,19,23:12:07,306,306,976.9,26.35,18,0.58,323.6,4.7,2.8,-3.8,32.834124,-97.297372
21,20,23:12:08,311,311,976.4,26.29,19,0.58,323.6,4.7,2.8,-3.8,32.834100,-97.297377
22,21,23:12:09,316,316,975.8,26.24,19,0.57,323.6,4.7,2.8,-3.8,32.834080,-97.297370
23,22,23:12:10,322,322,975.2,26.19,19,0.57,323.7,4.8,2.8,-3.8,32.834069,-97.297349
24,23,23:12:11,328,327,974.6,26.15,19,0.61,323.8,4.8,2.8,-3.9,32.834066,-97.297312
25,24,23:12:12,334,334,973.9,26.09,19,0.65,323.8,4.8,2.8,-3.9,32.834064,-97.297263
26,25,23:12:13,340,340,973.2,26.04,19,0.64,323.9,4.9,2.9,-3.9,32.834049,-97.297205
27,26,23:12:14,345,345,972.6,25.98,19,0.60,324.0,4.9,2.9,-4.0,32.834011,-97.297141
28,27,23:12:15,349,350,972.1,25.93,19,0.57,324.0,4.9,2.9,-4.0,32.833950,-97.297082
29,28,23:12:16,353,353,971.7,25.90,19,0.57,324.2,5.0,2.9,-4.0,32.833873,-97.297043
30,29,23:12:17,358,357,971.2,25.86,19,0.57,324.3,5.0,2.9,-4.1,32.833796,-97.297030
