n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1,0,23:03:05,198,198,1000.1,10.60,21,-10.81,190.0,2.6,0.4,2.5,32.835222,-97.297940
2,1,23:03:06,204,205,999.4,9.87,20,-11.84,169.5,3.1,-0.6,3.0,32.835298,-97.298034
3,2,23:03:07,211,211,998.6,9.86,20,-12.02,163.9,3.5,-1.0,3.3,32.835376,-97.298087
4,3,23:03:08,217,218,997.8,9.89,20,-12.10,162.6,3.7,-1.1,3.5,32.835456,-97.298114
5,4,23:03:09,223,224,997.1,9.85,20,-12.21,162.9,3.8,-1.1,3.6,32.835533,-97.298118
6,5,23:03:10,229,229,996.5,9.80,20,-12.37,163.7,3.9,-1.1,3.8,32.835598,-97.298108
7,6,23:03:11,234,234,995.9,9.78,19,-12.53,164.3,4.0,-1.1,3.9,32.835647,-97.298098
8,7,23:03:12,239,239,995.3,9.74,19,-12.60,164.9,4.1,-1.1,4.0,32.835680,-97.298102
9,8,23:03:13,244,244,994.6,9.71,19,-12.66,165.3,4.2,-1.1,4.1,32.835705,-97.298127
10,9,23:03:14,249,249,994.0,9.66,19,-12.68,165.8,4.3,-1.1,4.2,32.835733,-97.298166
11,10,23:03:15,255,255,993.3,9.61,19,-12.71,166.2,4.4,-1.0,4.2,32.835772,-97.298212
12,11,23:03:16,261,261,992.6,9.55,19,-12.75,166.6,4.4,-1.0,4.3,32.835822,-97.298251
13,12,23:03:17,267,267,991.9,9.50,19,-12.78,167.1,4.5,-1.0,4.4,32.835874,-97.298271
14,13,23:03:18,274,274,991.1,9.45,19,-12.81,167.5,4.5,-1.0,4.4,32.835922,-97.298269
15,14,23:03:19,280,280,990.3,9.40,19,-12.79,168.0,4.6,-1.0,4.5,32.835962,-97.298251
16,15,23:03:20,285,286,989.7,9.35,20,-12.78,168.5,4.6,-0.9,4.5,32.835999,-97.298233
17,16,23:03:21,290,290,989.1,9.30,20,-12.78,168.9,4.7,-0.9,4.6,32.836034,-97.298229
18,17,23:03:22,295,295,988.5,9.24,20,-12.79,169.3,4.7,-0.9,4.6,32.836069,-97.298247
