n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1,0,11:05:08,198,198,988.5,11.60,69,6.02,310.0,12.4,9.5,-7.9,32.835222,-97.297940
2,1,11:05:09,199,195,988.4,11.58,68,5.97,308.9,8.0,6.2,-5.0,32.835056,-97.297940
3,2,11:05:10,200,193,988.3,11.56,68,5.92,308.0,6.6,5.2,-4.1,32.834965,-97.297897
4,3,11:05:11,201,192,988.2,11.54,68,5.87,307.6,6.6,5.2,-4.0,32.834899,-97.297825
5,4,11:05:12,201,193,988.1,11.52,68,5.82,307.6,7.1,5.6,-4.3,32.834836,-97.297734
6,5,11:05:13,202,196,988.0,11.51,68,5.77,307.6,7.8,6.1,-4.7,32.834760,-97.297638
7,6,11:05:14,203,202,988.0,11.49,68,5.72,307.7,8.4,6.6,-5.1,32.834674,-97.297551
8,7,11:05:15,210,210,987.1,11.42,68,5.66,307.7,8.9,7.1,-5.5,32.834592,-97.297471
9,8,11:05:16,219,219,986.1,11.37,68,5.65,307.7,9.5,7.5,-5.8,32.834513,-97.297387
10,9,11:05:17,226,227,985.2,11.32,68,5.67,307.8,10.0,7.9,-6.1,32.834434,-97.297298
11,10,11:05:18,233,233,984.5,11.26,68,5.67,307.9,10.4,8.2,-6.4,32.834359,-97.297204
12,11,11:05:19,238,238,983.9,11.19,68,5.62,307.9,10.9,8.6,-6.7,32.834298,-97.297103
13,12,11:05:20,242,242,983.4,11.14,69,5.59,308.0,11.3,8.9,-7.0,32.834248,-97.296987
14,13,11:05:21,246,246,982.9,11.10,69,5.60,308.1,11.8,9.3,-7.3,32.834190,-97.296855
15,14,11:05:22,250,250,982.4,11.05,69,5.59,308.3,12.2,9.6,-7.5,32.834115,-97.296711
16,15,11:05:23,254,254,981.9,11.00,69,5.55,308.4,12.5,9.8,-7.8,32.834030,-97.296561
17,16,11:05:24,259,259,981.4,10.96,69,5.54,308.6,12.9,10.1,-8.0,32.833948,-97.296410
18,17,11:05:25,264,264,980.8,10.92,70,5.58,308.8,13.2,10.3,-8.3,32.833877,-97.296263
19,18,11:05:26,269,269,980.1,10.87,70,5.59,309.0,13.5,10.5,-8.5,32.833812,-97.296131
20,19,11:05:27,275,275,979.5,10.81,70,5.56,309.3,13.8,10.7,-8.7,32.833745,-97.296031
21,20,11:05:28,281,281,978.7,10.75,70,5.56,309.5,14.1,10.8,-8.9,32.833668,-97.295963
22,21,11:05:29,288,288,978.0,10.69,71,5.57,309.8,14.3,11.0,-9.1,32.833581,-97.295900
23,22,11:05:30,294,294,977.2,10.62,71,5.51,310.1,14.5,11.1,-9.3,32.833497,-97.295814
24,23,11:05:31,299,300,976.6,10.56,71,5.49,310.3,14.7,11.2,-9.5,32.833421,-97.295696
25,24,11:05:32,304,304,976.1,10.52,71,5.50,310.7,14.8,11.3,-9.7,32.833344,-97.295553
