n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1,0,23:00:48,198,198,992.9,11.50,33,-4.19,300.0,3.6,3.1,-1.8,32.835222,-97.297940
2,1,23:00:49,217,211,990.7,11.50,30,-5.32,318.6,2.3,1.5,-1.7,32.835133,-97.297885
3,2,23:00:50,220,218,990.3,11.49,30,-5.57,331.9,2.1,1.0,-1.8,32.835080,-97.297874
4,3,23:00:51,224,224,989.8,11.51,30,-5.65,337.2,2.1,0.8,-1.9,32.835044,-97.297861
5,4,23:00:52,230,230,989.1,11.44,30,-5.72,337.6,2.3,0.9,-2.1,32.835018,-97.297828
6,5,23:00:53,237,237,988.3,11.35,29,-5.85,336.9,2.4,1.0,-2.2,32.834989,-97.297783
7,6,23:00:54,244,245,987.4,11.20,29,-6.09,336.3,2.6,1.0,-2.4,32.834962,-97.297755
8,7,23:00:55,251,251,986.6,11.10,29,-6.21,336.2,2.8,1.1,-2.5,32.834941,-97.297756
9,8,23:00:56,257,257,986.0,11.07,29,-6.14,336.2,2.9,1.2,-2.7,32.834926,-97.297780
10,9,23:00:57,262,262,985.4,11.03,30,-6.07,336.1,3.0,1.2,-2.8,32.834908,-97.297805
11,10,23:00:58,267,267,984.7,10.95,30,-6.07,336.0,3.2,1.3,-2.9,32.834875,-97.297809
12,11,23:00:59,272,272,984.1,10.89,30,-6.10,335.8,3.3,1.3,-3.0,32.834827,-97.297790
13,12,23:01:00,277,277,983.5,10.85,30,-6.12,335.5,3.4,1.4,-3.1,32.834770,-97.297769
14,13,23:01:01,283,283,982.9,10.81,30,-6.19,335.1,3.5,1.5,-3.1,32.834712,-97.297755
15,14,23:01:02,288,288,982.2,10.73,30,-6.34,334.8,3.6,1.5,-3.2,32.834667,-97.297750
16,15,23:01:03,293,293,981.6,10.63,29,-6.48,334.4,3.6,1.6,-3.3,32.834642,-97.297745
17,16,23:01:04,298,298,981.0,10.56,29,-6.53,334.1,3.7,1.6,-3.3,32.834631,-97.297726
18,17,23:01:05,303,303,980.4,10.51,30,-6.52,333.7,3.7,1.7,-3.4,32.834619,-97.297687
19,18,23:01:06,309,308,979.8,10.46,30,-6.50,333.4,3.8,1.7,-3.4,32.834593,-97.297631
20,19,23:01:07,315,314,979.1,10.41,30,-6.46,333.2,3.8,1.7,-3.4,32.834550,-97.297575
21,20,23:01:08,321,321,978.3,10.35,30,-6.46,332.9,3.8,1.7,-3.4,32.834494,-97.297538
22,21,23:01:09,328,328,977.5,10.30,30,-6.47,332.7,3.8,1.8,-3.4,32.834433,-97.297528
23,22,23:01:10,334,334,976.9,10.23,30,-6.48,332.5,3.8,1.8,-3.4,32.834384,-97.297537
24,23,23:01:11,338,338,976.3,10.17,30,-6.48,332.3,3.8,1.8,-3.4,32.834358,-97.297545
25,24,23:01:12,342,342,975.8,10.12,30,-6.48,332.3,3.8,1.8,-3.4,32.834351,-97.297536
26,25,23:01:13,347,347,975.2,10.08,31,-6.42,332.3,3.8,1.8,-3.4,32.834353,-97.297504
27,26,23:01:14,353,353,974.6,10.03,31,-6.37,332.4,3.8,1.8,-3.4,32.834353,-97.297452
28,27,23:01:15,359,359,973.8,9.98,31,-6.37,332.5,3.8,1.7,-3.3,32.834339,-97.297395
29,28,23:01:16,366,366,973.1,9.93,31,-6.40,332.7,3.7,1.7,-3.3,32.834306,-97.297344
30,29,23:01:17,373,373,972.2,9.87,31,-6.42,332.9,3.7,1.7,-3.3,32.834256,-97.297311
31,30,23:01:18,381,381,971.4,9.81,31,-6.41,333.1,3.7,1.7,-3.3,32.834198,-97.297300
32,31,23:01:19,387,388,970.6,9.74,31,-6.41,333.4,3.6,1.6,-3.2,32.834147,-97.297302
33,32,23:01:20,393,393,969.9,9.68,31,-6.43,333.7,3.6,1.6,-3.2,32.834119,-97.297295
34,33,23:01:21,398,397,969.4,9.63,32,-6.45,334.1,3.5,1.5,-3.2,32.834107,-97.297276
35,34,23:01:22,403,403,968.7,9.56,32,-6.44,334.5,3.5,1.5,-3.2,32.834103,-97.297253
36,35,23:01:23,409,409,968.0,9.50,32,-6.44,334.9,3.5,1.5,-3.1,32.834100,-97.297239
37,36,23:01:24,415,415,967.3,9.44,32,-6.44,335.3,3.4,1.4,-3.1,32.834089,-97.297238
38,37,23:01:25,421,421,966.7,9.38,32,-6.45,335.6,3.4,1.4,-3.1,32.834063,-97.297245
39,38,23:01:26,426,426,966.0,9.33,32,-6.47,336.0,3.3,1.4,-3.0,32.834017,-97.297249
40,39,23:01:27,431,431,965.4,9.28,32,-6.47,336.2,3.3,1.3,-3.0,32.833961,-97.297255
41,40,23:01:28,437,436,964.8,9.23,32,-6.46,336.4,3.3,1.3,-3.0,32.833913,-97.297269
42,41,23:01:29,442,442,964.2,9.17,32,-6.48,336.5,3.2,1.3,-3.0,32.833886,-97.297286
43,42,23:01:30,448,448,963.5,9.11,32,-6.51,336.6,3.2,1.3,-2.9,32.833881,-97.297292
44,43,23:01:31,454,454,962.8,9.05,32,-6.55,336.7,3.1,1.2,-2.9,32.833884,-97.297275
45,44,23:01:32,459,460,962.2,9.00,33,-6.58,336.7,3.1,1.2,-2.9,32.833875,-97.297232
46,45,23:01:33,465,465,961.5,8.95,33,-6.57,336.7,3.1,1.2,-2.8,32.833843,-97.297176
47,46,23:01:34,470,470,960.9,8.90,33,-6.54,336.6,3.0,1.2,-2.8,32.833792,-97.297128
48,47,23:01:35,475,475,960.3,8.85,33,-6.57,336.5,3.0,1.2,-2.8,32.833731,-97.297099
49,48,23:01:36,481,481,959.7,8.79,33,-6.62,336.3,3.0,1.2,-2.7,32.833670,-97.297092
50,49,23:01:37,487,487,959.0,8.73,33,-6.62,336.1,3.0,1.2,-2.7,32.833618,-97.297104
51,50,23:01:38,493,493,958.3,8.66,33,-6.59,335.9,3.0,1.2,-2.7,32.833584,-97.297118
52,51,23:01:39,498,498,957.7,8.60,33,-6.61,335.7,3.0,1.2,-2.7,32.833572,-97.297116
53,52,23:01:40,502,502,957.2,8.55,33,-6.63,335.5,3.0,1.2,-2.7,32.833577,-97.297093
54,53,23:01:41,507,506,956.7,8.52,34,-6.61,335.3,3.0,1.2,-2.7,32.833590,-97.297055
55,54,23:01:42,511,511,956.1,8.48,34,-6.58,335.1,3.0,1.2,-2.7,32.833603,-97.297017
56,55,23:01:43,517,516,955.5,8.42,34,-6.59,334.9,3.0,1.3,-2.7,32.833612,-97.296995
57,56,23:01:44,522,522,954.8,8.36,34,-6.62,334.8,3.0,1.3,-2.7,32.833614,-97.296998
58,57,23:01:45,529,529,954.1,8.32,34,-6.63,334.7,3.0,1.3,-2.7,32.833603,-97.297021
59,58,23:01:46,535,535,953.4,8.26,34,-6.62,334.8,3.0,1.3,-2.8,32.833571,-97.297043
60,59,23:01:47,541,541,952.7,8.22,34,-6.62,334.8,3.1,1.3,-2.8,32.833523,-97.297043
61,60,23:01:48,546,546,952.1,8.17,34,-6.62,334.9,3.1,1.3,-2.8,32.833473,-97.297013
62,61,23:01:49,551,550,951.6,8.13,34,-6.61,334.9,3.1,1.3,-2.8,32.833437,-97.296966
63,62,23:01:50,556,556,950.9,8.09,35,-6.62,335.0,3.2,1.3,-2.9,32.833421,-97.296926
64,63,23:01:51,562,562,950.2,8.04,35,-6.64,335.0,3.2,1.4,-2.9,32.833418,-97.296909
65,64,23:01:52,569,569,949.5,7.99,35,-6.66,335.1,3.3,1.4,-3.0,32.833411,-97.296919
66,65,23:01:53,575,575,948.8,7.93,35,-6.68,335.3,3.3,1.4,-3.0,32.833383,-97.296940
67,66,23:01:54,581,581,948.1,7.88,35,-6.68,335.4,3.4,1.4,-3.1,32.833332,-97.296954
68,67,23:01:55,586,586,947.5,7.84,35,-6.69,335.5,3.4,1.4,-3.1,32.833266,-97.296946
69,68,23:01:56,591,591,947.0,7.80,35,-6.71,335.5,3.5,1.4,-3.2,32.833198,-97.296914
70,69,23:01:57,595,595,946.4,7.75,35,-6.71,335.5,3.5,1.5,-3.2,32.833142,-97.296864
71,70,23:01:58,600,600,945.9,7.70,35,-6.72,335.5,3.6,1.5,-3.2,32.833106,-97.296809
72,71,23:01:59,606,606,945.3,7.65,35,-6.74,335.4,3.6,1.5,-3.3,32.833093,-97.296761
73,72,23:02:00,611,611,944.6,7.59,35,-6.75,335.3,3.6,1.5,-3.3,32.833090,-97.296731
74,73,23:02:01,616,616,944.1,7.55,35,-6.76,335.2,3.7,1.5,-3.3,32.833086,-97.296723
75,74,23:02:02,621,621,943.5,7.50,36,-6.77,335.0,3.7,1.6,-3.3,32.833072,-97.296737
76,75,23:02:03,625,625,943.1,7.45,36,-6.76,334.8,3.7,1.6,-3.4,32.833054,-97.296761
77,76,23:02:04,628,628,942.7,7.40,36,-6.75,334.5,3.7,1.6,-3.4,32.833036,-97.296782
78,77,23:02:05,632,632,942.2,7.34,36,-6.77,334.2,3.7,1.6,-3.4,32.833017,-97.296787
79,78,23:02:06,638,637,941.6,7.29,36,-6.81,333.9,3.7,1.6,-3.3,32.832973,-97.296770
80,79,23:02:07,644,644,940.8,7.24,36,-6.84,333.5,3.7,1.7,-3.3,32.832898,-97.296731
81,80,23:02:08,652,652,940.0,7.20,36,-6.83,333.1,3.7,1.7,-3.3,32.832802,-97.296681
82,81,23:02:09,658,658,939.3,7.16,36,-6.80,332.7,3.7,1.7,-3.3,32.832729,-97.296633
83,82,23:02:10,662,662,938.8,7.10,36,-6.80,332.3,3.6,1.7,-3.2,32.832693,-97.296603
84,83,23:02:11,666,665,938.4,7.04,36,-6.83,331.9,3.6,1.7,-3.2,32.832686,-97.296594
85,84,23:02:12,671,670,937.8,6.98,37,-6.86,331.5,3.5,1.7,-3.1,32.832683,-97.296595
86,85,23:02:13,677,677,937.1,6.91,37,-6.89,331.2,3.5,1.7,-3.1,32.832678,-97.296587
87,86,23:02:14,685,685,936.2,6.87,37,-6.90,330.9,3.4,1.7,-3.0,32.832645,-97.296560
88,87,23:02:15,692,692,935.4,6.82,37,-6.91,330.7,3.4,1.7,-2.9,32.832601,-97.296517
89,88,23:02:16,697,697,934.8,6.76,37,-6.91,330.5,3.3,1.6,-2.9,32.832556,-97.296482
90,89,23:02:17,701,701,934.3,6.70,37,-6.91,330.3,3.2,1.6,-2.8,32.832523,-97.296469
91,90,23:02:18,705,705,933.9,6.64,37,-6.91,330.3,3.1,1.6,-2.7,32.832511,-97.296474
92,91,23:02:19,709,708,933.4,6.59,37,-6.92,330.3,3.1,1.5,-2.7,32.832513,-97.296482
93,92,23:02:20,715,715,932.8,6.54,37,-6.93,330.5,3.0,1.5,-2.6,32.832503,-97.296476
94,93,23:02:21,722,722,932.0,6.49,38,-6.94,330.9,2.9,1.4,-2.5,32.832482,-97.296449
95,94,23:02:22,729,729,931.2,6.44,38,-6.97,331.4,2.8,1.4,-2.5,32.832447,-97.296407
96,95,23:02:23,734,735,930.5,6.39,38,-6.97,332.1,2.8,1.3,-2.4,32.832404,-97.296366
97,96,23:02:24,739,740,930.0,6.34,38,-6.97,332.9,2.7,1.2,-2.4,32.832364,-97.296342
98,97,23:02:25,744,744,929.5,6.28,38,-6.99,333.8,2.6,1.2,-2.3,32.832345,-97.296335
99,98,23:02:26,748,747,929.0,6.22,38,-7.01,334.9,2.5,1.1,-2.3,32.832355,-97.296331
100,99,23:02:27,753,752,928.5,6.17,38,-7.01,336.1,2.5,1.0,-2.3,32.832372,-97.296314
101,100,23:02:28,759,759,927.8,6.12,38,-7.01,337.4,2.4,0.9,-2.2,32.832354,-97.296282
102,101,23:02:29,766,766,927.0,6.08,38,-7.01,338.9,2.4,0.9,-2.2,32.832314,-97.296240
103,102,23:02:30,772,772,926.3,6.03,39,-7.01,340.4,2.3,0.8,-2.2,32.832270,-97.296202
104,103,23:02:31,776,777,925.8,5.98,39,-7.01,342.0,2.3,0.7,-2.2,32.832236,-97.296185
105,104,23:02:32,779,779,925.5,5.92,39,-7.03,343.5,2.3,0.7,-2.2,32.832228,-97.296190
106,105,23:02:33,783,782,925.1,5.87,39,-7.05,344.8,2.3,0.6,-2.2,32.832243,-97.296207
107,106,23:02:34,789,788,924.4,5.82,39,-7.05,346.1,2.3,0.6,-2.2,32.832246,-97.296229
108,107,23:02:35,797,797,923.4,5.76,39,-7.07,347.1,2.3,0.5,-2.3,32.832225,-97.296250
109,108,23:02:36,805,806,922.5,5.70,39,-7.11,348.0,2.3,0.5,-2.3,32.832202,-97.296265
110,109,23:02:37,812,813,921.7,5.65,39,-7.14,348.7,2.4,0.5,-2.3,32.832181,-97.296283
111,110,23:02:38,818,818,921.1,5.61,39,-7.13,349.3,2.4,0.4,-2.3,32.832160,-97.296307
112,111,23:02:39,823,823,920.5,5.55,40,-7.10,349.6,2.4,0.4,-2.4,32.832145,-97.296333
113,112,23:02:40,829,829,919.8,5.48,40,-7.11,349.7,2.4,0.4,-2.4,32.832139,-97.296353
114,113,23:02:41,836,836,919.0,5.41,40,-7.12,349.5,2.5,0.4,-2.4,32.832139,-97.296364
115,114,23:02:42,843,844,918.2,5.35,40,-7.12,349.2,2.5,0.5,-2.5,32.832129,-97.296360
116,115,23:02:43,850,850,917.5,5.29,40,-7.15,348.6,2.5,0.5,-2.5,32.832098,-97.296347
117,116,23:02:44,857,857,916.7,5.25,40,-7.14,347.9,2.6,0.5,-2.5,32.832048,-97.296332
118,117,23:02:45,863,863,916.0,5.20,41,-7.12,347.0,2.6,0.6,-2.5,32.831998,-97.296326
119,118,23:02:46,870,870,915.2,5.12,41,-7.14,345.9,2.6,0.6,-2.5,32.831964,-97.296329
120,119,23:02:47,877,877,914.5,5.04,41,-7.18,344.7,2.6,0.7,-2.5,32.831943,-97.296330
121,120,23:02:48,883,883,913.8,4.98,41,-7.24,343.4,2.7,0.8,-2.5,32.831919,-97.296317
122,121,23:02:49,889,889,913.1,4.91,41,-7.30,342.0,2.7,0.8,-2.5,32.831879,-97.296287
123,122,23:02:50,895,895,912.4,4.85,41,-7.28,340.5,2.7,0.9,-2.5,32.831824,-97.296249
124,123,23:02:51,902,902,911.7,4.79,41,-7.22,339.0,2.7,1.0,-2.5,32.831765,-97.296212
125,124,23:02:52,909,909,910.8,4.71,42,-7.22,337.4,2.7,1.0,-2.5,32.831712,-97.296182
126,125,23:02:53,917,917,910.0,4.62,42,-7.27,335.8,2.7,1.1,-2.5,32.831674,-97.296162
127,126,23:02:54,924,925,909.2,4.54,42,-7.31,334.3,2.7,1.2,-2.5,32.831652,-97.296154
128,127,23:02:55,930,930,908.5,4.47,42,-7.34,332.7,2.8,1.3,-2.5,32.831646,-97.296158
129,128,23:02:56,936,936,907.9,4.42,42,-7.34,331.2,2.8,1.3,-2.4,32.831654,-97.296169
130,129,23:02:57,942,941,907.2,4.36,42,-7.29,329.7,2.8,1.4,-2.4,32.831668,-97.296174
131,130,23:02:58,949,949,906.4,4.30,43,-7.29,328.3,2.8,1.5,-2.4,32.831678,-97.296157
132,131,23:02:59,956,956,905.6,4.23,43,-7.32,327.0,2.8,1.5,-2.4,32.831676,-97.296122
133,132,23:03:00,962,963,904.9,4.16,43,-7.34,325.9,2.8,1.6,-2.4,32.831657,-97.296081
134,133,23:03:01,968,968,904.3,4.09,43,-7.37,324.9,2.9,1.7,-2.3,32.831629,-97.296055
135,134,23:03:02,974,973,903.7,4.03,43,-7.39,324.0,2.9,1.7,-2.3,32.831605,-97.296052
136,135,23:03:03,980,980,902.9,3.97,43,-7.36,323.2,2.9,1.8,-2.3,32.831594,-97.296063
137,136,23:03:04,988,988,902.1,3.90,44,-7.34,322.5,3.0,1.8,-2.3,32.831593,-97.296064
138,137,23:03:05,996,997,901.2,3.83,44,-7.39,321.9,3.0,1.8,-2.4,32.831588,-97.296038
139,138,23:03:06,1004,1004,900.3,3.76,44,-7.42,321.5,3.0,1.9,-2.4,32.831566,-97.295991
140,139,23:03:07,1009,1010,899.7,3.71,44,-7.41,321.2,3.1,1.9,-2.4,32.831527,-97.295942
141,140,23:03:08,1014,1014,899.1,3.65,44,-7.42,321.0,3.1,2.0,-2.4,32.831485,-97.295908
142,141,23:03:09,1020,1019,898.5,3.59,44,-7.46,320.9,3.2,2.0,-2.5,32.831453,-97.295898
143,142,23:03:10,1026,1026,897.8,3.53,44,-7.48,320.9,3.3,2.1,-2.5,32.831438,-97.295900
144,143,23:03:11,1034,1034,896.9,3.47,45,-7.47,320.9,3.3,2.1,-2.6,32.831435,-97.295890
145,144,23:03:12,1043,1043,896.0,3.40,45,-7.44,321.0,3.4,2.1,-2.6,32.831429,-97.295859
146,145,23:03:13,1051,1052,895.1,3.33,45,-7.44,321.1,3.5,2.2,-2.7,32.831411,-97.295819
147,146,23:03:14,1058,1059,894.3,3.26,45,-7.46,321.3,3.5,2.2,-2.8,32.831381,-97.295785
148,147,23:03:15,1065,1065,893.6,3.19,45,-7.48,321.4,3.6,2.2,-2.8,32.831357,-97.295763
149,148,23:03:16,1071,1071,892.9,3.11,46,-7.50,321.4,3.7,2.3,-2.9,32.831346,-97.295745
150,149,23:03:17,1078,1078,892.1,3.04,46,-7.51,321.5,3.7,2.3,-2.9,32.831342,-97.295718
151,150,23:03:18,1086,1086,891.3,2.97,46,-7.54,321.5,3.8,2.4,-3.0,32.831328,-97.295677
152,151,23:03:19,1093,1093,890.5,2.91,46,-7.55,321.6,3.9,2.4,-3.0,32.831295,-97.295634
153,152,23:03:20,1099,1099,889.8,2.86,46,-7.54,321.6,4.0,2.5,-3.1,32.831247,-97.295606
154,153,23:03:21,1105,1105,889.2,2.81,46,-7.55,321.5,4.0,2.5,-3.1,32.831197,-97.295600
155,154,23:03:22,1110,1110,888.6,2.75,46,-7.59,321.4,4.1,2.5,-3.2,32.831155,-97.295611
156,155,23:03:23,1116,1116,887.9,2.70,47,-7.59,321.3,4.1,2.6,-3.2,32.831121,-97.295626
157,156,23:03:24,1123,1123,887.1,2.63,47,-7.59,321.1,4.2,2.6,-3.2,32.831085,-97.295626
158,157,23:03:25,1130,1131,886.4,2.56,47,-7.63,320.9,4.2,2.7,-3.3,32.831042,-97.295601
159,158,23:03:26,1137,1137,885.6,2.51,47,-7.62,320.6,4.2,2.7,-3.3,32.830991,-97.295555
160,159,23:03:27,1143,1143,885.0,2.45,48,-7.57,320.4,4.3,2.7,-3.3,32.830936,-97.295504
161,160,23:03:28,1149,1149,884.3,2.38,48,-7.56,320.1,4.3,2.8,-3.3,32.830887,-97.295465
162,161,23:03:29,1154,1154,883.7,2.30,48,-7.63,319.9,4.3,2.8,-3.3,32.830857,-97.295442
163,162,23:03:30,1160,1160,883.1,2.23,48,-7.70,319.6,4.3,2.8,-3.3,32.830848,-97.295424
164,163,23:03:31,1167,1167,882.3,2.18,48,-7.71,319.2,4.3,2.8,-3.3,32.830845,-97.295396
165,164,23:03:32,1175,1175,881.5,2.12,48,-7.71,318.9,4.3,2.9,-3.3,32.830831,-97.295348
166,165,23:03:33,1183,1183,880.6,2.05,48,-7.71,318.5,4.3,2.9,-3.2,32.830799,-97.295288
167,166,23:03:34,1190,1190,879.8,1.99,48,-7.74,318.1,4.3,2.9,-3.2,32.830759,-97.295225
168,167,23:03:35,1197,1197,879.1,1.92,48,-7.79,317.6,4.3,2.9,-3.2,32.830727,-97.295162
169,168,23:03:36,1205,1204,878.2,1.85,49,-7.84,317.2,4.3,2.9,-3.2,32.830709,-97.295098
170,169,23:03:37,1212,1212,877.4,1.77,49,-7.83,316.8,4.3,2.9,-3.1,32.830696,-97.295037
171,170,23:03:38,1220,1220,876.6,1.69,49,-7.82,316.5,4.3,3.0,-3.1,32.830676,-97.294987
172,171,23:03:39,1227,1227,875.8,1.62,49,-7.85,316.1,4.3,3.0,-3.1,32.830650,-97.294961
173,172,23:03:40,1233,1233,875.1,1.56,49,-7.90,315.7,4.3,3.0,-3.0,32.830626,-97.294961
174,173,23:03:41,1240,1240,874.4,1.52,49,-7.94,315.3,4.2,3.0,-3.0,32.830609,-97.294979
175,174,23:03:42,1247,1247,873.7,1.47,49,-7.96,314.8,4.2,3.0,-3.0,32.830592,-97.294999
176,175,23:03:43,1253,1253,873.0,1.40,50,-8.00,314.4,4.2,3.0,-2.9,32.830560,-97.295006
177,176,23:03:44,1259,1260,872.3,1.33,50,-8.07,313.9,4.2,3.0,-2.9,32.830511,-97.294998
178,177,23:03:45,1265,1265,871.6,1.27,49,-8.15,313.5,4.2,3.0,-2.9,32.830460,-97.294973
179,178,23:03:46,1272,1272,871.0,1.25,49,-8.26,313.0,4.2,3.0,-2.8,32.830428,-97.294935
180,179,23:03:47,1278,1278,870.3,1.21,49,-8.28,312.6,4.2,3.1,-2.8,32.830422,-97.294890
181,180,23:03:48,1284,1284,869.6,1.14,50,-8.24,312.1,4.2,3.1,-2.8,32.830425,-97.294847
182,181,23:03:49,1290,1291,868.9,1.08,50,-8.24,311.6,4.2,3.1,-2.8,32.830418,-97.294811
183,182,23:03:50,1296,1296,868.4,1.03,50,-8.29,311.1,4.2,3.1,-2.7,32.830388,-97.294781
184,183,23:03:51,1300,1301,867.9,0.97,50,-8.29,310.6,4.2,3.2,-2.7,32.830340,-97.294748
185,184,23:03:52,1305,1305,867.4,0.92,50,-8.28,310.1,4.2,3.2,-2.7,32.830288,-97.294701
186,185,23:03:53,1309,1309,866.9,0.87,50,-8.29,309.5,4.2,3.2,-2.7,32.830246,-97.294637
187,186,23:03:54,1315,1315,866.3,0.81,51,-8.29,309.0,4.2,3.3,-2.6,32.830222,-97.294566
188,187,23:03:55,1321,1321,865.6,0.75,51,-8.31,308.5,4.2,3.3,-2.6,32.830216,-97.294504
189,188,23:03:56,1327,1327,865.0,0.70,51,-8.34,308.0,4.2,3.3,-2.6,32.830220,-97.294467
190,189,23:03:57,1333,1333,864.3,0.65,51,-8.34,307.5,4.3,3.4,-2.6,32.830223,-97.294459
191,190,23:03:58,1338,1339,863.7,0.61,51,-8.34,307.0,4.3,3.4,-2.6,32.830211,-97.294466
192,191,23:03:59,1343,1343,863.2,0.56,51,-8.36,306.5,4.3,3.5,-2.6,32.830179,-97.294467
193,192,23:04:00,1347,1347,862.8,0.51,51,-8.37,306.1,4.3,3.5,-2.6,32.830135,-97.294448
194,193,23:04:01,1351,1351,862.4,0.46,51,-8.38,305.7,4.4,3.5,-2.6,32.830091,-97.294404
195,194,23:04:02,1355,1355,861.9,0.41,52,-8.39,305.3,4.4,3.6,-2.5,32.830059,-97.294339
196,195,23:04:03,1360,1360,861.4,0.37,52,-8.40,305.0,4.4,3.6,-2.5,32.830042,-97.294267
197,196,23:04:04,1365,1365,860.9,0.32,52,-8.41,304.7,4.5,3.7,-2.5,32.830041,-97.294205
198,197,23:04:05,1371,1371,860.2,0.27,52,-8.41,304.4,4.5,3.7,-2.5,32.830049,-97.294163
199,198,23:04:06,1377,1377,859.6,0.25,52,-8.40,304.1,4.5,3.7,-2.5,32.830055,-97.294141
200,199,23:04:07,1383,1383,859.0,0.23,52,-8.40,303.8,4.5,3.8,-2.5,32.830050,-97.294133
201,200,23:04:08,1388,1389,858.4,0.18,52,-8.44,303.5,4.6,3.8,-2.5,32.830027,-97.294126
202,201,23:04:09,1393,1393,857.9,0.13,52,-8.49,303.2,4.6,3.8,-2.5,32.829987,-97.294107
203,202,23:04:10,1397,1397,857.4,0.09,52,-8.53,303.0,4.6,3.9,-2.5,32.829936,-97.294070
204,203,23:04:11,1402,1401,857.0,0.05,52,-8.56,302.8,4.6,3.9,-2.5,32.829886,-97.294017
205,204,23:04:12,1407,1406,856.4,0.00,52,-8.58,302.5,4.7,3.9,-2.5,32.829849,-97.293953
206,205,23:04:13,1412,1412,855.8,-0.05,52,-8.65,302.2,4.7,4.0,-2.5,32.829829,-97.293883
207,206,23:04:14,1418,1418,855.2,-0.10,52,-8.72,301.8,4.7,4.0,-2.5,32.829822,-97.293808
208,207,23:04:15,1424,1424,854.6,-0.16,52,-8.74,301.5,4.7,4.0,-2.5,32.829814,-97.293732
209,208,23:04:16,1429,1429,854.1,-0.21,52,-8.78,301.1,4.7,4.1,-2.4,32.829790,-97.293664
210,209,23:04:17,1433,1433,853.6,-0.25,52,-8.82,300.6,4.8,4.1,-2.4,32.829749,-97.293613
211,210,23:04:18,1437,1437,853.2,-0.30,53,-8.81,300.1,4.8,4.1,-2.4,32.829699,-97.293585
212,211,23:04:19,1441,1441,852.7,-0.35,53,-8.77,299.6,4.8,4.2,-2.4,32.829659,-97.293576
213,212,23:04:20,1446,1446,852.2,-0.40,53,-8.76,299.0,4.8,4.2,-2.3,32.829642,-97.293572
214,213,23:04:21,1451,1451,851.7,-0.45,53,-8.78,298.4,4.8,4.3,-2.3,32.829648,-97.293557
215,214,23:04:22,1457,1457,851.0,-0.50,53,-8.79,297.7,4.9,4.3,-2.3,32.829663,-97.293522
216,215,23:04:23,1463,1463,850.4,-0.55,54,-8.81,297.1,4.9,4.3,-2.2,32.829669,-97.293465
217,216,23:04:24,1469,1469,849.8,-0.60,54,-8.83,296.4,4.9,4.4,-2.2,32.829656,-97.293394
218,217,23:04:25,1473,1474,849.3,-0.64,54,-8.80,295.6,4.9,4.4,-2.1,32.829622,-97.293324
219,218,23:04:26,1477,1477,848.9,-0.67,54,-8.73,294.9,4.9,4.5,-2.1,32.829574,-97.293269
220,219,23:04:27,1482,1481,848.5,-0.71,55,-8.68,294.2,5.0,4.5,-2.0,32.829529,-97.293237
221,220,23:04:28,1486,1486,848.0,-0.77,55,-8.69,293.5,5.0,4.6,-2.0,32.829498,-97.293224
