n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1,0,23:05:29,198,198,985.3,31.50,20,5.90,170.0,6.2,-1.1,6.1,32.835222,-97.297940
2,1,23:05:30,214,212,983.5,31.04,19,4.91,173.2,5.1,-0.6,5.1,32.835298,-97.298000
3,2,23:05:31,222,222,982.7,30.92,19,4.84,174.5,4.9,-0.5,4.9,32.835361,-97.298019
4,3,23:05:32,229,230,981.9,30.87,19,4.77,174.6,5.0,-0.5,5.0,32.835429,-97.298015
5,4,23:05:33,236,237,981.1,30.85,19,4.71,174.1,5.3,-0.5,5.2,32.835509,-97.297991
6,5,23:05:34,243,243,980.4,30.81,19,4.63,173.4,5.6,-0.6,5.5,32.835590,-97.297954
7,6,23:05:35,249,249,979.7,30.75,19,4.56,172.8,5.8,-0.7,5.8,32.835665,-97.297911
8,7,23:05:36,256,255,979.0,30.69,19,4.51,172.2,6.1,-0.8,6.0,32.835736,-97.297873
9,8,23:05:37,262,262,978.2,30.62,19,4.49,171.7,6.3,-0.9,6.2,32.835811,-97.297846
10,9,23:05:38,269,269,977.5,30.57,19,4.46,171.2,6.5,-1.0,6.4,32.835891,-97.297842
11,10,23:05:39,275,276,976.8,30.51,19,4.44,170.8,6.7,-1.1,6.6,32.835977,-97.297861
12,11,23:05:40,281,281,976.2,30.47,19,4.42,170.3,6.9,-1.2,6.8,32.836065,-97.297898
13,12,23:05:41,286,286,975.6,30.46,19,4.40,169.9,7.1,-1.2,7.0,32.836151,-97.297941
14,13,23:05:42,292,292,975.0,30.43,19,4.39,169.6,7.2,-1.3,7.1,32.836232,-97.297980
15,14,23:05:43,298,297,974.4,30.37,19,4.39,169.3,7.4,-1.4,7.2,32.836309,-97.298016
16,15,23:05:44,304,304,973.7,30.30,19,4.40,169.0,7.5,-1.4,7.4,32.836385,-97.298054
17,16,23:05:45,311,311,972.9,30.22,19,4.41,168.9,7.6,-1.5,7.5,32.836461,-97.298097
18,17,23:05:46,318,318,972.2,30.14,19,4.39,168.8,7.8,-1.5,7.6,32.836538,-97.298145
19,18,23:05:47,325,325,971.4,30.07,19,4.36,168.9,7.9,-1.5,7.7,32.836613,-97.298196
20,19,23:05:48,331,331,970.7,30.01,20,4.35,169.0,8.0,-1.5,7.8,32.836681,-97.298240
21,20,23:05:49,338,338,969.9,29.94,20,4.32,169.2,8.1,-1.5,7.9,32.836741,-97.298266
22,21,23:05:50,345,345,969.2,29.86,20,4.27,169.5,8.2,-1.5,8.0,32.836795,-97.298272
23,22,23:05:51,352,352,968.4,29.81,20,4.25,169.8,8.3,-1.5,8.1,32.836844,-97.298269
24,23,23:05:52,360,360,967.6,29.75,20,4.25,170.3,8.4,-1.4,8.3,32.836888,-97.298271
25,24,23:05:53,367,367,966.8,29.68,20,4.25,170.9,8.5,-1.3,8.4,32.836931,-97.298285
26,25,23:05:54,375,375,966.0,29.60,20,4.22,171.5,8.6,-1.3,8.5,32.836978,-97.298310
27,26,23:05:55,383,383,965.1,29.54,20,4.17,172.2,8.7,-1.2,8.6,32.837029,-97.298339
28,27,23:05:56,391,390,964.3,29.47,20,4.19,173.0,8.8,-1.1,8.7,32.837080,-97.298365
29,28,23:05:57,399,399,963.4,29.37,20,4.25,173.8,8.9,-1.0,8.8,32.837135,-97.298386
30,29,23:05:58,407,407,962.5,29.26,20,4.24,174.6,9.0,-0.8,8.9,32.837205,-97.298405
31,30,23:05:59,415,415,961.6,29.17,20,4.18,175.5,9.1,-0.7,9.0,32.837300,-97.298430
32,31,23:06:00,422,422,960.8,29.12,20,4.13,176.3,9.2,-0.6,9.2,32.837418,-97.298462
33,32,23:06:01,429,429,960.1,29.06,20,4.06,177.2,9.3,-0.5,9.3,32.837551,-97.298495
34,33,23:06:02,436,436,959.3,29.03,20,3.94,178.1,9.4,-0.3,9.4,32.837688,-97.298509
35,34,23:06:03,443,443,958.6,28.98,20,3.88,178.9,9.5,-0.2,9.5,32.837815,-97.298495
36,35,23:06:04,450,450,957.8,28.92,20,3.88,179.7,9.7,-0.1,9.7,32.837926,-97.298459
37,36,23:06:05,456,456,957.2,28.87,20,3.89,180.4,9.8,0.1,9.8,32.838018,-97.298421
38,37,23:06:06,462,462,956.5,28.82,20,3.93,181.1,9.9,0.2,9.9,32.838092,-97.298389
39,38,23:06:07,468,468,955.9,28.77,20,4.01,181.7,10.0,0.3,10.0,32.838155,-97.298363
40,39,23:06:08,474,474,955.2,28.71,21,4.02,182.3,10.1,0.4,10.1,32.838222,-97.298338
41,40,23:06:09,480,480,954.5,28.65,21,3.99,182.8,10.2,0.5,10.2,32.838304,-97.298309
42,41,23:06:10,487,487,953.8,28.58,21,3.95,183.2,10.4,0.6,10.3,32.838408,-97.298279
43,42,23:06:11,494,493,953.1,28.52,21,3.93,183.6,10.5,0.7,10.4,32.838525,-97.298257
44,43,23:06:12,500,500,952.4,28.46,21,3.93,183.9,10.6,0.7,10.5,32.838639,-97.298255
45,44,23:06:13,507,507,951.7,28.40,21,3.94,184.2,10.7,0.8,10.6,32.838740,-97.298275
46,45,23:06:14,513,513,951.0,28.34,21,3.98,184.4,10.7,0.8,10.7,32.838825,-97.298296
47,46,23:06:15,520,519,950.3,28.26,21,3.99,184.5,10.8,0.8,10.8,32.838903,-97.298293
48,47,23:06:16,526,526,949.6,28.19,21,3.96,184.6,10.9,0.9,10.9,32.838982,-97.298257
49,48,23:06:17,533,533,948.9,28.12,21,3.93,184.6,11.0,0.9,10.9,32.839069,-97.298208
50,49,23:06:18,539,539,948.3,28.06,21,3.89,184.6,11.0,0.9,11.0,32.839168,-97.298170
51,50,23:06:19,545,545,947.6,28.01,21,3.85,184.5,11.1,0.9,11.1,32.839275,-97.298156
52,51,23:06:20,550,550,947.0,27.96,21,3.87,184.5,11.2,0.9,11.1,32.839386,-97.298166
53,52,23:06:21,556,556,946.4,27.91,21,3.89,184.3,11.2,0.8,11.2,32.839496,-97.298188
54,53,23:06:22,562,562,945.7,27.85,21,3.81,184.2,11.3,0.8,11.2,32.839602,-97.298206
55,54,23:06:23,569,569,945.1,27.83,21,3.70,184.0,11.3,0.8,11.3,32.839708,-97.298207
56,55,23:06:24,575,575,944.4,27.80,21,3.68,183.9,11.3,0.8,11.3,32.839817,-97.298184
57,56,23:06:25,581,581,943.8,27.77,21,3.72,183.7,11.4,0.7,11.4,32.839930,-97.298141
58,57,23:06:26,586,586,943.2,27.72,21,3.75,183.5,11.4,0.7,11.4,32.840043,-97.298093
59,58,23:06:27,592,592,942.5,27.65,21,3.70,183.4,11.4,0.7,11.4,32.840149,-97.298061
60,59,23:06:28,598,598,941.9,27.58,21,3.62,183.2,11.5,0.6,11.5,32.840246,-97.298055
61,60,23:06:29,605,605,941.2,27.52,21,3.58,183.1,11.5,0.6,11.5,32.840336,-97.298070
62,61,23:06:30,611,611,940.6,27.45,21,3.56,182.9,11.5,0.6,11.5,32.840428,-97.298087
63,62,23:06:31,617,617,939.9,27.40,21,3.53,182.8,11.5,0.6,11.5,32.840526,-97.298096
64,63,23:06:32,624,624,939.2,27.35,22,3.54,182.7,11.6,0.5,11.6,32.840635,-97.298098
65,64,23:06:33,631,631,938.4,27.28,22,3.61,182.6,11.6,0.5,11.6,32.840755,-97.298097
66,65,23:06:34,637,637,937.7,27.21,22,3.63,182.5,11.6,0.5,11.6,32.840877,-97.298100
67,66,23:06:35,643,644,937.1,27.15,22,3.56,182.5,11.6,0.5,11.6,32.840989,-97.298108
68,67,23:06:36,649,649,936.6,27.10,22,3.42,182.5,11.6,0.5,11.6,32.841091,-97.298128
69,68,23:06:37,653,653,936.0,27.07,22,3.29,182.5,11.6,0.5,11.6,32.841193,-97.298154
70,69,23:06:38,658,658,935.5,27.05,21,3.14,182.6,11.7,0.5,11.7,32.841305,-97.298174
71,70,23:06:39,664,664,934.9,27.01,21,3.07,182.7,11.7,0.5,11.7,32.841432,-97.298172
72,71,23:06:40,670,670,934.3,26.96,21,3.09,182.8,11.7,0.6,11.7,32.841563,-97.298143
73,72,23:06:41,676,676,933.6,26.91,21,3.10,183.0,11.7,0.6,11.7,32.841682,-97.298096
74,73,23:06:42,681,681,933.1,26.85,21,3.07,183.2,11.7,0.7,11.7,32.841775,-97.298046
75,74,23:06:43,687,686,932.5,26.80,22,3.08,183.4,11.8,0.7,11.8,32.841847,-97.298005
76,75,23:06:44,692,692,932.0,26.74,22,3.13,183.7,11.8,0.8,11.8,32.841913,-97.297981
77,76,23:06:45,697,697,931.4,26.67,22,3.13,184.0,11.8,0.8,11.8,32.841993,-97.297976
78,77,23:06:46,702,702,930.9,26.61,22,3.09,184.4,11.9,0.9,11.8,32.842096,-97.297987
79,78,23:06:47,707,707,930.3,26.56,22,3.08,184.7,11.9,1.0,11.9,32.842213,-97.298002
80,79,23:06:48,712,712,929.9,26.51,22,3.07,185.1,11.9,1.1,11.9,32.842327,-97.298019
81,80,23:06:49,716,716,929.4,26.47,22,3.07,185.5,12.0,1.2,11.9,32.842427,-97.298033
82,81,23:06:50,720,720,928.9,26.44,22,3.11,185.9,12.0,1.2,12.0,32.842516,-97.298046
83,82,23:06:51,725,725,928.4,26.38,22,3.14,186.3,12.1,1.3,12.0,32.842606,-97.298056
84,83,23:06:52,731,731,927.8,26.32,22,3.11,186.8,12.1,1.4,12.0,32.842709,-97.298064
85,84,23:06:53,736,736,927.3,26.29,22,3.07,187.2,12.2,1.5,12.1,32.842828,-97.298070
86,85,23:06:54,742,742,926.7,26.24,22,3.06,187.7,12.2,1.6,12.1,32.842961,-97.298073
87,86,23:06:55,747,747,926.1,26.18,22,3.07,188.1,12.3,1.7,12.2,32.843094,-97.298065
88,87,23:06:56,753,753,925.5,26.11,22,3.03,188.5,12.3,1.8,12.2,32.843215,-97.298037
89,88,23:06:57,759,759,924.9,26.05,22,2.97,188.9,12.4,1.9,12.2,32.843320,-97.297985
90,89,23:06:58,764,764,924.3,26.01,22,2.96,189.2,12.4,2.0,12.3,32.843416,-97.297915
91,90,23:06:59,770,770,923.8,25.96,22,2.97,189.6,12.5,2.1,12.3,32.843522,-97.297841
92,91,23:07:00,775,775,923.2,25.90,23,2.98,189.9,12.5,2.1,12.3,32.843645,-97.297777
93,92,23:07:01,780,780,922.6,25.84,23,2.96,190.1,12.5,2.2,12.3,32.843783,-97.297732
94,93,23:07:02,786,786,922.0,25.79,23,2.89,190.4,12.5,2.3,12.3,32.843920,-97.297710
95,94,23:07:03,792,792,921.4,25.74,23,2.84,190.6,12.6,2.3,12.4,32.844042,-97.297705
96,95,23:07:04,799,799,920.7,25.69,23,2.81,190.7,12.6,2.3,12.4,32.844145,-97.297708
97,96,23:07:05,805,805,920.1,25.63,23,2.77,190.8,12.6,2.4,12.4,32.844237,-97.297705
98,97,23:07:06,810,810,919.5,25.58,23,2.74,190.9,12.6,2.4,12.4,32.844334,-97.297686
99,98,23:07:07,815,815,918.9,25.53,23,2.71,190.9,12.6,2.4,12.4,32.844449,-97.297649
100,99,23:07:08,821,821,918.4,25.47,23,2.71,190.9,12.6,2.4,12.4,32.844580,-97.297599
101,100,23:07:09,826,826,917.8,25.42,23,2.74,190.9,12.6,2.4,12.4,32.844714,-97.297540
102,101,23:07:10,832,831,917.3,25.36,23,2.77,190.8,12.6,2.4,12.4,32.844835,-97.297478
103,102,23:07:11,837,838,916.6,25.29,23,2.77,190.7,12.6,2.3,12.3,32.844936,-97.297426
104,103,23:07:12,843,843,916.0,25.24,23,2.72,190.6,12.5,2.3,12.3,32.845019,-97.297392
105,104,23:07:13,849,849,915.4,25.20,23,2.68,190.5,12.5,2.3,12.3,32.845097,-97.297383
106,105,23:07:14,854,854,914.9,25.14,23,2.68,190.3,12.5,2.2,12.3,32.845183,-97.297389
107,106,23:07:15,860,860,914.3,25.07,23,2.70,190.2,12.4,2.2,12.2,32.845288,-97.297392
108,107,23:07:16,866,866,913.6,25.01,23,2.70,190.1,12.4,2.2,12.2,32.845413,-97.297379
109,108,23:07:17,873,872,913.0,24.95,23,2.72,189.9,12.4,2.1,12.2,32.845546,-97.297349
110,109,23:07:18,879,879,912.3,24.87,24,2.73,189.8,12.3,2.1,12.2,32.845672,-97.297319
111,110,23:07:19,886,886,911.5,24.80,24,2.69,189.7,12.3,2.1,12.1,32.845781,-97.297305
112,111,23:07:20,893,893,910.9,24.77,24,2.67,189.7,12.3,2.1,12.1,32.845884,-97.297310
113,112,23:07:21,898,899,910.3,24.74,24,2.67,189.7,12.2,2.1,12.1,32.845996,-97.297320
114,113,23:07:22,904,904,909.7,24.70,24,2.67,189.7,12.2,2.1,12.0,32.846121,-97.297314
115,114,23:07:23,910,910,909.1,24.66,24,2.67,189.7,12.2,2.1,12.0,32.846249,-97.297280
116,115,23:07:24,916,916,908.5,24.60,24,2.66,189.8,12.1,2.1,12.0,32.846363,-97.297227
117,116,23:07:25,922,922,907.9,24.54,24,2.66,189.9,12.1,2.1,11.9,32.846459,-97.297171
118,117,23:07:26,928,928,907.3,24.47,24,2.64,190.1,12.1,2.1,11.9,32.846549,-97.297131
119,118,23:07:27,933,933,906.7,24.39,24,2.59,190.4,12.0,2.2,11.9,32.846648,-97.297116
120,119,23:07:28,939,939,906.1,24.31,24,2.55,190.7,12.0,2.2,11.8,32.846761,-97.297123
121,120,23:07:29,944,944,905.5,24.26,24,2.55,191.0,12.0,2.3,11.8,32.846878,-97.297138
122,121,23:07:30,949,949,905.0,24.21,24,2.54,191.3,12.0,2.4,11.7,32.846984,-97.297155
123,122,23:07:31,955,955,904.4,24.16,24,2.55,191.7,11.9,2.4,11.7,32.847076,-97.297169
124,123,23:07:32,961,961,903.8,24.10,24,2.59,192.1,11.9,2.5,11.7,32.847164,-97.297180
125,124,23:07:33,968,968,903.1,24.03,25,2.63,192.5,11.9,2.6,11.6,32.847261,-97.297184
126,125,23:07:34,975,976,902.3,23.94,25,2.62,193.0,11.9,2.7,11.6,32.847370,-97.297176
127,126,23:07:35,983,983,901.5,23.87,25,2.59,193.4,11.9,2.8,11.5,32.847487,-97.297148
128,127,23:07:36,989,989,900.8,23.81,25,2.59,193.9,11.9,2.8,11.5,32.847602,-97.297097
129,128,23:07:37,996,996,900.1,23.75,25,2.61,194.3,11.9,2.9,11.5,32.847708,-97.297031
130,129,23:07:38,1003,1003,899.4,23.68,25,2.62,194.8,11.9,3.0,11.5,32.847806,-97.296962
131,130,23:07:39,1011,1011,898.6,23.61,25,2.60,195.2,11.9,3.1,11.4,32.847904,-97.296901
132,131,23:07:40,1019,1019,897.8,23.53,25,2.56,195.6,11.9,3.2,11.4,32.848009,-97.296847
