n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1,0,11:02:03,198,198,995.0,21.70,64,14.62,200.0,4.1,1.4,3.9,32.835222,-97.297940
2,1,11:02:04,202,203,994.5,20.73,66,14.15,178.3,3.2,-0.1,3.2,32.835306,-97.298043
3,2,11:02:05,209,209,993.8,20.80,65,14.09,168.0,3.0,-0.6,3.0,32.835379,-97.298116
4,3,11:02:06,215,215,993.1,20.90,65,14.09,165.6,3.1,-0.8,3.0,32.835440,-97.298171
5,4,11:02:07,220,220,992.5,20.94,64,13.97,167.2,3.2,-0.7,3.1,32.835487,-97.298216
6,5,11:02:08,225,224,991.9,20.97,64,13.83,169.7,3.4,-0.6,3.3,32.835518,-97.298256
7,6,11:02:09,230,229,991.4,21.17,63,13.86,171.9,3.5,-0.5,3.5,32.835539,-97.298288
8,7,11:02:10,235,235,990.7,21.30,62,13.86,173.8,3.6,-0.4,3.6,32.835555,-97.298302
9,8,11:02:11,241,241,990.1,21.30,62,13.79,175.5,3.7,-0.3,3.7,32.835573,-97.298292
10,9,11:02:12,247,247,989.4,21.30,62,13.80,177.3,3.8,-0.2,3.8,32.835601,-97.298262
11,10,11:02:13,252,252,988.8,21.30,62,13.81,179.1,3.9,-0.1,3.9,32.835644,-97.298224
12,11,11:02:14,257,257,988.3,21.28,62,13.80,180.9,4.1,0.1,4.1,32.835702,-97.298193
13,12,11:02:15,262,261,987.7,21.25,62,13.79,182.7,4.2,0.2,4.2,32.835772,-97.298178
14,13,11:02:16,266,266,987.2,21.21,62,13.79,184.5,4.3,0.3,4.3,32.835844,-97.298178
15,14,11:02:17,271,271,986.7,21.18,63,13.80,186.3,4.4,0.5,4.4,32.835909,-97.298192
16,15,11:02:18,276,276,986.1,21.15,63,13.81,188.1,4.5,0.6,4.5,32.835963,-97.298215
17,16,11:02:19,281,280,985.6,21.15,63,13.87,189.9,4.6,0.8,4.5,32.836002,-97.298235
18,17,11:02:20,286,286,984.9,21.14,63,13.91,191.6,4.7,0.9,4.6,32.836030,-97.298243
19,18,11:02:21,292,292,984.3,21.10,63,13.90,193.2,4.8,1.1,4.7,32.836053,-97.298230
20,19,11:02:22,298,298,983.6,21.12,63,13.93,194.8,5.0,1.3,4.8,32.836077,-97.298204
21,20,11:02:23,304,304,982.9,21.11,63,13.90,196.3,5.1,1.4,4.9,32.836106,-97.298174
22,21,11:02:24,310,310,982.2,21.07,63,13.83,197.7,5.2,1.6,5.0,32.836137,-97.298148
23,22,11:02:25,316,316,981.5,21.03,63,13.84,198.9,5.3,1.7,5.1,32.836167,-97.298122
24,23,11:02:26,322,322,980.9,20.98,64,13.87,200.1,5.5,1.9,5.2,32.836200,-97.298093
25,24,11:02:27,328,328,980.1,20.94,64,13.88,201.2,5.6,2.0,5.3,32.836246,-97.298062
