n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1,0,17:38:23,198,198,984.3,22.70,79,18.91,173.0,6.7,-0.8,6.6,32.835222,-97.297940
2,1,17:38:24,207,207,983.3,22.52,78,18.47,170.8,5.8,-0.9,5.8,32.835357,-97.297906
3,2,17:38:25,214,214,982.6,22.44,78,18.45,169.9,5.8,-1.0,5.7,32.835465,-97.297857
4,3,17:38:26,221,221,981.8,22.38,78,18.42,169.7,6.1,-1.1,6.0,32.835561,-97.297808
5,4,17:38:27,228,228,981.0,22.31,78,18.34,169.8,6.5,-1.1,6.4,32.835645,-97.297770
6,5,17:38:28,236,236,980.1,22.25,78,18.25,170.0,7.0,-1.2,6.9,32.835720,-97.297752
7,6,17:38:29,244,244,979.2,22.15,78,18.17,170.2,7.4,-1.3,7.3,32.835797,-97.297759
8,7,17:38:30,252,252,978.3,22.06,78,18.12,170.4,7.9,-1.3,7.8,32.835885,-97.297794
9,8,17:38:31,258,259,977.6,22.01,79,18.12,170.5,8.3,-1.4,8.2,32.835987,-97.297844
10,9,17:38:32,263,263,977.1,21.97,79,18.11,170.6,8.7,-1.4,8.5,32.836097,-97.297899
11,10,17:38:33,267,267,976.7,21.93,79,18.10,170.7,9.0,-1.5,8.9,32.836212,-97.297951
12,11,17:38:34,270,270,976.3,21.90,79,18.09,170.8,9.4,-1.5,9.3,32.836327,-97.297989
13,12,17:38:35,272,272,976.1,21.86,79,18.07,170.9,9.7,-1.5,9.6,32.836441,-97.298011
14,13,17:38:36,273,273,975.9,21.81,79,18.04,170.9,10.0,-1.6,9.9,32.836552,-97.298017
15,14,17:38:37,275,274,975.8,21.78,79,18.01,171.0,10.3,-1.6,10.2,32.836665,-97.298016
16,15,17:38:38,276,276,975.6,21.76,79,17.98,171.0,10.5,-1.6,10.4,32.836783,-97.298013
17,16,17:38:39,278,278,975.3,21.75,79,17.99,171.1,10.8,-1.7,10.6,32.836909,-97.298012
18,17,17:38:40,280,280,975.1,21.73,79,18.03,171.1,11.0,-1.7,10.8,32.837037,-97.298015
19,18,17:38:41,283,283,974.8,21.68,80,18.06,171.1,11.1,-1.7,11.0,32.837159,-97.298027
20,19,17:38:42,286,286,974.5,21.64,80,18.05,171.1,11.3,-1.7,11.1,32.837265,-97.298053
21,20,17:38:43,289,289,974.1,21.62,80,18.07,171.1,11.4,-1.8,11.3,32.837355,-97.298091
22,21,17:38:44,293,293,973.7,21.58,81,18.10,171.1,11.5,-1.8,11.4,32.837437,-97.298126
23,22,17:38:45,296,297,973.3,21.54,81,18.11,171.2,11.6,-1.8,11.5,32.837518,-97.298144
24,23,17:38:46,299,299,973.0,21.50,81,18.08,171.2,11.7,-1.8,11.5,32.837605,-97.298142
25,24,17:38:47,302,302,972.7,21.46,81,18.06,171.2,11.7,-1.8,11.6,32.837705,-97.298132
