n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1,0,11:00:48,198,198,1003.1,0.00,89,-1.59,330.0,4.1,2.1,-3.6,32.835222,-97.297940
2,1,11:00:49,201,202,1002.7,-0.17,87,-2.09,336.2,3.5,1.4,-3.2,32.835165,-97.297869
3,2,11:00:50,207,207,1002.0,-0.25,88,-2.06,339.8,3.4,1.2,-3.2,32.835106,-97.297825
4,3,11:00:51,213,213,1001.2,-0.30,88,-2.06,341.6,3.6,1.1,-3.4,32.835049,-97.297787
5,4,11:00:52,219,219,1000.4,-0.36,88,-2.12,342.5,3.8,1.1,-3.6,32.834998,-97.297745
6,5,11:00:53,226,226,999.6,-0.41,88,-2.17,343.1,4.1,1.2,-3.9,32.834950,-97.297698
7,6,11:00:54,232,232,998.9,-0.48,88,-2.21,343.8,4.3,1.2,-4.1,32.834905,-97.297650
8,7,11:00:55,238,238,998.1,-0.55,88,-2.26,344.6,4.5,1.2,-4.4,32.834861,-97.297616
9,8,11:00:56,244,244,997.4,-0.61,88,-2.31,345.4,4.8,1.2,-4.6,32.834822,-97.297601
10,9,11:00:57,250,250,996.6,-0.65,88,-2.33,346.2,5.0,1.2,-4.8,32.834787,-97.297609
11,10,11:00:58,257,256,995.8,-0.70,89,-2.34,347.0,5.2,1.2,-5.0,32.834757,-97.297626
12,11,11:00:59,263,264,994.9,-0.76,89,-2.34,347.8,5.3,1.1,-5.2,32.834730,-97.297635
13,12,11:01:00,270,270,994.2,-0.81,89,-2.34,348.6,5.5,1.1,-5.4,32.834697,-97.297628
14,13,11:01:01,275,275,993.5,-0.87,90,-2.35,349.4,5.6,1.0,-5.5,32.834646,-97.297611
15,14,11:01:02,280,280,992.9,-0.93,90,-2.37,350.3,5.8,1.0,-5.7,32.834582,-97.297590
16,15,11:01:03,285,285,992.2,-0.99,90,-2.40,351.1,5.9,0.9,-5.8,32.834512,-97.297572
17,16,11:01:04,291,291,991.5,-1.04,90,-2.42,352.1,6.0,0.8,-5.9,32.834439,-97.297567
18,17,11:01:05,296,296,990.9,-1.07,90,-2.43,353.0,6.0,0.7,-6.0,32.834365,-97.297574
19,18,11:01:06,301,301,990.2,-1.10,91,-2.45,354.0,6.1,0.6,-6.0,32.834289,-97.297585
20,19,11:01:07,307,307,989.6,-1.14,91,-2.46,355.0,6.1,0.5,-6.1,32.834211,-97.297594
21,20,11:01:08,312,312,988.9,-1.19,91,-2.48,356.2,6.1,0.4,-6.1,32.834131,-97.297598
22,21,11:01:09,317,317,988.3,-1.19,91,-2.49,357.4,6.1,0.3,-6.1,32.834050,-97.297599
23,22,11:01:10,322,322,987.7,-1.18,91,-2.48,358.7,6.1,0.1,-6.1,32.833967,-97.297600
24,23,11:01:11,326,326,987.1,-1.20,91,-2.47,0.1,6.0,-0.0,-6.0,32.833886,-97.297598
25,24,11:01:12,331,331,986.6,-1.25,91,-2.47,1.6,6.0,-0.2,-5.9,32.833812,-97.297589
26,25,11:01:13,335,335,986.1,-1.27,92,-2.45,3.2,5.9,-0.3,-5.9,32.833748,-97.297571
27,26,11:01:14,339,339,985.5,-1.29,92,-2.48,5.0,5.8,-0.5,-5.8,32.833699,-97.297546
28,27,11:01:15,344,344,984.9,-1.31,92,-2.48,6.9,5.7,-0.7,-5.6,32.833661,-97.297517
29,28,11:01:16,349,349,984.3,-1.32,92,-2.45,9.1,5.6,-0.9,-5.5,32.833627,-97.297490
30,29,11:01:17,354,354,983.7,-1.30,92,-2.40,11.4,5.4,-1.1,-5.3,32.833587,-97.297467
31,30,11:01:18,359,359,983.1,-1.28,93,-2.33,14.0,5.3,-1.3,-5.1,32.833534,-97.297451
32,31,11:01:19,365,365,982.4,-1.30,93,-2.29,16.7,5.2,-1.5,-4.9,32.833470,-97.297449
33,32,11:01:20,371,371,981.6,-1.24,93,-2.17,19.8,5.0,-1.7,-4.7,32.833403,-97.297468
34,33,11:01:21,377,377,980.9,-1.10,94,-2.00,23.1,4.9,-1.9,-4.5,32.833345,-97.297507
35,34,11:01:22,382,383,980.2,-1.02,93,-1.94,26.7,4.8,-2.2,-4.3,32.833304,-97.297560
36,35,11:01:23,388,388,979.6,-0.96,94,-1.87,30.6,4.7,-2.4,-4.0,32.833274,-97.297625
37,36,11:01:24,393,393,979.0,-0.87,94,-1.70,34.8,4.6,-2.6,-3.8,32.833244,-97.297695
38,37,11:01:25,398,398,978.3,-0.80,94,-1.60,39.1,4.5,-2.8,-3.5,32.833208,-97.297756
39,38,11:01:26,404,404,977.6,-0.65,94,-1.46,43.7,4.5,-3.1,-3.2,32.833168,-97.297798
40,39,11:01:27,409,409,976.9,-0.56,94,-1.41,48.4,4.4,-3.3,-2.9,32.833129,-97.297821
41,40,11:01:28,415,415,976.2,-0.49,94,-1.40,53.2,4.4,-3.5,-2.6,32.833099,-97.297835
