n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1,0,23:05:20,198,198,1001.6,23.80,41,9.81,8.0,3.6,-0.5,-3.6,32.835222,-97.297940
2,1,23:05:21,206,206,1000.6,23.21,40,8.85,0.7,3.9,-0.1,-3.9,32.835021,-97.297889
3,2,23:05:22,212,212,1000.0,23.05,40,8.83,358.4,4.2,0.1,-4.2,32.834891,-97.297882
4,3,23:05:23,217,217,999.4,22.89,40,8.75,357.8,4.5,0.2,-4.5,32.834788,-97.297898
5,4,23:05:24,222,222,998.8,22.78,40,8.69,358.0,4.7,0.2,-4.7,32.834697,-97.297925
6,5,23:05:25,228,228,998.2,22.72,40,8.65,358.3,4.9,0.1,-4.9,32.834614,-97.297949
7,6,23:05:26,233,233,997.6,22.64,40,8.58,358.5,5.1,0.1,-5.1,32.834543,-97.297958
8,7,23:05:27,238,238,997.0,22.56,41,8.52,358.7,5.2,0.1,-5.2,32.834486,-97.297942
9,8,23:05:28,243,243,996.4,22.50,41,8.52,358.9,5.4,0.1,-5.4,32.834440,-97.297907
10,9,23:05:29,248,248,995.8,22.45,41,8.53,359.1,5.5,0.1,-5.5,32.834393,-97.297866
11,10,23:05:30,254,253,995.2,22.41,41,8.52,359.3,5.6,0.1,-5.6,32.834338,-97.297837
12,11,23:05:31,260,259,994.5,22.36,41,8.48,359.6,5.7,0.0,-5.7,32.834273,-97.297830
13,12,23:05:32,266,266,993.8,22.30,41,8.47,359.9,5.7,0.0,-5.7,32.834209,-97.297838
14,13,23:05:33,272,272,993.1,22.26,41,8.48,0.3,5.8,-0.0,-5.8,32.834156,-97.297846
15,14,23:05:34,278,278,992.4,22.21,41,8.49,0.8,5.8,-0.1,-5.8,32.834115,-97.297839
16,15,23:05:35,284,284,991.7,22.14,41,8.49,1.3,5.8,-0.1,-5.8,32.834081,-97.297814
17,16,23:05:36,291,291,991.0,22.06,42,8.49,1.9,5.8,-0.2,-5.8,32.834043,-97.297784
18,17,23:05:37,297,297,990.2,22.01,42,8.49,2.6,5.8,-0.3,-5.8,32.833993,-97.297759
19,18,23:05:38,304,304,989.5,21.98,42,8.48,3.3,5.8,-0.3,-5.8,32.833930,-97.297748
20,19,23:05:39,309,310,988.8,21.92,42,8.44,4.1,5.7,-0.4,-5.7,32.833862,-97.297757
21,20,23:05:40,315,315,988.2,21.85,42,8.42,5.0,5.7,-0.5,-5.7,32.833799,-97.297785
22,21,23:05:41,321,321,987.5,21.79,42,8.45,5.9,5.7,-0.6,-5.6,32.833748,-97.297819
23,22,23:05:42,327,327,986.9,21.74,42,8.43,6.9,5.6,-0.7,-5.6,32.833705,-97.297842
24,23,23:05:43,332,332,986.3,21.67,42,8.36,8.0,5.6,-0.8,-5.5,32.833661,-97.297845
25,24,23:05:44,337,337,985.7,21.62,42,8.35,9.1,5.5,-0.9,-5.5,32.833607,-97.297837
26,25,23:05:45,342,342,985.2,21.59,43,8.39,10.3,5.5,-1.0,-5.4,32.833540,-97.297838
27,26,23:05:46,347,347,984.6,21.54,43,8.40,11.5,5.5,-1.1,-5.4,32.833467,-97.297861
