n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1,0,23:03:39,198,198,988.6,32.60,31,13.44,150.0,5.7,-2.8,4.9,32.835222,-97.297940
2,1,23:03:40,202,202,988.3,32.04,33,13.71,156.5,4.5,-1.8,4.1,32.835345,-97.298038
3,2,23:03:41,206,206,987.7,31.99,33,13.66,160.2,4.3,-1.4,4.0,32.835439,-97.298092
4,3,23:03:42,212,212,987.1,31.96,33,13.65,161.8,4.3,-1.3,4.1,32.835521,-97.298133
5,4,23:03:43,219,219,986.4,31.91,33,13.56,162.3,4.5,-1.4,4.3,32.835584,-97.298174
6,5,23:03:44,226,226,985.6,31.86,33,13.46,162.5,4.8,-1.4,4.6,32.835625,-97.298214
7,6,23:03:45,232,232,984.9,31.80,33,13.38,162.7,5.0,-1.5,4.8,32.835649,-97.298243
8,7,23:03:46,238,238,984.3,31.76,33,13.35,163.1,5.2,-1.5,5.0,32.835673,-97.298255
9,8,23:03:47,243,243,983.7,31.73,33,13.33,163.6,5.4,-1.5,5.2,32.835710,-97.298248
10,9,23:03:48,248,248,983.2,31.69,33,13.32,164.1,5.6,-1.5,5.4,32.835771,-97.298236
11,10,23:03:49,253,253,982.7,31.66,33,13.31,164.5,5.8,-1.5,5.6,32.835855,-97.298234
12,11,23:03:50,258,258,982.1,31.62,33,13.28,165.0,6.0,-1.5,5.8,32.835944,-97.298251
13,12,23:03:51,264,264,981.4,31.57,33,13.24,165.5,6.2,-1.5,6.0,32.836016,-97.298284
14,13,23:03:52,269,270,980.9,31.51,33,13.21,166.0,6.3,-1.5,6.1,32.836062,-97.298318
15,14,23:03:53,274,274,980.4,31.46,33,13.20,166.4,6.5,-1.5,6.3,32.836089,-97.298337
16,15,23:03:54,278,278,979.9,31.41,33,13.22,166.9,6.7,-1.5,6.5,32.836113,-97.298341
17,16,23:03:55,283,283,979.3,31.35,33,13.23,167.3,6.8,-1.5,6.6,32.836148,-97.298337
18,17,23:03:56,289,289,978.7,31.30,33,13.21,167.7,7.0,-1.5,6.8,32.836205,-97.298337
19,18,23:03:57,294,294,978.1,31.25,33,13.20,168.1,7.1,-1.5,6.9,32.836285,-97.298346
20,19,23:03:58,300,300,977.4,31.18,33,13.22,168.5,7.2,-1.4,7.1,32.836382,-97.298362
21,20,23:03:59,307,307,976.8,31.12,33,13.22,168.8,7.4,-1.4,7.2,32.836484,-97.298381
22,21,23:04:00,312,313,976.1,31.06,33,13.17,169.1,7.5,-1.4,7.4,32.836579,-97.298407
23,22,23:04:01,318,318,975.6,31.01,33,13.12,169.4,7.6,-1.4,7.5,32.836660,-97.298445
24,23,23:04:02,322,322,975.1,30.97,33,13.10,169.7,7.7,-1.4,7.6,32.836722,-97.298495
25,24,23:04:03,327,327,974.5,30.92,34,13.12,169.9,7.9,-1.4,7.7,32.836769,-97.298548
26,25,23:04:04,333,333,973.9,30.88,34,13.14,170.1,8.0,-1.4,7.9,32.836806,-97.298589
27,26,23:04:05,338,338,973.3,30.83,34,13.13,170.2,8.1,-1.4,8.0,32.836843,-97.298606
28,27,23:04:06,344,344,972.7,30.77,34,13.14,170.3,8.2,-1.4,8.1,32.836891,-97.298597
29,28,23:04:07,350,350,972.0,30.73,34,13.17,170.4,8.3,-1.4,8.2,32.836953,-97.298576
30,29,23:04:08,356,356,971.4,30.66,34,13.14,170.4,8.4,-1.4,8.3,32.837029,-97.298558
31,30,23:04:09,363,363,970.6,30.60,34,13.09,170.4,8.5,-1.4,8.3,32.837117,-97.298551
32,31,23:04:10,370,370,969.9,30.56,34,13.07,170.4,8.5,-1.4,8.4,32.837212,-97.298554
33,32,23:04:11,376,377,969.2,30.50,34,13.04,170.4,8.6,-1.4,8.5,32.837312,-97.298559
34,33,23:04:12,383,383,968.5,30.43,34,13.03,170.3,8.7,-1.5,8.6,32.837411,-97.298560
35,34,23:04:13,389,389,967.8,30.36,34,12.99,170.2,8.7,-1.5,8.6,32.837509,-97.298556
36,35,23:04:14,394,394,967.3,30.31,34,12.94,170.1,8.8,-1.5,8.7,32.837611,-97.298556
37,36,23:04:15,399,399,966.7,30.27,34,12.94,170.0,8.8,-1.5,8.7,32.837716,-97.298571
38,37,23:04:16,404,404,966.2,30.22,35,12.98,169.9,8.9,-1.6,8.7,32.837819,-97.298609
39,38,23:04:17,409,409,965.7,30.16,35,13.05,169.7,8.9,-1.6,8.8,32.837908,-97.298664
40,39,23:04:18,414,414,965.2,30.09,35,13.09,169.5,8.9,-1.6,8.8,32.837976,-97.298716
41,40,23:04:19,418,418,964.7,30.04,35,13.12,169.3,9.0,-1.7,8.8,32.838029,-97.298751
42,41,23:04:20,423,423,964.2,29.99,35,13.13,169.2,9.0,-1.7,8.8,32.838082,-97.298763
43,42,23:04:21,427,427,963.7,29.92,36,13.10,169.0,9.0,-1.7,8.8,32.838147,-97.298757
44,43,23:04:22,431,431,963.2,29.86,36,13.10,168.8,9.0,-1.7,8.8,32.838230,-97.298751
45,44,23:04:23,436,436,962.8,29.83,36,13.11,168.7,9.0,-1.8,8.8,32.838327,-97.298761
46,45,23:04:24,440,440,962.3,29.78,36,13.09,168.6,9.0,-1.8,8.8,32.838425,-97.298793
47,46,23:04:25,444,444,961.9,29.73,36,13.08,168.4,9.0,-1.8,8.8,32.838512,-97.298844
