n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1,0,23:04:06,198,198,983.3,29.10,43,15.30,170.0,10.3,-1.8,10.1,32.835222,-97.297940
2,1,23:04:07,207,217,982.3,28.61,42,14.46,172.5,10.4,-1.4,10.3,32.835688,-97.298184
3,2,23:04:08,224,230,980.5,28.51,42,14.41,173.6,10.8,-1.2,10.7,32.835914,-97.298283
4,3,23:04:09,237,239,979.1,28.44,42,14.39,173.9,11.2,-1.2,11.1,32.836055,-97.298307
5,4,23:04:10,244,245,978.2,28.36,42,14.37,174.0,11.6,-1.2,11.6,32.836180,-97.298285
6,5,23:04:11,249,249,977.7,28.31,42,14.37,174.0,12.0,-1.3,12.0,32.836325,-97.298252
7,6,23:04:12,252,252,977.4,28.30,43,14.41,174.0,12.4,-1.3,12.4,32.836487,-97.298234
8,7,23:04:13,254,254,977.1,28.27,43,14.43,174.1,12.8,-1.3,12.7,32.836646,-97.298230
9,8,23:04:14,258,258,976.7,28.23,43,14.38,174.1,13.1,-1.4,13.0,32.836792,-97.298222
10,9,23:04:15,261,261,976.4,28.19,43,14.35,174.1,13.4,-1.4,13.3,32.836938,-97.298209
11,10,23:04:16,264,264,976.0,28.16,43,14.34,174.0,13.6,-1.4,13.6,32.837103,-97.298204
12,11,23:04:17,268,268,975.6,28.14,43,14.34,174.0,13.8,-1.5,13.8,32.837281,-97.298219
13,12,23:04:18,272,272,975.1,28.12,43,14.36,173.9,14.0,-1.5,13.9,32.837445,-97.298257
14,13,23:04:19,277,277,974.6,28.06,43,14.32,173.7,14.2,-1.5,14.1,32.837577,-97.298299
15,14,23:04:20,281,282,974.1,28.01,43,14.26,173.6,14.3,-1.6,14.2,32.837678,-97.298324
16,15,23:04:21,285,285,973.7,27.97,43,14.24,173.4,14.4,-1.7,14.3,32.837768,-97.298328
17,16,23:04:22,289,289,973.3,27.94,43,14.29,173.2,14.4,-1.7,14.3,32.837862,-97.298317
18,17,23:04:23,292,292,972.9,27.89,43,14.33,173.0,14.5,-1.8,14.4,32.837974,-97.298310
19,18,23:04:24,296,296,972.6,27.86,43,14.32,172.7,14.5,-1.8,14.4,32.838111,-97.298319
20,19,23:04:25,299,299,972.2,27.83,43,14.33,172.5,14.5,-1.9,14.4,32.838267,-97.298345
21,20,23:04:26,301,301,971.9,27.80,44,14.37,172.2,14.5,-2.0,14.4,32.838430,-97.298371
22,21,23:04:27,304,304,971.6,27.77,44,14.37,171.9,14.5,-2.0,14.4,32.838585,-97.298384
23,22,23:04:28,308,308,971.3,27.74,44,14.36,171.6,14.5,-2.1,14.3,32.838719,-97.298387
24,23,23:04:29,311,312,970.8,27.73,44,14.37,171.4,14.5,-2.2,14.3,32.838833,-97.298400
25,24,23:04:30,315,315,970.4,27.70,44,14.40,171.1,14.5,-2.2,14.3,32.838942,-97.298438
26,25,23:04:31,318,318,970.1,27.66,44,14.40,170.8,14.4,-2.3,14.3,32.839060,-97.298496
27,26,23:04:32,321,321,969.8,27.63,44,14.36,170.5,14.4,-2.4,14.2,32.839195,-97.298559
28,27,23:04:33,323,323,969.5,27.61,44,14.31,170.3,14.4,-2.4,14.2,32.839342,-97.298608
29,28,23:04:34,326,325,969.3,27.59,44,14.28,170.0,14.4,-2.5,14.2,32.839485,-97.298632
30,29,23:04:35,328,328,969.1,27.57,44,14.32,169.8,14.4,-2.6,14.2,32.839618,-97.298646
31,30,23:04:36,331,330,968.8,27.54,44,14.34,169.6,14.5,-2.6,14.2,32.839732,-97.298668
32,31,23:04:37,334,334,968.4,27.51,44,14.34,169.5,14.5,-2.7,14.3,32.839826,-97.298706
33,32,23:04:38,338,338,967.9,27.48,44,14.36,169.3,14.5,-2.7,14.3,32.839909,-97.298753
