n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1,0,11:05:44,198,198,997.8,15.90,65,9.31,340.0,2.1,0.7,-1.9,32.835222,-97.297940
2,1,11:05:45,204,204,997.2,15.89,58,7.67,5.6,1.6,-0.2,-1.6,32.834932,-97.297854
3,2,11:05:46,210,211,996.4,16.29,56,7.40,18.7,1.6,-0.5,-1.5,32.834792,-97.297834
4,3,11:05:47,217,217,995.7,16.61,53,7.01,24.2,1.6,-0.7,-1.5,32.834718,-97.297853
5,4,11:05:48,224,224,994.9,17.16,50,6.56,26.0,1.6,-0.7,-1.5,32.834686,-97.297899
6,5,11:05:49,230,230,994.1,18.02,46,6.18,27.1,1.6,-0.7,-1.4,32.834685,-97.297956
7,6,11:05:50,237,237,993.3,18.71,42,5.73,28.8,1.6,-0.8,-1.4,32.834703,-97.298012
8,7,11:05:51,243,244,992.6,19.11,40,5.32,31.2,1.6,-0.8,-1.4,32.834723,-97.298050
9,8,11:05:52,249,249,991.9,19.28,39,5.01,34.2,1.6,-0.9,-1.3,32.834731,-97.298062
10,9,11:05:53,255,255,991.3,19.33,38,4.85,37.6,1.5,-0.9,-1.2,32.834721,-97.298057
11,10,11:05:54,260,260,990.7,19.36,38,4.87,41.5,1.5,-1.0,-1.1,32.834688,-97.298050
12,11,11:05:55,264,264,990.2,19.37,39,5.02,46.0,1.5,-1.0,-1.0,32.834640,-97.298054
13,12,11:05:56,269,268,989.7,19.40,39,5.23,51.1,1.4,-1.1,-0.9,32.834591,-97.298075
14,13,11:05:57,273,273,989.2,19.44,40,5.40,56.9,1.4,-1.2,-0.8,32.834556,-97.298108
15,14,11:05:58,277,277,988.7,19.49,40,5.50,63.3,1.4,-1.2,-0.6,32.834543,-97.298144
16,15,11:05:59,282,282,988.1,19.61,40,5.59,70.3,1.4,-1.3,-0.5,32.834551,-97.298171
17,16,11:06:00,287,287,987.6,19.69,40,5.63,77.6,1.4,-1.4,-0.3,32.834572,-97.298180
18,17,11:06:01,292,292,987.0,19.74,40,5.69,84.9,1.4,-1.4,-0.1,32.834593,-97.298171
