n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1,0,11:06:38,198,198,1002.1,15.00,71,9.80,342.0,2.1,0.6,-2.0,32.835222,-97.297940
2,1,11:06:39,200,200,1001.9,14.95,69,9.28,354.8,2.4,0.2,-2.4,32.835141,-97.297841
3,2,11:06:40,205,205,1001.4,14.88,69,9.28,359.6,2.7,0.0,-2.7,32.835072,-97.297814
4,3,11:06:41,210,210,1000.7,14.82,69,9.25,1.9,2.9,-0.1,-2.9,32.835016,-97.297812
5,4,11:06:42,216,216,1000.0,14.74,69,9.13,3.3,3.1,-0.2,-3.1,32.834978,-97.297814
6,5,11:06:43,223,223,999.2,14.66,69,9.00,4.5,3.2,-0.3,-3.2,32.834957,-97.297805
7,6,11:06:44,229,229,998.4,14.58,69,8.93,5.8,3.4,-0.3,-3.4,32.834945,-97.297786
8,7,11:06:45,236,236,997.7,14.50,69,8.88,7.1,3.5,-0.4,-3.5,32.834923,-97.297766
9,8,11:06:46,241,242,997.0,14.44,69,8.85,8.5,3.7,-0.5,-3.6,32.834882,-97.297752
10,9,11:06:47,247,247,996.4,14.38,69,8.84,10.0,3.8,-0.7,-3.7,32.834822,-97.297749
11,10,11:06:48,252,252,995.8,14.34,69,8.84,11.5,3.9,-0.8,-3.8,32.834752,-97.297757
12,11,11:06:49,257,257,995.2,14.30,70,8.82,13.1,4.0,-0.9,-3.9,32.834678,-97.297774
13,12,11:06:50,262,262,994.6,14.26,70,8.81,14.8,4.1,-1.0,-3.9,32.834607,-97.297796
14,13,11:06:51,267,267,994.0,14.21,70,8.80,16.6,4.1,-1.2,-4.0,32.834542,-97.297821
15,14,11:06:52,272,272,993.4,14.16,70,8.79,18.4,4.2,-1.3,-4.0,32.834487,-97.297844
16,15,11:06:53,277,277,992.8,14.12,70,8.81,20.3,4.3,-1.5,-4.0,32.834445,-97.297862
17,16,11:06:54,283,282,992.2,14.08,71,8.83,22.3,4.3,-1.6,-4.0,32.834418,-97.297875
18,17,11:06:55,289,289,991.4,14.02,71,8.82,24.4,4.4,-1.8,-4.0,32.834401,-97.297880
19,18,11:06:56,296,296,990.6,13.97,71,8.79,26.5,4.4,-2.0,-3.9,32.834382,-97.297883
20,19,11:06:57,303,303,989.8,13.91,71,8.75,28.7,4.4,-2.1,-3.9,32.834353,-97.297892
21,20,11:06:58,309,310,989.0,13.85,71,8.76,31.0,4.5,-2.3,-3.8,32.834314,-97.297913
22,21,11:06:59,316,316,988.2,13.80,72,8.82,33.4,4.5,-2.5,-3.7,32.834273,-97.297939
23,22,11:07:00,323,323,987.5,13.75,72,8.89,35.8,4.5,-2.6,-3.7,32.834241,-97.297962
24,23,11:07:01,328,328,986.8,13.74,73,8.98,38.2,4.5,-2.8,-3.6,32.834222,-97.297977
25,24,11:07:02,334,334,986.2,13.78,73,9.13,40.6,4.6,-3.0,-3.5,32.834213,-97.297990
26,25,11:07:03,339,339,985.5,13.83,74,9.25,43.0,4.6,-3.1,-3.4,32.834200,-97.298005
27,26,11:07:04,346,345,984.8,13.87,74,9.30,45.4,4.6,-3.3,-3.2,32.834173,-97.298033
28,27,11:07:05,353,353,984.0,13.99,74,9.41,47.8,4.6,-3.4,-3.1,32.834128,-97.298076
29,28,11:07:06,360,360,983.2,14.19,73,9.53,50.2,4.6,-3.6,-3.0,32.834072,-97.298128
30,29,11:07:07,366,366,982.4,14.26,73,9.44,52.6,4.6,-3.7,-2.8,32.834015,-97.298182
31,30,11:07:08,371,372,981.8,14.37,72,9.37,55.0,4.7,-3.8,-2.7,32.833970,-97.298236
32,31,11:07:09,376,376,981.2,14.57,71,9.45,57.3,4.7,-3.9,-2.5,32.833942,-97.298292
33,32,11:07:10,381,381,980.7,14.78,72,9.73,59.6,4.7,-4.0,-2.4,32.833930,-97.298355
34,33,11:07:11,385,385,980.2,14.87,72,9.95,61.9,4.7,-4.1,-2.2,32.833925,-97.298426
35,34,11:07:12,390,390,979.6,15.07,72,10.04,64.2,4.7,-4.2,-2.0,32.833914,-97.298505
36,35,11:07:13,397,396,978.9,15.39,68,9.61,66.4,4.7,-4.3,-1.9,32.833891,-97.298587
37,36,11:07:14,404,404,978.0,15.76,63,8.81,68.6,4.7,-4.4,-1.7,32.833853,-97.298664
38,37,11:07:15,411,411,977.3,16.21,59,8.28,70.8,4.7,-4.4,-1.5,32.833808,-97.298727
39,38,11:07:16,416,416,976.6,16.46,58,8.12,73.0,4.7,-4.5,-1.4,32.833769,-97.298771
40,39,11:07:17,421,421,976.1,16.50,58,8.16,75.2,4.7,-4.5,-1.2,32.833745,-97.298798
41,40,11:07:18,425,425,975.6,16.50,58,8.23,77.4,4.7,-4.6,-1.0,32.833738,-97.298817
42,41,11:07:19,430,429,975.1,16.50,58,8.29,79.5,4.7,-4.6,-0.9,32.833743,-97.298844
43,42,11:07:20,435,435,974.5,16.50,58,8.34,81.7,4.7,-4.6,-0.7,32.833757,-97.298890
44,43,11:07:21,441,441,973.8,16.49,58,8.35,83.8,4.7,-4.7,-0.5,32.833770,-97.298950
45,44,11:07:22,447,447,973.1,16.48,58,8.30,85.9,4.7,-4.7,-0.3,32.833776,-97.299012
46,45,11:07:23,452,452,972.5,16.47,58,8.26,87.9,4.7,-4.7,-0.2,32.833778,-97.299060
47,46,11:07:24,458,458,971.9,16.46,58,8.26,89.9,4.7,-4.7,-0.0,32.833779,-97.299091
48,47,11:07:25,463,463,971.3,16.48,58,8.34,91.9,4.7,-4.7,0.2,32.833787,-97.299112
49,48,11:07:26,468,468,970.7,16.50,59,8.43,93.8,4.8,-4.7,0.3,32.833804,-97.299134
50,49,11:07:27,473,473,970.1,16.54,59,8.58,95.6,4.8,-4.8,0.5,32.833829,-97.299169
51,50,11:07:28,478,478,969.6,16.57,60,8.77,97.3,4.8,-4.8,0.6,32.833856,-97.299221
52,51,11:07:29,483,483,969.0,16.60,61,8.96,99.0,4.8,-4.8,0.8,32.833879,-97.299289
53,52,11:07:30,488,488,968.4,16.62,61,9.13,100.7,4.9,-4.8,0.9,32.833892,-97.299369
54,53,11:07:31,494,494,967.7,16.65,62,9.29,102.2,4.9,-4.8,1.0,32.833893,-97.299450
55,54,11:07:32,500,500,967.0,16.66,62,9.37,103.8,5.0,-4.8,1.2,32.833883,-97.299519
56,55,11:07:33,506,506,966.4,16.66,62,9.35,105.2,5.0,-4.8,1.3,32.833874,-97.299568
57,56,11:07:34,511,511,965.8,16.67,62,9.32,106.6,5.0,-4.8,1.4,32.833873,-97.299598
58,57,11:07:35,517,517,965.1,16.66,62,9.30,107.9,5.1,-4.8,1.6,32.833885,-97.299621
59,58,11:07:36,522,522,964.6,16.65,62,9.25,109.1,5.1,-4.8,1.7,32.833911,-97.299650
60,59,11:07:37,527,527,964.0,16.64,61,9.17,110.3,5.1,-4.8,1.8,32.833944,-97.299698
61,60,11:07:38,531,531,963.5,16.64,61,9.07,111.4,5.2,-4.8,1.9,32.833979,-97.299766
62,61,11:07:39,536,535,963.0,16.65,60,8.97,112.5,5.2,-4.8,2.0,32.834008,-97.299850
63,62,11:07:40,541,540,962.5,16.65,60,8.86,113.6,5.2,-4.8,2.1,32.834027,-97.299940
64,63,11:07:41,546,546,961.8,16.66,59,8.72,114.7,5.2,-4.8,2.2,32.834035,-97.300026
65,64,11:07:42,552,552,961.2,16.70,59,8.57,115.7,5.3,-4.8,2.3,32.834036,-97.300097
66,65,11:07:43,558,558,960.5,16.77,58,8.46,116.6,5.3,-4.7,2.4,32.834038,-97.300147
67,66,11:07:44,564,564,959.8,16.82,57,8.36,117.5,5.3,-4.7,2.4,32.834050,-97.300177
68,67,11:07:45,570,570,959.1,16.86,57,8.28,118.4,5.3,-4.7,2.5,32.834078,-97.300199
69,68,11:07:46,575,575,958.5,16.89,57,8.26,119.3,5.3,-4.6,2.6,32.834121,-97.300222
70,69,11:07:47,580,580,958.0,16.88,57,8.28,120.2,5.3,-4.6,2.7,32.834172,-97.300260
71,70,11:07:48,585,585,957.4,16.85,57,8.29,121.1,5.3,-4.5,2.7,32.834222,-97.300318
72,71,11:07:49,591,590,956.8,16.83,57,8.33,122.0,5.3,-4.5,2.8,32.834263,-97.300391
73,72,11:07:50,596,596,956.2,16.80,57,8.36,122.8,5.3,-4.4,2.9,32.834290,-97.300466
74,73,11:07:51,602,602,955.6,16.78,58,8.41,123.6,5.3,-4.4,2.9,32.834309,-97.300528
75,74,11:07:52,607,607,955.0,16.76,58,8.44,124.4,5.2,-4.3,3.0,32.834332,-97.300569
76,75,11:07:53,613,613,954.3,16.72,58,8.48,125.1,5.2,-4.3,3.0,32.834367,-97.300593
77,76,11:07:54,619,619,953.7,16.69,58,8.53,125.9,5.2,-4.2,3.1,32.834417,-97.300614
78,77,11:07:55,625,625,952.9,16.69,59,8.56,126.7,5.2,-4.2,3.1,32.834472,-97.300645
79,78,11:07:56,632,632,952.2,16.70,58,8.54,127.4,5.2,-4.1,3.1,32.834519,-97.300691
80,79,11:07:57,638,638,951.6,16.75,58,8.53,128.1,5.2,-4.1,3.2,32.834547,-97.300749
81,80,11:07:58,643,643,950.9,16.81,58,8.57,128.9,5.1,-4.0,3.2,32.834556,-97.300808
82,81,11:07:59,648,648,950.4,16.87,58,8.61,129.6,5.1,-4.0,3.3,32.834554,-97.300860
83,82,11:08:00,653,653,949.8,16.90,58,8.65,130.4,5.1,-3.9,3.3,32.834555,-97.300896
84,83,11:08:01,658,658,949.3,16.90,58,8.66,131.1,5.1,-3.9,3.4,32.834568,-97.300919
85,84,11:08:02,663,663,948.7,16.88,58,8.60,131.8,5.1,-3.8,3.4,32.834598,-97.300940
86,85,11:08:03,668,668,948.2,16.85,58,8.54,132.6,5.1,-3.8,3.5,32.834640,-97.300972
87,86,11:08:04,673,673,947.6,16.82,58,8.51,133.3,5.1,-3.7,3.5,32.834684,-97.301021
88,87,11:08:05,678,678,947.1,16.79,58,8.52,134.0,5.1,-3.7,3.6,32.834719,-97.301086
89,88,11:08:06,683,683,946.5,16.76,58,8.55,134.8,5.1,-3.6,3.6,32.834743,-97.301155
90,89,11:08:07,688,688,946.0,16.72,59,8.59,135.5,5.2,-3.6,3.7,32.834758,-97.301213
91,90,11:08:08,692,692,945.5,16.67,59,8.63,136.3,5.2,-3.6,3.7,32.834772,-97.301251
92,91,11:08:09,697,697,944.9,16.63,59,8.67,137.0,5.2,-3.5,3.8,32.834797,-97.301271
93,92,11:08:10,702,702,944.4,16.59,60,8.71,137.8,5.2,-3.5,3.9,32.834839,-97.301283
94,93,11:08:11,706,706,943.9,16.55,60,8.77,138.5,5.3,-3.5,3.9,32.834895,-97.301300
95,94,11:08:12,711,711,943.4,16.51,60,8.82,139.2,5.3,-3.5,4.0,32.834956,-97.301333
96,95,11:08:13,716,716,942.8,16.48,61,8.85,139.9,5.3,-3.4,4.1,32.835010,-97.301382
97,96,11:08:14,721,721,942.3,16.44,61,8.91,140.6,5.4,-3.4,4.1,32.835050,-97.301441
98,97,11:08:15,726,726,941.7,16.40,61,8.98,141.3,5.4,-3.4,4.2,32.835074,-97.301494
99,98,11:08:16,732,732,941.1,16.35,62,9.05,142.0,5.5,-3.4,4.3,32.835089,-97.301531
100,99,11:08:17,738,738,940.5,16.30,62,9.11,142.6,5.5,-3.3,4.4,32.835109,-97.301548
101,100,11:08:18,743,743,939.8,16.25,63,9.20,143.2,5.5,-3.3,4.4,32.835144,-97.301554
102,101,11:08:19,748,749,939.3,16.21,63,9.29,143.7,5.6,-3.3,4.5,32.835197,-97.301560
103,102,11:08:20,753,753,938.8,16.16,64,9.38,144.1,5.6,-3.3,4.5,32.835264,-97.301578
104,103,11:08:21,757,757,938.3,16.12,65,9.46,144.4,5.6,-3.3,4.6,32.835336,-97.301612
105,104,11:08:22,762,762,937.8,16.10,65,9.56,144.9,5.6,-3.2,4.6,32.835405,-97.301663
106,105,11:08:23,766,766,937.3,16.06,66,9.70,145.4,5.7,-3.2,4.7,32.835463,-97.301727
