n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1,0,11:10:41,198,198,994.2,12.70,95,11.92,327.0,4.6,2.5,-3.9,32.835222,-97.297940
2,1,11:10:42,201,198,993.9,12.63,95,11.81,331.2,4.4,2.1,-3.9,32.835016,-97.297886
3,2,11:10:43,205,204,993.4,12.59,95,11.81,333.2,4.5,2.0,-4.0,32.834887,-97.297822
4,3,11:10:44,210,210,992.8,12.55,95,11.76,334.2,4.7,2.1,-4.3,32.834796,-97.297757
5,4,11:10:45,216,216,992.0,12.50,95,11.68,334.7,5.0,2.1,-4.5,32.834728,-97.297698
6,5,11:10:46,223,223,991.3,12.44,95,11.64,335.0,5.3,2.2,-4.8,32.834664,-97.297649
7,6,11:10:47,230,230,990.5,12.37,95,11.61,335.4,5.6,2.3,-5.1,32.834597,-97.297606
8,7,11:10:48,236,236,989.7,12.31,95,11.55,335.8,5.8,2.4,-5.3,32.834534,-97.297567
9,8,11:10:49,242,243,989.0,12.26,95,11.50,336.2,6.1,2.5,-5.6,32.834478,-97.297526
10,9,11:10:50,248,248,988.3,12.20,95,11.49,336.7,6.3,2.5,-5.8,32.834430,-97.297478
11,10,11:10:51,254,254,987.6,12.15,96,11.50,337.2,6.5,2.5,-6.0,32.834384,-97.297426
12,11,11:10:52,259,259,987.0,12.10,96,11.50,337.6,6.8,2.6,-6.3,32.834325,-97.297373
13,12,11:10:53,264,265,986.4,12.06,96,11.48,338.1,7.0,2.6,-6.5,32.834247,-97.297326
14,13,11:10:54,269,270,985.8,12.01,96,11.45,338.6,7.2,2.6,-6.7,32.834151,-97.297291
15,14,11:10:55,274,274,985.3,11.98,96,11.43,339.0,7.3,2.6,-6.8,32.834047,-97.297268
16,15,11:10:56,278,278,984.8,11.94,97,11.43,339.4,7.5,2.6,-7.0,32.833943,-97.297259
17,16,11:10:57,283,283,984.2,11.90,97,11.40,339.9,7.7,2.6,-7.2,32.833848,-97.297262
18,17,11:10:58,288,288,983.6,11.87,97,11.38,340.3,7.8,2.6,-7.4,32.833770,-97.297274
19,18,11:10:59,294,294,982.9,11.85,97,11.36,340.7,8.0,2.6,-7.5,32.833712,-97.297288
20,19,11:11:00,299,299,982.3,11.81,97,11.35,341.0,8.1,2.6,-7.7,32.833672,-97.297293
21,20,11:11:01,305,305,981.6,11.76,97,11.35,341.4,8.2,2.6,-7.8,32.833643,-97.297281
22,21,11:11:02,311,311,980.9,11.70,98,11.36,341.7,8.3,2.6,-7.9,32.833615,-97.297246
23,22,11:11:03,316,316,980.3,11.63,98,11.36,342.0,8.5,2.6,-8.1,32.833582,-97.297192
24,23,11:11:04,321,321,979.7,11.59,98,11.36,342.3,8.6,2.6,-8.2,32.833539,-97.297132
25,24,11:11:05,326,326,979.2,11.55,99,11.35,342.6,8.7,2.6,-8.3,32.833479,-97.297078
26,25,11:11:06,330,330,978.6,11.50,99,11.36,342.9,8.8,2.6,-8.4,32.833399,-97.297037
27,26,11:11:07,336,336,978.0,11.46,99,11.37,343.1,8.9,2.6,-8.5,32.833308,-97.297008
28,27,11:11:08,341,341,977.4,11.42,99,11.32,343.4,9.0,2.6,-8.7,32.833217,-97.296989
29,28,11:11:09,346,346,976.8,11.39,99,11.23,343.6,9.1,2.6,-8.8,32.833128,-97.296978
30,29,11:11:10,351,351,976.3,11.35,99,11.18,343.8,9.3,2.6,-8.9,32.833036,-97.296971
31,30,11:11:11,356,356,975.7,11.34,99,11.16,344.0,9.4,2.6,-9.0,32.832938,-97.296964
32,31,11:11:12,360,360,975.1,11.32,99,11.14,344.1,9.5,2.6,-9.1,32.832833,-97.296953
33,32,11:11:13,366,366,974.5,11.30,99,11.12,344.3,9.6,2.6,-9.2,32.832724,-97.296932
34,33,11:11:14,371,371,974.0,11.27,99,11.10,344.5,9.6,2.6,-9.3,32.832615,-97.296900
35,34,11:11:15,376,376,973.4,11.24,99,11.08,344.8,9.7,2.6,-9.4,32.832510,-97.296858
36,35,11:11:16,380,380,972.8,11.20,99,11.07,345.0,9.8,2.5,-9.5,32.832411,-97.296807
37,36,11:11:17,385,385,972.3,11.18,99,11.06,345.3,9.9,2.5,-9.6,32.832321,-97.296751
38,37,11:11:18,391,390,971.6,11.14,99,11.04,345.5,10.0,2.5,-9.7,32.832242,-97.296691
39,38,11:11:19,396,396,971.0,11.10,99,11.00,345.8,10.0,2.5,-9.7,32.832176,-97.296636
40,39,11:11:20,402,402,970.4,11.08,99,10.96,346.1,10.1,2.4,-9.8,32.832119,-97.296595
41,40,11:11:21,407,407,969.8,11.06,99,10.95,346.4,10.2,2.4,-9.9,32.832063,-97.296579
42,41,11:11:22,412,412,969.2,11.04,100,11.00,346.7,10.2,2.3,-9.9,32.831997,-97.296583
43,42,11:11:23,416,416,968.6,11.00,100,11.00,347.1,10.3,2.3,-10.0,32.831911,-97.296597
44,43,11:11:24,421,421,968.1,10.98,100,10.96,347.5,10.3,2.2,-10.1,32.831806,-97.296601
45,44,11:11:25,426,426,967.6,10.96,100,10.89,347.9,10.3,2.2,-10.1,32.831686,-97.296586
46,45,11:11:26,431,431,967.0,10.94,99,10.83,348.3,10.4,2.1,-10.1,32.831560,-97.296552
47,46,11:11:27,436,436,966.4,10.91,99,10.76,348.8,10.4,2.0,-10.2,32.831442,-97.296505
48,47,11:11:28,441,441,965.8,10.87,99,10.69,349.3,10.4,1.9,-10.2,32.831338,-97.296453
49,48,11:11:29,447,447,965.1,10.84,99,10.65,349.8,10.4,1.8,-10.2,32.831249,-97.296400
50,49,11:11:30,452,452,964.5,10.82,99,10.64,350.4,10.4,1.7,-10.3,32.831173,-97.296351
51,50,11:11:31,457,457,963.9,10.79,99,10.64,351.0,10.4,1.6,-10.3,32.831107,-97.296314
52,51,11:11:32,462,462,963.4,10.76,99,10.63,351.6,10.4,1.5,-10.3,32.831042,-97.296294
53,52,11:11:33,466,466,962.9,10.74,99,10.62,352.3,10.4,1.4,-10.3,32.830973,-97.296294
54,53,11:11:34,470,470,962.5,10.72,99,10.61,352.9,10.4,1.3,-10.4,32.830892,-97.296309
55,54,11:11:35,474,474,962.0,10.70,99,10.60,353.7,10.4,1.2,-10.4,32.830794,-97.296333
56,55,11:11:36,479,479,961.4,10.69,99,10.61,354.4,10.4,1.0,-10.4,32.830681,-97.296356
57,56,11:11:37,484,484,960.9,10.67,100,10.60,355.2,10.4,0.9,-10.4,32.830558,-97.296367
58,57,11:11:38,488,488,960.3,10.65,100,10.58,356.1,10.4,0.7,-10.4,32.830433,-97.296358
59,58,11:11:39,493,493,959.8,10.62,100,10.56,356.9,10.4,0.6,-10.4,32.830317,-97.296331
60,59,11:11:40,498,497,959.3,10.60,100,10.54,357.8,10.4,0.4,-10.4,32.830217,-97.296294
61,60,11:11:41,503,503,958.7,10.56,100,10.52,358.8,10.4,0.2,-10.4,32.830133,-97.296256
62,61,11:11:42,508,508,958.1,10.54,100,10.50,359.8,10.4,0.0,-10.4,32.830061,-97.296229
63,62,11:11:43,513,513,957.6,10.52,100,10.49,0.8,10.4,-0.2,-10.4,32.829993,-97.296224
64,63,11:11:44,518,518,957.0,10.52,100,10.49,1.9,10.4,-0.3,-10.3,32.829920,-97.296240
65,64,11:11:45,523,523,956.4,10.52,100,10.47,3.1,10.3,-0.6,-10.3,32.829836,-97.296270
66,65,11:11:46,528,528,955.8,10.50,99,10.40,4.3,10.3,-0.8,-10.3,32.829737,-97.296303
67,66,11:11:47,533,533,955.2,10.56,99,10.42,5.5,10.3,-1.0,-10.3,32.829625,-97.296326
68,67,11:11:48,538,538,954.7,10.65,99,10.48,6.8,10.3,-1.2,-10.3,32.829503,-97.296334
69,68,11:11:49,542,542,954.2,10.70,99,10.52,8.1,10.3,-1.4,-10.2,32.829380,-97.296326
70,69,11:11:50,546,546,953.7,10.72,99,10.53,9.4,10.4,-1.7,-10.2,32.829265,-97.296307
71,70,11:11:51,550,550,953.2,10.74,99,10.56,10.7,10.4,-1.9,-10.2,32.829166,-97.296285
72,71,11:11:52,555,555,952.7,10.76,99,10.61,12.1,10.4,-2.2,-10.2,32.829085,-97.296271
73,72,11:11:53,559,559,952.2,10.81,99,10.68,13.4,10.4,-2.4,-10.1,32.829019,-97.296276
74,73,11:11:54,564,564,951.7,10.86,99,10.75,14.7,10.5,-2.7,-10.1,32.828956,-97.296304
75,74,11:11:55,568,568,951.2,10.91,99,10.80,16.1,10.5,-2.9,-10.1,32.828887,-97.296348
76,75,11:11:56,572,572,950.7,10.99,99,10.84,17.4,10.5,-3.2,-10.1,32.828809,-97.296402
77,76,11:11:57,576,576,950.3,11.03,99,10.84,18.7,10.6,-3.4,-10.0,32.828723,-97.296461
78,77,11:11:58,580,580,949.8,11.03,99,10.83,19.9,10.7,-3.6,-10.0,32.828630,-97.296521
79,78,11:11:59,584,584,949.4,11.02,99,10.83,21.2,10.7,-3.9,-10.0,32.828534,-97.296580
80,79,11:12:00,589,589,948.9,11.04,99,10.84,22.4,10.8,-4.1,-10.0,32.828437,-97.296640
81,80,11:12:01,593,593,948.4,11.07,99,10.86,23.5,10.9,-4.3,-10.0,32.828342,-97.296701
82,81,11:12:02,597,597,947.9,11.09,98,10.85,24.6,10.9,-4.5,-9.9,32.828251,-97.296762
83,82,11:12:03,601,601,947.5,11.09,98,10.84,25.6,11.0,-4.7,-9.9,32.828163,-97.296824
84,83,11:12:04,605,605,947.0,11.08,98,10.83,26.5,11.1,-4.9,-9.9,32.828078,-97.296888
85,84,11:12:05,609,609,946.6,11.07,98,10.82,27.5,11.1,-5.1,-9.9,32.827994,-97.296953
86,85,11:12:06,613,613,946.1,11.07,98,10.82,28.3,11.2,-5.3,-9.8,32.827911,-97.297017
87,86,11:12:07,617,617,945.7,11.09,98,10.85,29.2,11.2,-5.5,-9.8,32.827826,-97.297083
88,87,11:12:08,621,621,945.2,11.11,98,10.87,30.0,11.2,-5.6,-9.7,32.827739,-97.297149
89,88,11:12:09,625,625,944.8,11.12,98,10.86,30.7,11.3,-5.8,-9.7,32.827649,-97.297216
90,89,11:12:10,629,629,944.3,11.13,98,10.85,31.4,11.3,-5.9,-9.6,32.827557,-97.297282
91,90,11:12:11,633,633,943.8,11.15,98,10.86,32.1,11.3,-6.0,-9.6,32.827463,-97.297346
92,91,11:12:12,637,637,943.4,11.17,98,10.86,32.7,11.3,-6.1,-9.5,32.827369,-97.297411
93,92,11:12:13,641,641,943.0,11.15,98,10.85,33.3,11.2,-6.2,-9.4,32.827275,-97.297477
94,93,11:12:14,645,645,942.5,11.14,98,10.84,33.9,11.2,-6.3,-9.3,32.827182,-97.297545
95,94,11:12:15,649,649,942.1,11.17,98,10.89,34.5,11.1,-6.3,-9.2,32.827090,-97.297615
96,95,11:12:16,653,653,941.6,11.18,98,10.92,35.0,11.1,-6.4,-9.1,32.827002,-97.297687
97,96,11:12:17,657,657,941.2,11.18,98,10.91,35.5,11.0,-6.4,-8.9,32.826916,-97.297761
98,97,11:12:18,661,661,940.7,11.17,98,10.90,36.0,10.9,-6.4,-8.8,32.826832,-97.297835
99,98,11:12:19,665,665,940.3,11.15,98,10.90,36.5,10.7,-6.4,-8.6,32.826749,-97.297910
100,99,11:12:20,668,668,939.9,11.13,99,10.91,37.0,10.6,-6.4,-8.5,32.826667,-97.297985
101,100,11:12:21,672,672,939.4,11.11,99,10.92,37.5,10.4,-6.4,-8.3,32.826584,-97.298060
102,101,11:12:22,676,676,939.0,11.10,99,10.91,37.9,10.3,-6.3,-8.1,32.826502,-97.298136
103,102,11:12:23,680,680,938.6,11.09,99,10.91,38.3,10.1,-6.3,-7.9,32.826420,-97.298212
104,103,11:12:24,684,684,938.1,11.09,99,10.92,38.7,9.9,-6.2,-7.7,32.826340,-97.298288
105,104,11:12:25,688,688,937.7,11.07,99,10.91,39.1,9.7,-6.1,-7.5,32.826262,-97.298362
106,105,11:12:26,692,692,937.2,11.06,99,10.90,39.4,9.5,-6.0,-7.3,32.826185,-97.298437
