n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1,0,23:03:20,198,198,981.9,19.90,88,17.86,165.0,2.6,-0.7,2.5,32.835222,-97.297940
2,1,23:03:21,208,206,980.8,19.35,91,17.77,170.5,2.4,-0.4,2.3,32.835366,-97.298019
3,2,23:03:22,213,213,980.2,19.20,91,17.66,172.8,2.3,-0.3,2.3,32.835444,-97.298046
4,3,23:03:23,220,220,979.5,19.08,91,17.60,173.6,2.4,-0.3,2.3,32.835499,-97.298050
5,4,23:03:24,226,227,978.7,19.02,91,17.55,173.5,2.4,-0.3,2.4,32.835544,-97.298041
6,5,23:03:25,233,234,977.9,18.94,91,17.48,173.3,2.5,-0.3,2.5,32.835583,-97.298028
7,6,23:03:26,241,241,977.1,18.84,91,17.42,173.1,2.5,-0.3,2.5,32.835615,-97.298015
8,7,23:03:27,247,248,976.3,18.76,92,17.40,172.9,2.6,-0.3,2.6,32.835643,-97.298005
9,8,23:03:28,254,254,975.6,18.69,92,17.38,172.7,2.6,-0.3,2.6,32.835674,-97.297999
10,9,23:03:29,259,259,975.0,18.64,92,17.36,172.5,2.7,-0.3,2.6,32.835712,-97.297999
11,10,23:03:30,264,264,974.4,18.59,92,17.34,172.3,2.7,-0.4,2.7,32.835753,-97.298008
12,11,23:03:31,269,269,973.9,18.55,92,17.30,172.0,2.7,-0.4,2.7,32.835785,-97.298025
13,12,23:03:32,274,274,973.3,18.51,93,17.28,171.7,2.7,-0.4,2.7,32.835803,-97.298042
14,13,23:03:33,280,280,972.6,18.46,93,17.28,171.5,2.7,-0.4,2.7,32.835811,-97.298051
15,14,23:03:34,286,286,972.0,18.40,93,17.28,171.1,2.7,-0.4,2.7,32.835821,-97.298046
16,15,23:03:35,292,292,971.2,18.34,93,17.27,170.8,2.7,-0.4,2.7,32.835843,-97.298028
17,16,23:03:36,299,299,970.5,18.28,94,17.25,170.4,2.8,-0.5,2.7,32.835878,-97.298009
18,17,23:03:37,305,306,969.8,18.22,94,17.22,170.0,2.8,-0.5,2.7,32.835916,-97.297999
19,18,23:03:38,311,312,969.1,18.17,94,17.19,169.6,2.8,-0.5,2.7,32.835946,-97.298004
20,19,23:03:39,317,317,968.5,18.14,94,17.19,169.2,2.8,-0.5,2.7,32.835960,-97.298022
21,20,23:03:40,323,322,967.8,18.12,94,17.19,168.7,2.8,-0.5,2.7,32.835959,-97.298047
22,21,23:03:41,328,328,967.2,18.06,95,17.18,168.3,2.8,-0.6,2.7,32.835952,-97.298072
23,22,23:03:42,335,335,966.5,18.01,95,17.17,167.9,2.8,-0.6,2.7,32.835947,-97.298092
24,23,23:03:43,341,341,965.8,17.98,95,17.15,167.5,2.8,-0.6,2.7,32.835956,-97.298107
25,24,23:03:44,347,347,965.1,17.93,95,17.15,167.0,2.8,-0.6,2.7,32.835984,-97.298117
26,25,23:03:45,352,352,964.5,17.86,96,17.17,166.6,2.8,-0.7,2.7,32.836028,-97.298124
27,26,23:03:46,358,358,963.9,17.79,96,17.19,166.3,2.8,-0.7,2.8,32.836079,-97.298129
28,27,23:03:47,364,364,963.2,17.74,97,17.19,166.0,2.8,-0.7,2.8,32.836126,-97.298139
29,28,23:03:48,370,370,962.5,17.67,97,17.16,165.6,2.9,-0.7,2.8,32.836159,-97.298151
30,29,23:03:49,376,377,961.8,17.61,97,17.13,165.4,2.9,-0.7,2.8,32.836176,-97.298164
31,30,23:03:50,383,383,961.1,17.56,97,17.12,165.1,2.9,-0.7,2.8,32.836180,-97.298167
32,31,23:03:51,389,389,960.4,17.50,98,17.11,164.9,2.9,-0.8,2.8,32.836180,-97.298156
33,32,23:03:52,394,395,959.8,17.45,98,17.11,164.7,2.9,-0.8,2.8,32.836187,-97.298133
34,33,23:03:53,399,399,959.3,17.39,98,17.10,164.5,3.0,-0.8,2.9,32.836210,-97.298112
35,34,23:03:54,403,403,958.8,17.33,99,17.11,164.3,3.0,-0.8,2.9,32.836250,-97.298095
36,35,23:03:55,408,408,958.3,17.28,99,17.14,164.1,3.0,-0.8,2.9,32.836303,-97.298087
37,36,23:03:56,413,413,957.7,17.23,99,17.14,163.8,3.0,-0.8,2.9,32.836362,-97.298097
38,37,23:03:57,419,419,957.0,17.22,99,17.12,163.5,3.0,-0.9,2.9,32.836417,-97.298126
39,38,23:03:58,425,425,956.4,17.22,99,17.05,163.3,3.1,-0.9,2.9,32.836462,-97.298170
40,39,23:03:59,430,430,955.8,17.23,98,16.98,163.0,3.1,-0.9,3.0,32.836496,-97.298223
41,40,23:04:00,435,435,955.2,17.22,98,16.94,162.6,3.1,-0.9,3.0,32.836520,-97.298276
42,41,23:04:01,440,440,954.7,17.18,99,16.94,162.3,3.2,-1.0,3.0,32.836535,-97.298317
43,42,23:04:02,444,444,954.2,17.13,99,16.94,161.8,3.2,-1.0,3.0,32.836547,-97.298339
44,43,23:04:03,449,449,953.7,17.09,99,16.95,161.4,3.3,-1.0,3.1,32.836563,-97.298340
45,44,23:04:04,454,454,953.1,17.04,100,16.98,160.9,3.3,-1.1,3.1,32.836587,-97.298322
46,45,23:04:05,459,460,952.5,17.00,100,17.00,160.3,3.4,-1.1,3.2,32.836616,-97.298298
47,46,23:04:06,465,465,951.9,16.97,100,16.97,159.7,3.4,-1.2,3.2,32.836647,-97.298283
48,47,23:04:07,470,470,951.3,16.94,100,16.94,159.1,3.5,-1.3,3.3,32.836671,-97.298281
49,48,23:04:08,476,476,950.7,16.90,100,16.90,158.4,3.6,-1.3,3.4,32.836687,-97.298294
50,49,23:04:09,482,482,950.1,16.86,100,16.86,157.8,3.7,-1.4,3.5,32.836698,-97.298318
51,50,23:04:10,487,487,949.4,16.83,100,16.82,157.3,3.8,-1.5,3.5,32.836707,-97.298343
52,51,23:04:11,493,493,948.8,16.80,100,16.75,156.8,4.0,-1.6,3.7,32.836720,-97.298357
53,52,23:04:12,499,499,948.1,16.77,100,16.73,156.3,4.1,-1.7,3.8,32.836739,-97.298357
54,53,23:04:13,505,504,947.5,16.75,100,16.73,156.0,4.3,-1.7,3.9,32.836769,-97.298350
55,54,23:04:14,511,510,946.8,16.72,100,16.70,155.7,4.5,-1.8,4.1,32.836807,-97.298348
56,55,23:04:15,517,517,946.1,16.69,100,16.67,155.4,4.7,-1.9,4.2,32.836847,-97.298361
57,56,23:04:16,524,524,945.3,16.65,100,16.63,155.3,4.9,-2.0,4.4,32.836887,-97.298387
58,57,23:04:17,531,531,944.6,16.62,100,16.59,155.2,5.1,-2.1,4.6,32.836926,-97.298414
59,58,23:04:18,538,538,943.8,16.59,100,16.55,155.2,5.3,-2.2,4.8,32.836972,-97.298436
60,59,23:04:19,544,544,943.2,16.56,100,16.52,155.4,5.5,-2.3,5.0,32.837026,-97.298453
61,60,23:04:20,549,549,942.6,16.54,100,16.50,155.7,5.8,-2.4,5.3,32.837088,-97.298477
62,61,23:04:21,554,554,942.1,16.53,100,16.49,156.0,6.0,-2.5,5.5,32.837151,-97.298514
63,62,23:04:22,559,559,941.5,16.51,100,16.49,156.5,6.3,-2.5,5.8,32.837208,-97.298561
64,63,23:04:23,564,564,940.9,16.49,100,16.48,157.0,6.5,-2.6,6.0,32.837252,-97.298614
65,64,23:04:24,570,570,940.2,16.46,100,16.46,157.6,6.8,-2.6,6.3,32.837282,-97.298662
66,65,23:04:25,577,577,939.6,16.43,100,16.43,158.2,7.1,-2.6,6.5,32.837304,-97.298704
67,66,23:04:26,583,583,938.9,16.41,100,16.41,158.9,7.3,-2.6,6.8,32.837327,-97.298747
68,67,23:04:27,589,589,938.2,16.42,100,16.42,159.7,7.5,-2.6,7.1,32.837362,-97.298798
69,68,23:04:28,595,595,937.5,16.42,100,16.42,160.5,7.8,-2.6,7.3,32.837415,-97.298857
70,69,23:04:29,602,602,936.8,16.40,100,16.40,161.4,8.0,-2.6,7.6,32.837490,-97.298918
71,70,23:04:30,608,608,936.1,16.45,100,16.45,162.3,8.2,-2.5,7.8,32.837582,-97.298968
72,71,23:04:31,614,614,935.4,16.52,100,16.48,163.2,8.4,-2.4,8.1,32.837680,-97.299008
73,72,23:04:32,620,620,934.8,16.56,99,16.45,164.2,8.6,-2.3,8.3,32.837776,-97.299041
74,73,23:04:33,626,626,934.1,16.58,99,16.41,165.2,8.8,-2.2,8.5,32.837870,-97.299074
75,74,23:04:34,632,632,933.4,16.58,99,16.39,166.3,9.0,-2.1,8.7,32.837966,-97.299107
76,75,23:04:35,639,639,932.8,16.61,99,16.45,167.3,9.1,-2.0,8.9,32.838066,-97.299133
77,76,23:04:36,644,645,932.1,16.64,99,16.51,168.4,9.2,-1.9,9.0,32.838169,-97.299152
78,77,23:04:37,650,650,931.5,16.65,99,16.52,169.4,9.4,-1.7,9.2,32.838274,-97.299171
79,78,23:04:38,656,656,930.8,16.65,99,16.52,170.5,9.4,-1.6,9.3,32.838379,-97.299195
80,79,23:04:39,662,662,930.2,16.70,99,16.58,171.6,9.5,-1.4,9.4,32.838482,-97.299220
81,80,23:04:40,669,669,929.5,16.75,99,16.62,172.8,9.6,-1.2,9.5,32.838584,-97.299236
82,81,23:04:41,675,675,928.8,16.80,99,16.61,173.9,9.6,-1.0,9.6,32.838682,-97.299237
83,82,23:04:42,680,681,928.2,16.84,99,16.64,175.0,9.6,-0.8,9.6,32.838779,-97.299223
84,83,23:04:43,686,686,927.6,16.91,99,16.70,176.2,9.6,-0.6,9.6,32.838876,-97.299204
85,84,23:04:44,691,691,927.1,16.96,99,16.74,177.3,9.6,-0.5,9.6,32.838970,-97.299193
86,85,23:04:45,696,696,926.5,17.02,98,16.78,178.4,9.6,-0.3,9.6,32.839057,-97.299199
87,86,23:04:46,702,702,925.9,17.06,99,16.84,179.6,9.6,-0.1,9.6,32.839141,-97.299221
88,87,23:04:47,708,707,925.3,17.08,99,16.92,180.7,9.5,0.1,9.5,32.839227,-97.299246
89,88,23:04:48,714,714,924.6,17.09,99,16.96,181.9,9.5,0.3,9.5,32.839319,-97.299259
90,89,23:04:49,720,720,923.9,17.09,99,16.97,183.1,9.4,0.5,9.4,32.839415,-97.299251
91,90,23:04:50,727,727,923.2,17.10,99,16.97,184.2,9.4,0.7,9.3,32.839509,-97.299222
92,91,23:04:51,733,733,922.5,17.09,99,16.96,185.4,9.3,0.9,9.3,32.839599,-97.299183
93,92,23:04:52,740,740,921.8,17.07,99,16.89,186.6,9.2,1.1,9.2,32.839684,-97.299148
94,93,23:04:53,747,747,921.0,17.08,99,16.84,187.7,9.2,1.2,9.1,32.839767,-97.299126
95,94,23:04:54,753,753,920.4,17.07,98,16.78,188.9,9.1,1.4,9.0,32.839848,-97.299123
96,95,23:04:55,759,759,919.7,17.04,98,16.73,190.1,9.0,1.6,8.9,32.839927,-97.299135
97,96,23:04:56,764,764,919.1,17.00,98,16.70,191.2,8.9,1.7,8.8,32.839998,-97.299150
98,97,23:04:57,770,770,918.5,16.97,98,16.65,192.4,8.9,1.9,8.7,32.840059,-97.299152
99,98,23:04:58,776,776,917.9,16.94,98,16.58,193.5,8.8,2.1,8.6,32.840114,-97.299133
100,99,23:04:59,782,782,917.3,16.93,97,16.49,194.6,8.8,2.2,8.5,32.840173,-97.299094
101,100,23:05:00,788,788,916.6,16.93,96,16.30,195.7,8.8,2.4,8.4,32.840244,-97.299048
102,101,23:05:01,794,794,915.9,16.91,94,16.01,196.7,8.7,2.5,8.4,32.840322,-97.299010
103,102,23:05:02,801,801,915.2,16.78,92,15.51,197.7,8.7,2.6,8.3,32.840401,-97.298983
104,103,23:05:03,808,808,914.5,16.55,90,14.96,198.6,8.7,2.8,8.2,32.840472,-97.298962
105,104,23:05:04,815,815,913.8,16.48,90,14.78,199.5,8.7,2.9,8.2,32.840536,-97.298936
106,105,23:05:05,821,821,913.1,16.51,90,14.85,200.3,8.7,3.0,8.1,32.840601,-97.298898
107,106,23:05:06,826,826,912.5,16.54,90,14.87,201.0,8.7,3.1,8.1,32.840673,-97.298852
108,107,23:05:07,831,832,912.0,16.56,89,14.81,201.7,8.7,3.2,8.1,32.840751,-97.298805
109,108,23:05:08,836,836,911.5,16.63,89,14.77,202.3,8.7,3.3,8.1,32.840828,-97.298765
110,109,23:05:09,841,841,911.0,16.68,88,14.74,202.8,8.8,3.4,8.1,32.840897,-97.298729
111,110,23:05:10,846,846,910.4,16.73,88,14.71,203.2,8.8,3.5,8.1,32.840954,-97.298690
112,111,23:05:11,851,851,909.9,16.83,87,14.74,203.6,8.8,3.5,8.1,32.841005,-97.298644
113,112,23:05:12,856,856,909.4,16.90,87,14.70,203.9,8.9,3.6,8.1,32.841059,-97.298587
114,113,23:05:13,861,861,908.8,16.94,86,14.56,204.1,8.9,3.6,8.1,32.841123,-97.298523
115,114,23:05:14,866,866,908.3,17.02,85,14.42,204.3,9.0,3.7,8.2,32.841203,-97.298461
116,115,23:05:15,872,871,907.7,17.14,84,14.34,204.3,9.0,3.7,8.2,32.841297,-97.298406
117,116,23:05:16,878,877,907.0,17.21,83,14.26,204.3,9.1,3.7,8.2,32.841394,-97.298364
118,117,23:05:17,884,884,906.4,17.28,82,14.19,204.3,9.1,3.7,8.3,32.841485,-97.298330
119,118,23:05:18,891,891,905.6,17.36,81,14.16,204.1,9.1,3.7,8.3,32.841567,-97.298297
120,119,23:05:19,897,898,905.0,17.40,81,14.14,204.0,9.2,3.7,8.4,32.841643,-97.298259
121,120,23:05:20,903,904,904.3,17.39,81,14.08,203.8,9.2,3.7,8.5,32.841716,-97.298221
122,121,23:05:21,909,909,903.7,17.38,80,14.00,203.5,9.3,3.7,8.5,32.841786,-97.298188
123,122,23:05:22,915,915,903.1,17.41,80,13.97,203.2,9.3,3.7,8.6,32.841850,-97.298160
124,123,23:05:23,921,921,902.5,17.45,80,13.99,202.9,9.4,3.7,8.6,32.841907,-97.298129
125,124,23:05:24,926,926,901.9,17.47,80,14.02,202.6,9.4,3.6,8.7,32.841964,-97.298088
126,125,23:05:25,931,931,901.4,17.48,80,14.06,202.2,9.5,3.6,8.8,32.842028,-97.298035
127,126,23:05:26,936,936,900.9,17.46,81,14.09,201.8,9.5,3.5,8.8,32.842103,-97.297974
128,127,23:05:27,940,940,900.4,17.42,81,14.08,201.5,9.6,3.5,8.9,32.842189,-97.297918
129,128,23:05:28,945,945,900.0,17.39,81,14.07,201.1,9.6,3.5,9.0,32.842285,-97.297878
130,129,23:05:29,950,949,899.5,17.37,81,14.09,200.7,9.6,3.4,9.0,32.842386,-97.297855
131,130,23:05:30,955,955,898.9,17.33,81,14.11,200.3,9.7,3.4,9.1,32.842486,-97.297843
132,131,23:05:31,961,961,898.3,17.30,81,14.09,199.9,9.7,3.3,9.1,32.842583,-97.297827
133,132,23:05:32,967,967,897.6,17.28,81,14.04,199.5,9.7,3.3,9.2,32.842670,-97.297797
134,133,23:05:33,973,973,897.0,17.30,81,14.00,199.2,9.8,3.2,9.2,32.842746,-97.297753
135,134,23:05:34,978,979,896.4,17.31,81,13.97,198.9,9.8,3.2,9.3,32.842815,-97.297702
136,135,23:05:35,984,984,895.9,17.30,81,13.94,198.6,9.8,3.1,9.3,32.842891,-97.297654
137,136,23:05:36,989,989,895.4,17.27,81,13.97,198.4,9.8,3.1,9.3,32.842980,-97.297616
138,137,23:05:37,993,993,894.9,17.23,81,14.02,198.1,9.8,3.1,9.3,32.843081,-97.297589
139,138,23:05:38,998,998,894.3,17.18,82,14.02,198.0,9.8,3.0,9.4,32.843182,-97.297572
140,139,23:05:39,1003,1003,893.8,17.14,82,14.00,197.8,9.8,3.0,9.4,32.843273,-97.297555
141,140,23:05:40,1009,1009,893.3,17.09,82,13.98,197.7,9.8,3.0,9.4,32.843352,-97.297531
142,141,23:05:41,1013,1014,892.8,17.04,82,13.95,197.7,9.8,3.0,9.3,32.843427,-97.297492
143,142,23:05:42,1018,1018,892.3,17.01,82,13.94,197.7,9.8,3.0,9.3,32.843507,-97.297443
144,143,23:05:43,1022,1022,891.9,16.97,82,13.95,197.7,9.8,3.0,9.3,32.843598,-97.297392
145,144,23:05:44,1026,1026,891.5,16.93,83,13.96,197.8,9.7,3.0,9.3,32.843702,-97.297350
146,145,23:05:45,1030,1030,891.1,16.89,83,13.96,198.0,9.7,3.0,9.2,32.843810,-97.297322
147,146,23:05:46,1034,1034,890.6,16.86,83,13.97,198.2,9.7,3.0,9.2,32.843918,-97.297309
148,147,23:05:47,1039,1039,890.1,16.82,83,13.98,198.4,9.7,3.1,9.2,32.844021,-97.297308
149,148,23:05:48,1044,1044,889.5,16.78,84,14.01,198.8,9.6,3.1,9.1,32.844115,-97.297312
150,149,23:05:49,1050,1050,889.0,16.73,84,14.01,199.2,9.6,3.1,9.1,32.844199,-97.297313
151,150,23:05:50,1055,1055,888.5,16.69,84,13.98,199.6,9.5,3.2,9.0,32.844270,-97.297304
152,151,23:05:51,1060,1059,888.0,16.63,84,13.94,200.1,9.5,3.3,8.9,32.844331,-97.297279
153,152,23:05:52,1064,1064,887.5,16.59,84,13.92,200.7,9.5,3.3,8.9,32.844386,-97.297235
154,153,23:05:53,1070,1069,886.9,16.56,84,13.87,201.3,9.5,3.4,8.8,32.844446,-97.297177
155,154,23:05:54,1075,1075,886.3,16.56,84,13.81,201.9,9.5,3.5,8.8,32.844517,-97.297112
156,155,23:05:55,1081,1081,885.7,16.57,83,13.70,202.6,9.4,3.6,8.7,32.844600,-97.297050
157,156,23:05:56,1088,1088,885.1,16.55,82,13.49,203.3,9.4,3.7,8.7,32.844689,-97.296996
158,157,23:05:57,1094,1094,884.4,16.56,81,13.28,204.1,9.4,3.8,8.6,32.844778,-97.296954
159,158,23:05:58,1099,1099,883.9,16.61,80,13.19,204.9,9.4,4.0,8.6,32.844861,-97.296922
160,159,23:05:59,1105,1105,883.3,16.67,80,13.21,205.7,9.4,4.1,8.5,32.844936,-97.296903
161,160,23:06:00,1110,1110,882.7,16.71,80,13.26,206.6,9.5,4.2,8.5,32.845007,-97.296894
162,161,23:06:01,1116,1116,882.2,16.70,80,13.23,207.4,9.5,4.4,8.4,32.845077,-97.296884
163,162,23:06:02,1121,1121,881.6,16.69,80,13.16,208.3,9.5,4.5,8.4,32.845151,-97.296856
164,163,23:06:03,1126,1126,881.1,16.68,79,13.09,209.2,9.5,4.7,8.3,32.845228,-97.296801
165,164,23:06:04,1131,1131,880.6,16.65,79,13.06,210.1,9.6,4.8,8.3,32.845302,-97.296724
166,165,23:06:05,1135,1135,880.1,16.63,79,13.08,210.9,9.6,4.9,8.3,32.845367,-97.296641
167,166,23:06:06,1140,1140,879.7,16.60,80,13.08,211.7,9.7,5.1,8.2,32.845425,-97.296567
168,167,23:06:07,1144,1144,879.2,16.55,80,13.07,212.6,9.7,5.2,8.2,32.845487,-97.296511
169,168,23:06:08,1149,1149,878.7,16.49,80,13.06,213.4,9.8,5.4,8.2,32.845560,-97.296467
170,169,23:06:09,1154,1154,878.2,16.45,80,13.05,214.2,9.9,5.5,8.1,32.845647,-97.296425
171,170,23:06:10,1159,1158,877.7,16.42,80,13.04,215.0,9.9,5.7,8.1,32.845740,-97.296371
172,171,23:06:11,1164,1164,877.2,16.41,80,12.97,215.8,10.0,5.8,8.1,32.845828,-97.296302
173,172,23:06:12,1169,1169,876.7,16.41,79,12.85,216.5,10.0,6.0,8.1,32.845902,-97.296226
174,173,23:06:13,1174,1174,876.1,16.40,79,12.67,217.3,10.1,6.1,8.0,32.845966,-97.296150
175,174,23:06:14,1180,1180,875.6,16.39,77,12.43,218.0,10.2,6.2,8.0,32.846031,-97.296077
176,175,23:06:15,1185,1185,875.0,16.38,76,12.11,218.7,10.2,6.4,8.0,32.846107,-97.296001
177,176,23:06:16,1191,1191,874.4,16.42,74,11.73,219.4,10.3,6.5,7.9,32.846190,-97.295922
178,177,23:06:17,1197,1197,873.8,16.47,72,11.39,220.0,10.3,6.6,7.9,32.846274,-97.295844
179,178,23:06:18,1203,1203,873.2,16.53,70,11.16,220.7,10.4,6.8,7.9,32.846353,-97.295778
180,179,23:06:19,1209,1209,872.6,16.57,70,11.07,221.4,10.4,6.9,7.8,32.846426,-97.295725
181,180,23:06:20,1215,1215,872.0,16.58,70,11.05,222.0,10.5,7.0,7.8,32.846495,-97.295674
182,181,23:06:21,1220,1220,871.4,16.57,70,11.03,222.7,10.5,7.1,7.7,32.846565,-97.295609
183,182,23:06:22,1226,1226,870.9,16.55,69,10.92,223.3,10.6,7.3,7.7,32.846638,-97.295521
184,183,23:06:23,1231,1231,870.3,16.54,68,10.70,223.9,10.6,7.4,7.7,32.846714,-97.295415
185,184,23:06:24,1237,1237,869.7,16.54,67,10.32,224.5,10.7,7.5,7.6,32.846785,-97.295310
186,185,23:06:25,1243,1243,869.1,16.53,64,9.78,225.0,10.7,7.6,7.6,32.846849,-97.295220
187,186,23:06:26,1249,1249,868.5,16.65,62,9.31,225.6,10.8,7.7,7.6,32.846905,-97.295147
188,187,23:06:27,1254,1254,868.0,16.70,61,9.14,226.2,10.9,7.8,7.5,32.846959,-97.295082
189,188,23:06:28,1259,1259,867.4,16.66,61,9.24,226.8,10.9,8.0,7.5,32.847018,-97.295009
190,189,23:06:29,1265,1265,866.8,16.61,62,9.43,227.3,11.0,8.1,7.4,32.847087,-97.294919
191,190,23:06:30,1272,1272,866.2,16.55,64,9.66,227.9,11.0,8.2,7.4,32.847160,-97.294815
192,191,23:06:31,1278,1278,865.5,16.49,65,9.94,228.4,11.1,8.3,7.4,32.847229,-97.294708
193,192,23:06:32,1284,1284,864.9,16.43,67,10.36,228.9,11.2,8.4,7.3,32.847289,-97.294609
194,193,23:06:33,1290,1290,864.3,16.38,70,10.84,229.4,11.2,8.5,7.3,32.847341,-97.294523
195,194,23:06:34,1296,1296,863.7,16.31,71,11.08,229.8,11.3,8.6,7.3,32.847394,-97.294448
196,195,23:06:35,1302,1302,863.1,16.26,71,11.07,230.3,11.3,8.7,7.2,32.847457,-97.294380
197,196,23:06:36,1308,1308,862.5,16.20,72,11.08,230.7,11.4,8.8,7.2,32.847534,-97.294312
198,197,23:06:37,1313,1313,862.0,16.15,73,11.23,231.0,11.5,8.9,7.2,32.847622,-97.294240
199,198,23:06:38,1318,1318,861.5,16.10,74,11.48,231.4,11.5,9.0,7.2,32.847709,-97.294158
200,199,23:06:39,1323,1323,861.0,16.05,76,11.75,231.7,11.6,9.1,7.2,32.847784,-97.294063
201,200,23:06:40,1327,1327,860.5,16.02,77,11.98,232.0,11.6,9.2,7.2,32.847843,-97.293957
202,201,23:06:41,1332,1332,860.1,16.00,78,12.18,232.2,11.7,9.2,7.2,32.847891,-97.293842
203,202,23:06:42,1336,1336,859.7,15.97,79,12.41,232.5,11.7,9.3,7.2,32.847936,-97.293721
204,203,23:06:43,1340,1340,859.2,15.93,80,12.56,232.6,11.8,9.4,7.1,32.847985,-97.293596
205,204,23:06:44,1345,1344,858.8,15.89,81,12.61,232.8,11.8,9.4,7.1,32.848044,-97.293468
206,205,23:06:45,1349,1349,858.3,15.86,81,12.65,232.9,11.9,9.5,7.1,32.848112,-97.293337
207,206,23:06:46,1354,1354,857.8,15.82,82,12.68,233.0,11.9,9.5,7.2,32.848183,-97.293206
208,207,23:06:47,1359,1359,857.3,15.77,82,12.67,233.0,11.9,9.5,7.2,32.848251,-97.293077
209,208,23:06:48,1365,1365,856.7,15.73,82,12.64,233.0,11.9,9.5,7.2,32.848311,-97.292955
210,209,23:06:49,1370,1370,856.2,15.69,82,12.59,233.0,11.9,9.5,7.2,32.848367,-97.292846
211,210,23:06:50,1375,1375,855.7,15.65,82,12.53,232.9,11.9,9.5,7.2,32.848423,-97.292756
212,211,23:06:51,1379,1379,855.3,15.62,81,12.47,232.9,11.9,9.5,7.2,32.848489,-97.292680
