n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1,0,23:02:36,198,198,998.7,11.50,29,-5.89,130.0,3.1,-2.4,2.0,32.835222,-97.297940
2,1,23:02:37,199,201,998.6,11.13,25,-8.29,140.1,4.3,-2.8,3.3,32.835404,-97.298034
3,2,23:02:38,205,206,997.8,11.14,25,-8.31,142.1,4.9,-3.0,3.9,32.835507,-97.298117
4,3,23:02:39,212,212,997.0,11.16,24,-8.49,142.3,5.3,-3.2,4.2,32.835580,-97.298203
5,4,23:02:40,219,219,996.2,11.15,24,-8.62,141.8,5.5,-3.4,4.3,32.835639,-97.298286
6,5,23:02:41,225,225,995.4,11.08,24,-8.71,141.1,5.7,-3.6,4.4,32.835697,-97.298354
7,6,23:02:42,231,231,994.8,11.05,24,-8.77,140.4,5.9,-3.7,4.5,32.835763,-97.298399
8,7,23:02:43,235,235,994.2,11.02,24,-8.81,139.8,6.1,-3.9,4.6,32.835831,-97.298424
9,8,23:02:44,240,240,993.7,10.98,24,-8.85,139.3,6.2,-4.1,4.7,32.835890,-97.298443
10,9,23:02:45,245,245,993.1,10.93,24,-8.90,138.7,6.4,-4.2,4.8,32.835931,-97.298472
11,10,23:02:46,251,251,992.4,10.88,24,-8.94,138.2,6.5,-4.3,4.9,32.835957,-97.298522
12,11,23:02:47,256,256,991.8,10.83,24,-8.97,137.7,6.6,-4.5,4.9,32.835982,-97.298595
13,12,23:02:48,261,261,991.2,10.79,24,-8.98,137.2,6.8,-4.6,5.0,32.836022,-97.298684
14,13,23:02:49,266,266,990.6,10.75,24,-8.98,136.7,6.9,-4.7,5.0,32.836080,-97.298768
15,14,23:02:50,270,270,990.1,10.70,24,-8.98,136.3,6.9,-4.8,5.0,32.836149,-97.298827
16,15,23:02:51,274,274,989.7,10.65,24,-8.95,135.8,7.0,-4.9,5.0,32.836217,-97.298858
17,16,23:02:52,278,278,989.2,10.60,24,-8.91,135.4,7.1,-5.0,5.0,32.836274,-97.298874
18,17,23:02:53,283,282,988.6,10.55,25,-8.87,134.9,7.1,-5.0,5.0,32.836312,-97.298891
19,18,23:02:54,287,288,988.0,10.49,25,-8.86,134.6,7.2,-5.1,5.0,32.836333,-97.298928
20,19,23:02:55,292,293,987.5,10.45,25,-8.89,134.2,7.2,-5.2,5.0,32.836349,-97.298992
21,20,23:02:56,297,297,986.9,10.41,25,-8.90,133.9,7.2,-5.2,5.0,32.836374,-97.299076
22,21,23:02:57,301,301,986.5,10.37,25,-8.90,133.6,7.2,-5.2,5.0,32.836418,-97.299163
