n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1,0,23:05:11,198,198,983.0,29.40,39,14.06,170.0,7.7,-1.3,7.6,32.835222,-97.297940
2,1,23:05:12,211,209,981.6,28.83,38,13.23,172.8,7.4,-0.9,7.3,32.835439,-97.297931
3,2,23:05:13,217,217,981.0,28.74,38,13.19,174.0,7.6,-0.8,7.5,32.835590,-97.297946
4,3,23:05:14,222,223,980.4,28.68,38,13.15,174.5,7.9,-0.8,7.9,32.835712,-97.297957
5,4,23:05:15,228,228,979.8,28.60,38,13.11,174.7,8.3,-0.8,8.3,32.835814,-97.297951
6,5,23:05:16,234,234,979.1,28.53,39,13.12,174.8,8.7,-0.8,8.7,32.835899,-97.297934
7,6,23:05:17,241,241,978.4,28.47,39,13.12,174.9,9.1,-0.8,9.1,32.835983,-97.297931
8,7,23:05:18,247,247,977.6,28.40,39,13.08,175.1,9.5,-0.8,9.5,32.836087,-97.297963
9,8,23:05:19,254,254,976.9,28.34,39,13.06,175.3,9.9,-0.8,9.8,32.836214,-97.298021
10,9,23:05:20,260,260,976.2,28.28,39,13.05,175.6,10.2,-0.8,10.2,32.836341,-97.298082
11,10,23:05:21,266,266,975.6,28.21,39,13.00,175.8,10.5,-0.8,10.5,32.836445,-97.298125
12,11,23:05:22,271,271,975.0,28.15,39,12.95,176.0,10.8,-0.8,10.8,32.836527,-97.298139
13,12,23:05:23,276,276,974.5,28.11,39,12.95,176.3,11.1,-0.7,11.1,32.836599,-97.298127
14,13,23:05:24,281,281,973.9,28.07,39,12.98,176.5,11.4,-0.7,11.4,32.836676,-97.298109
15,14,23:05:25,287,286,973.3,28.01,39,12.99,176.7,11.6,-0.7,11.6,32.836770,-97.298111
16,15,23:05:26,293,293,972.6,27.94,39,12.94,176.9,11.9,-0.6,11.9,32.836886,-97.298146
17,16,23:05:27,300,300,971.9,27.87,40,12.91,177.1,12.1,-0.6,12.1,32.837026,-97.298200
18,17,23:05:28,306,306,971.2,27.82,40,12.93,177.3,12.3,-0.6,12.3,32.837181,-97.298246
19,18,23:05:29,312,312,970.5,27.77,40,12.94,177.5,12.5,-0.6,12.5,32.837332,-97.298264
20,19,23:05:30,318,318,969.8,27.71,40,12.89,177.6,12.7,-0.5,12.7,32.837469,-97.298254
21,20,23:05:31,324,324,969.2,27.66,40,12.88,177.7,12.8,-0.5,12.8,32.837595,-97.298230
22,21,23:05:32,330,330,968.6,27.59,40,12.89,177.8,13.0,-0.5,13.0,32.837714,-97.298207
23,22,23:05:33,335,336,968.0,27.52,40,12.87,177.9,13.1,-0.5,13.1,32.837826,-97.298194
24,23,23:05:34,340,340,967.4,27.46,40,12.84,178.0,13.3,-0.5,13.3,32.837926,-97.298182
25,24,23:05:35,345,345,966.9,27.41,41,12.88,178.1,13.4,-0.4,13.4,32.838018,-97.298163
26,25,23:05:36,350,350,966.4,27.37,41,12.90,178.1,13.6,-0.4,13.6,32.838111,-97.298130
27,26,23:05:37,355,355,965.8,27.33,41,12.90,178.2,13.7,-0.4,13.7,32.838214,-97.298091
