n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1,0,11:22:14,198,198,998.2,18.20,71,12.88,152.0,1.5,-0.7,1.4,32.835222,-97.297940
2,1,11:22:15,204,205,997.5,18.65,66,12.24,176.6,2.2,-0.1,2.2,32.835246,-97.298010
3,2,11:22:16,211,212,996.8,18.89,65,12.26,182.7,2.7,0.1,2.7,32.835272,-97.298058
4,3,11:22:17,218,218,996.0,19.08,64,12.24,185.0,2.9,0.3,2.9,32.835306,-97.298089
5,4,11:22:18,224,224,995.3,19.17,64,12.17,186.0,3.1,0.3,3.1,32.835351,-97.298099
6,5,11:22:19,230,230,994.6,19.19,63,12.05,186.8,3.3,0.4,3.3,32.835403,-97.298089
7,6,11:22:20,235,235,994.0,19.17,63,11.99,187.7,3.5,0.5,3.4,32.835449,-97.298063
8,7,11:22:21,240,240,993.4,19.13,63,11.95,188.7,3.7,0.6,3.6,32.835483,-97.298027
9,8,11:22:22,246,245,992.8,19.09,63,11.87,189.7,3.9,0.7,3.8,32.835512,-97.297989
10,9,11:22:23,251,251,992.2,19.22,62,11.84,190.7,4.1,0.8,4.0,32.835550,-97.297954
11,10,11:22:24,256,256,991.5,19.35,61,11.77,191.7,4.3,0.9,4.2,32.835602,-97.297932
12,11,11:22:25,262,262,990.9,19.44,61,11.70,192.7,4.5,1.0,4.4,32.835666,-97.297925
13,12,11:22:26,266,267,990.4,19.53,60,11.66,193.8,4.7,1.1,4.6,32.835732,-97.297933
14,13,11:22:27,271,271,989.8,19.64,60,11.67,194.8,4.9,1.3,4.8,32.835787,-97.297947
15,14,11:22:28,276,276,989.3,19.67,60,11.65,195.8,5.1,1.4,4.9,32.835827,-97.297959
16,15,11:22:29,282,281,988.6,19.66,60,11.62,196.8,5.4,1.6,5.1,32.835859,-97.297955
17,16,11:22:30,287,287,988.0,19.67,60,11.63,197.9,5.6,1.7,5.3,32.835897,-97.297933
18,17,11:22:31,294,294,987.2,19.69,60,11.65,198.9,5.8,1.9,5.5,32.835949,-97.297902
19,18,11:22:32,300,300,986.5,19.76,60,11.69,199.9,6.0,2.1,5.7,32.836015,-97.297877
20,19,11:22:33,306,306,985.8,19.81,59,11.69,201.0,6.3,2.2,5.8,32.836082,-97.297865
21,20,11:22:34,311,312,985.2,19.79,59,11.65,202.0,6.5,2.4,6.0,32.836136,-97.297863
22,21,11:22:35,316,316,984.7,19.83,59,11.69,203.0,6.7,2.6,6.2,32.836172,-97.297857
23,22,11:22:36,321,321,984.1,19.89,59,11.74,204.1,7.0,2.8,6.4,32.836199,-97.297835
24,23,11:22:37,326,326,983.5,19.92,59,11.75,205.1,7.2,3.1,6.5,32.836232,-97.297795
25,24,11:22:38,331,331,982.9,20.00,59,11.79,206.1,7.4,3.3,6.7,32.836285,-97.297745
26,25,11:22:39,337,337,982.3,20.13,59,11.86,207.2,7.7,3.5,6.8,32.836357,-97.297700
27,26,11:22:40,342,342,981.7,20.22,59,11.89,208.2,7.9,3.7,7.0,32.836441,-97.297670
28,27,11:22:41,348,348,981.1,20.28,58,11.90,209.3,8.2,4.0,7.1,32.836521,-97.297655
29,28,11:22:42,353,353,980.5,20.30,58,11.88,210.3,8.4,4.2,7.3,32.836590,-97.297639
30,29,11:22:43,359,359,979.8,20.30,58,11.85,211.3,8.7,4.5,7.4,32.836649,-97.297606
31,30,11:22:44,364,364,979.3,20.45,58,12.00,212.3,8.9,4.8,7.5,32.836708,-97.297552
32,31,11:22:45,369,369,978.7,20.66,58,12.16,213.3,9.2,5.0,7.7,32.836780,-97.297483
33,32,11:22:46,374,374,978.1,20.74,58,12.16,214.3,9.4,5.3,7.8,32.836867,-97.297413
34,33,11:22:47,380,380,977.4,20.83,58,12.21,215.2,9.7,5.6,7.9,32.836963,-97.297353
35,34,11:22:48,387,387,976.7,20.92,58,12.25,216.1,9.9,5.9,8.0,32.837055,-97.297301
36,35,11:22:49,393,393,976.0,20.95,57,12.22,217.1,10.2,6.2,8.1,32.837133,-97.297245
37,36,11:22:50,399,399,975.3,21.16,57,12.42,217.9,10.5,6.4,8.3,32.837197,-97.297172
38,37,11:22:51,405,405,974.6,21.33,58,12.64,218.8,10.7,6.7,8.4,32.837260,-97.297081
39,38,11:22:52,411,411,974.0,21.52,58,12.93,219.6,11.0,7.0,8.5,32.837333,-97.296981
40,39,11:22:53,416,416,973.3,21.66,58,13.17,220.4,11.2,7.3,8.6,32.837423,-97.296883
41,40,11:22:54,422,422,972.7,21.72,59,13.30,221.1,11.5,7.5,8.7,32.837524,-97.296797
42,41,11:22:55,427,427,972.1,21.73,59,13.36,221.8,11.7,7.8,8.8,32.837622,-97.296726
43,42,11:22:56,433,433,971.5,21.71,59,13.38,222.4,12.0,8.1,8.8,32.837704,-97.296661
44,43,11:22:57,438,438,970.9,21.67,59,13.46,223.0,12.2,8.3,8.9,32.837769,-97.296589
45,44,11:22:58,443,443,970.3,21.67,60,13.66,223.6,12.4,8.6,9.0,32.837825,-97.296498
46,45,11:22:59,449,449,969.7,21.68,61,13.88,224.1,12.7,8.8,9.1,32.837888,-97.296387
47,46,11:23:00,455,455,969.0,21.69,62,14.03,224.6,12.9,9.0,9.2,32.837968,-97.296266
48,47,11:23:01,461,461,968.3,21.67,62,14.07,225.0,13.1,9.2,9.2,32.838059,-97.296149
49,48,11:23:02,468,467,967.6,21.63,62,14.05,225.4,13.3,9.4,9.3,32.838150,-97.296048
50,49,11:23:03,475,474,966.8,21.59,62,14.11,225.7,13.4,9.6,9.4,32.838233,-97.295966
51,50,11:23:04,482,482,966.0,21.58,63,14.29,225.9,13.6,9.8,9.5,32.838306,-97.295889
52,51,11:23:05,489,489,965.3,21.59,64,14.52,226.2,13.8,9.9,9.5,32.838377,-97.295801
53,52,11:23:06,495,495,964.6,21.66,65,14.73,226.3,13.9,10.1,9.6,32.838455,-97.295691
54,53,11:23:07,501,501,963.9,21.72,65,14.87,226.5,14.0,10.2,9.7,32.838544,-97.295558
55,54,11:23:08,506,506,963.4,21.80,65,14.98,226.6,14.1,10.3,9.7,32.838640,-97.295411
56,55,11:23:09,510,511,962.8,21.83,65,15.00,226.7,14.2,10.3,9.8,32.838733,-97.295259
57,56,11:23:10,515,515,962.4,21.79,65,14.98,226.7,14.3,10.4,9.8,32.838819,-97.295107
58,57,11:23:11,519,519,961.9,21.76,65,15.01,226.7,14.4,10.5,9.9,32.838903,-97.294954
59,58,11:23:12,524,524,961.3,21.73,66,15.07,226.6,14.4,10.5,9.9,32.838990,-97.294803
60,59,11:23:13,529,529,960.8,21.69,66,15.13,226.6,14.4,10.5,9.9,32.839087,-97.294657
61,60,11:23:14,535,535,960.1,21.66,67,15.18,226.5,14.5,10.5,10.0,32.839194,-97.294523
