n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1,0,11:08:11,198,198,992.7,3.90,67,-1.70,326.0,2.1,1.2,-1.7,32.835222,-97.297940
2,1,11:08:12,212,210,991.0,4.06,60,-2.97,315.7,3.7,2.6,-2.6,32.835119,-97.297775
3,2,11:08:13,217,217,990.4,4.07,60,-2.96,314.4,4.5,3.2,-3.1,32.835072,-97.297672
4,3,11:08:14,222,222,989.8,4.07,59,-3.11,314.6,5.0,3.5,-3.5,32.835051,-97.297594
5,4,11:08:15,228,228,989.1,4.13,58,-3.38,315.4,5.3,3.7,-3.7,32.835045,-97.297539
6,5,11:08:16,234,234,988.4,4.42,56,-3.59,316.3,5.5,3.8,-4.0,32.835034,-97.297505
7,6,11:08:17,241,241,987.5,4.66,54,-3.76,317.1,5.8,3.9,-4.2,32.835002,-97.297484
8,7,11:08:18,248,248,986.6,4.72,54,-3.87,317.9,6.0,4.0,-4.5,32.834947,-97.297455
9,8,11:08:19,256,256,985.7,4.71,53,-3.94,318.6,6.3,4.2,-4.7,32.834881,-97.297405
10,9,11:08:20,263,263,984.8,4.75,53,-4.03,319.2,6.6,4.3,-5.0,32.834817,-97.297332
11,10,11:08:21,270,270,984.0,4.78,52,-4.29,319.9,6.8,4.4,-5.2,32.834757,-97.297244
12,11,11:08:22,276,276,983.2,5.02,49,-4.67,320.5,7.0,4.5,-5.4,32.834695,-97.297156
13,12,11:08:23,280,281,982.7,5.54,46,-5.02,321.2,7.2,4.5,-5.6,32.834622,-97.297074
14,13,11:08:24,283,284,982.4,5.98,44,-5.34,321.8,7.4,4.6,-5.8,32.834540,-97.297004
15,14,11:08:25,285,285,982.1,6.16,42,-5.66,322.4,7.6,4.6,-6.0,32.834460,-97.296942
16,15,11:08:26,287,287,981.9,6.36,41,-5.83,323.1,7.8,4.7,-6.2,32.834392,-97.296882
17,16,11:08:27,292,291,981.4,6.57,41,-5.86,323.7,8.0,4.7,-6.4,32.834341,-97.296826
18,17,11:08:28,299,298,980.5,6.69,40,-5.81,324.3,8.1,4.7,-6.6,32.834294,-97.296773
19,18,11:08:29,307,307,979.6,6.72,41,-5.73,324.8,8.2,4.7,-6.7,32.834233,-97.296729
20,19,11:08:30,314,316,978.7,6.73,40,-5.75,325.3,8.3,4.7,-6.8,32.834148,-97.296705
21,20,11:08:31,321,323,977.8,6.83,40,-5.84,325.7,8.4,4.7,-6.9,32.834053,-97.296687
22,21,11:08:32,328,329,977.0,6.94,39,-5.92,326.1,8.5,4.7,-7.0,32.833967,-97.296657
23,22,11:08:33,334,333,976.4,6.99,39,-5.98,326.7,8.6,4.7,-7.2,32.833904,-97.296608
24,23,11:08:34,339,338,975.8,6.98,39,-6.05,327.2,8.6,4.7,-7.3,32.833857,-97.296561
25,24,11:08:35,344,344,975.1,6.99,39,-6.17,327.8,8.7,4.7,-7.4,32.833821,-97.296513
26,25,11:08:36,350,350,974.5,7.03,38,-6.28,328.4,8.8,4.6,-7.5,32.833783,-97.296453
27,26,11:08:37,355,355,973.8,7.04,38,-6.38,328.9,8.9,4.6,-7.6,32.833743,-97.296372
28,27,11:08:38,360,361,973.2,7.06,37,-6.46,329.5,8.9,4.5,-7.7,32.833684,-97.296283
29,28,11:08:39,365,366,972.7,7.08,37,-6.52,330.1,9.0,4.5,-7.8,32.833601,-97.296203
30,29,11:08:40,368,368,972.3,7.11,37,-6.57,330.6,9.0,4.4,-7.9,32.833507,-97.296152
31,30,11:08:41,370,369,972.1,7.10,37,-6.61,331.2,9.1,4.4,-8.0,32.833422,-97.296132
32,31,11:08:42,372,372,971.8,7.08,37,-6.63,331.7,9.1,4.3,-8.0,32.833346,-97.296124
33,32,11:08:43,377,377,971.2,7.05,37,-6.64,332.3,9.2,4.3,-8.1,32.833285,-97.296101
34,33,11:08:44,384,383,970.4,7.01,37,-6.64,332.8,9.2,4.2,-8.2,32.833234,-97.296048
35,34,11:08:45,391,391,969.5,6.97,37,-6.67,333.3,9.2,4.1,-8.3,32.833181,-97.295976
36,35,11:08:46,399,399,968.6,6.93,37,-6.69,333.9,9.3,4.1,-8.3,32.833115,-97.295910
37,36,11:08:47,407,407,967.7,6.90,37,-6.69,334.4,9.3,4.0,-8.4,32.833031,-97.295870
38,37,11:08:48,413,414,966.9,6.86,37,-6.68,334.9,9.3,4.0,-8.4,32.832922,-97.295847
39,38,11:08:49,418,419,966.3,6.82,37,-6.68,335.4,9.4,3.9,-8.5,32.832808,-97.295818
40,39,11:08:50,421,421,966.0,6.77,38,-6.70,335.9,9.4,3.8,-8.6,32.832693,-97.295761
41,40,11:08:51,423,423,965.8,6.74,38,-6.72,336.3,9.4,3.8,-8.6,32.832574,-97.295688
42,41,11:08:52,425,425,965.6,6.71,38,-6.74,336.7,9.4,3.7,-8.7,32.832472,-97.295614
43,42,11:08:53,428,428,965.2,6.67,38,-6.77,337.1,9.4,3.7,-8.7,32.832418,-97.295553
44,43,11:08:54,432,432,964.8,6.63,38,-6.77,337.5,9.5,3.6,-8.7,32.832378,-97.295506
45,44,11:08:55,435,435,964.4,6.58,38,-6.76,337.8,9.5,3.6,-8.8,32.832343,-97.295470
46,45,11:08:56,439,438,963.9,6.53,38,-6.75,338.1,9.5,3.5,-8.8,32.832297,-97.295446
47,46,11:08:57,444,444,963.3,6.46,38,-6.77,338.4,9.5,3.5,-8.8,32.832220,-97.295438
48,47,11:08:58,451,451,962.6,6.40,38,-6.81,338.5,9.5,3.5,-8.8,32.832122,-97.295431
49,48,11:08:59,457,457,961.8,6.36,38,-6.87,338.7,9.5,3.5,-8.9,32.832028,-97.295420
50,49,11:09:00,463,463,961.1,6.32,38,-6.89,338.7,9.5,3.4,-8.9,32.831947,-97.295407
51,50,11:09:01,469,469,960.3,6.27,38,-6.85,338.7,9.5,3.4,-8.9,32.831881,-97.295398
52,51,11:09:02,476,477,959.5,6.23,39,-6.83,338.7,9.5,3.5,-8.9,32.831813,-97.295395
53,52,11:09:03,483,484,958.7,6.18,39,-6.85,338.6,9.5,3.5,-8.8,32.831729,-97.295389
54,53,11:09:04,488,488,958.1,6.16,39,-6.86,338.4,9.5,3.5,-8.8,32.831631,-97.295360
55,54,11:09:05,494,493,957.4,6.14,39,-6.89,338.2,9.5,3.5,-8.8,32.831528,-97.295308
56,55,11:09:06,501,502,956.7,6.10,39,-6.95,338.0,9.5,3.5,-8.8,32.831418,-97.295249
57,56,11:09:07,507,507,956.0,6.06,39,-6.97,337.7,9.4,3.6,-8.7,32.831306,-97.295198
58,57,11:09:08,512,511,955.4,6.03,39,-6.97,337.4,9.4,3.6,-8.7,32.831196,-97.295158
59,58,11:09:09,517,517,954.7,6.00,39,-6.97,337.2,9.4,3.6,-8.7,32.831091,-97.295131
60,59,11:09:10,523,523,954.1,5.97,39,-6.98,336.9,9.4,3.7,-8.6,32.830998,-97.295114
61,60,11:09:11,530,529,953.3,5.93,39,-6.99,336.6,9.4,3.7,-8.6,32.830926,-97.295097
62,61,11:09:12,538,537,952.4,5.90,39,-7.00,336.2,9.3,3.8,-8.5,32.830865,-97.295066
63,62,11:09:13,547,547,951.3,5.87,39,-7.04,335.7,9.3,3.8,-8.5,32.830798,-97.295015
64,63,11:09:14,555,556,950.3,5.83,39,-7.09,335.3,9.3,3.9,-8.4,32.830718,-97.294948
65,64,11:09:15,562,563,949.6,5.79,39,-7.10,334.8,9.2,3.9,-8.4,32.830631,-97.294871
66,65,11:09:16,566,567,949.1,5.76,39,-7.08,334.4,9.2,4.0,-8.3,32.830547,-97.294794
67,66,11:09:17,568,568,948.9,5.74,39,-7.08,333.9,9.2,4.0,-8.2,32.830479,-97.294731
