n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1,0,11:01:51,198,198,993.6,16.90,51,6.73,40.0,3.6,-2.3,-2.8,32.835222,-97.297940
2,1,11:01:52,211,209,992.1,16.16,50,5.78,38.2,3.0,-1.9,-2.4,32.835224,-97.297914
3,2,11:01:53,218,218,991.4,16.33,49,5.58,37.9,2.9,-1.8,-2.3,32.835214,-97.297917
4,3,11:01:54,224,224,990.6,16.49,48,5.40,38.6,3.1,-1.9,-2.4,32.835187,-97.297939
5,4,11:01:55,230,230,989.9,16.68,47,5.28,39.7,3.4,-2.2,-2.6,32.835137,-97.297973
6,5,11:01:56,236,236,989.3,16.77,46,5.16,40.9,3.7,-2.4,-2.8,32.835070,-97.298009
7,6,11:01:57,241,241,988.6,16.79,46,4.99,42.2,3.9,-2.6,-2.9,32.834998,-97.298035
8,7,11:01:58,246,246,988.0,16.95,45,4.87,43.5,4.2,-2.9,-3.0,32.834931,-97.298047
9,8,11:01:59,252,251,987.4,17.14,44,4.76,44.8,4.5,-3.1,-3.2,32.834879,-97.298047
10,9,11:02:00,257,257,986.7,17.37,43,4.74,46.2,4.7,-3.4,-3.3,32.834844,-97.298048
11,10,11:02:01,263,264,986.0,17.57,43,4.73,47.5,5.0,-3.7,-3.3,32.834821,-97.298065
12,11,11:02:02,269,269,985.4,17.73,42,4.72,48.9,5.2,-3.9,-3.4,32.834801,-97.298112
13,12,11:02:03,275,275,984.7,17.87,42,4.77,50.3,5.4,-4.2,-3.5,32.834775,-97.298190
14,13,11:02:04,280,281,984.1,17.98,42,4.83,51.6,5.6,-4.4,-3.5,32.834738,-97.298289
15,14,11:02:05,286,286,983.5,18.03,42,4.83,53.0,5.9,-4.7,-3.5,32.834690,-97.298391
16,15,11:02:06,291,290,982.9,18.07,41,4.77,54.4,6.1,-4.9,-3.5,32.834634,-97.298482
