n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1,0,23:13:39,198,198,996.5,8.00,34,-7.01,340.0,3.1,1.1,-2.9,32.835222,-97.297940
2,1,23:13:40,202,202,996.1,8.14,31,-8.17,333.2,2.5,1.1,-2.3,32.835160,-97.297761
3,2,23:13:41,208,208,995.3,8.08,31,-8.13,331.0,2.5,1.2,-2.1,32.835103,-97.297675
4,3,23:13:42,215,216,994.4,8.01,31,-8.17,331.5,2.5,1.2,-2.2,32.835053,-97.297642
5,4,23:13:43,222,223,993.6,7.94,31,-8.23,333.3,2.7,1.2,-2.4,32.835021,-97.297646
6,5,23:13:44,228,228,992.9,7.88,31,-8.26,335.2,2.9,1.2,-2.6,32.835015,-97.297659
7,6,23:13:45,234,234,992.2,7.83,31,-8.26,336.9,3.1,1.2,-2.8,32.835020,-97.297658
8,7,23:13:46,240,240,991.5,7.78,31,-8.24,338.3,3.2,1.2,-3.0,32.835012,-97.297633
9,8,23:13:47,247,247,990.6,7.72,31,-8.26,339.6,3.4,1.2,-3.2,32.834977,-97.297601
10,9,23:13:48,254,254,989.8,7.66,31,-8.31,340.9,3.5,1.2,-3.3,32.834919,-97.297581
11,10,23:13:49,260,260,989.1,7.60,31,-8.36,342.0,3.7,1.1,-3.5,32.834857,-97.297584
12,11,23:13:50,265,265,988.5,7.54,31,-8.39,343.2,3.8,1.1,-3.6,32.834808,-97.297602
13,12,23:13:51,270,269,987.9,7.49,31,-8.41,344.2,3.9,1.1,-3.8,32.834782,-97.297615
14,13,23:13:52,275,275,987.3,7.44,31,-8.41,345.2,4.1,1.0,-3.9,32.834772,-97.297611
15,14,23:13:53,280,280,986.6,7.38,32,-8.42,346.1,4.2,1.0,-4.1,32.834762,-97.297591
16,15,23:13:54,286,286,985.9,7.32,32,-8.46,346.9,4.3,1.0,-4.2,32.834727,-97.297570
17,16,23:13:55,292,292,985.2,7.27,32,-8.51,347.6,4.4,0.9,-4.3,32.834664,-97.297554
18,17,23:13:56,298,298,984.5,7.22,32,-8.53,348.3,4.5,0.9,-4.4,32.834590,-97.297544
19,18,23:13:57,304,304,983.8,7.16,32,-8.55,348.9,4.6,0.9,-4.5,32.834519,-97.297529
20,19,23:13:58,309,309,983.2,7.10,32,-8.56,349.4,4.7,0.9,-4.6,32.834457,-97.297498
21,20,23:13:59,314,314,982.6,7.06,32,-8.56,349.9,4.7,0.8,-4.7,32.834411,-97.297450
22,21,23:14:00,318,318,982.1,7.02,32,-8.53,350.3,4.8,0.8,-4.7,32.834385,-97.297403
23,22,23:14:01,324,323,981.5,6.96,32,-8.52,350.6,4.9,0.8,-4.8,32.834374,-97.297378
24,23,23:14:02,329,329,980.8,6.91,32,-8.56,350.8,4.9,0.8,-4.8,32.834360,-97.297385
25,24,23:14:03,335,335,980.1,6.87,32,-8.57,351.0,4.9,0.8,-4.9,32.834341,-97.297414
26,25,23:14:04,341,341,979.4,6.82,32,-8.55,351.2,5.0,0.8,-4.9,32.834307,-97.297441
27,26,23:14:05,347,347,978.7,6.76,33,-8.55,351.3,5.0,0.8,-4.9,32.834256,-97.297448
28,27,23:14:06,352,352,978.1,6.72,33,-8.58,351.3,5.0,0.8,-4.9,32.834187,-97.297438
29,28,23:14:07,356,356,977.6,6.67,33,-8.57,351.3,5.0,0.8,-4.9,32.834107,-97.297422
30,29,23:14:08,361,361,977.0,6.61,33,-8.56,351.2,5.0,0.8,-4.9,32.834032,-97.297413
31,30,23:14:09,365,365,976.5,6.56,33,-8.58,351.1,5.0,0.8,-4.9,32.833974,-97.297422
32,31,23:14:10,370,370,975.9,6.52,33,-8.60,351.0,5.0,0.8,-4.9,32.833939,-97.297445
33,32,23:14:11,376,376,975.2,6.48,33,-8.59,350.9,4.9,0.8,-4.9,32.833924,-97.297462
34,33,23:14:12,382,382,974.6,6.44,33,-8.59,350.8,4.9,0.8,-4.9,32.833914,-97.297462
35,34,23:14:13,387,387,973.9,6.38,33,-8.62,350.6,4.9,0.8,-4.8,32.833896,-97.297438
36,35,23:14:14,392,392,973.3,6.32,33,-8.66,350.5,4.9,0.8,-4.8,32.833856,-97.297405
37,36,23:14:15,398,398,972.6,6.27,33,-8.68,350.2,4.8,0.8,-4.8,32.833800,-97.297382
38,37,23:14:16,404,404,971.9,6.21,33,-8.69,350.0,4.8,0.8,-4.7,32.833743,-97.297378
39,38,23:14:17,411,411,971.1,6.14,34,-8.71,349.7,4.8,0.9,-4.7,32.833706,-97.297384
40,39,23:14:18,417,417,970.3,6.08,34,-8.77,349.5,4.7,0.9,-4.7,32.833693,-97.297381
41,40,23:14:19,423,423,969.6,6.03,34,-8.81,349.3,4.7,0.9,-4.6,32.833686,-97.297358
42,41,23:14:20,428,428,969.0,5.98,34,-8.84,349.1,4.7,0.9,-4.6,32.833656,-97.297327
43,42,23:14:21,433,433,968.4,5.93,34,-8.85,348.9,4.6,0.9,-4.5,32.833602,-97.297300
44,43,23:14:22,439,438,967.8,5.87,34,-8.82,348.7,4.6,0.9,-4.5,32.833534,-97.297288
45,44,23:14:23,445,445,967.0,5.81,34,-8.81,348.6,4.5,0.9,-4.5,32.833470,-97.297289
46,45,23:14:24,452,452,966.2,5.74,34,-8.85,348.4,4.5,0.9,-4.4,32.833422,-97.297283
47,46,23:14:25,459,459,965.3,5.68,34,-8.91,348.3,4.5,0.9,-4.4,32.833387,-97.297256
48,47,23:14:26,466,466,964.5,5.62,34,-8.92,348.2,4.5,0.9,-4.4,32.833360,-97.297217
49,48,23:14:27,473,473,963.7,5.55,34,-8.91,348.2,4.4,0.9,-4.3,32.833340,-97.297186
50,49,23:14:28,479,479,963.0,5.50,34,-8.94,348.2,4.4,0.9,-4.3,32.833327,-97.297178
51,50,23:14:29,485,485,962.3,5.45,35,-8.92,348.2,4.4,0.9,-4.3,32.833317,-97.297187
52,51,23:14:30,491,491,961.6,5.39,35,-8.87,348.2,4.4,0.9,-4.3,32.833299,-97.297202
53,52,23:14:31,497,497,960.9,5.32,35,-8.85,348.2,4.3,0.9,-4.2,32.833263,-97.297210
54,53,23:14:32,503,503,960.2,5.26,35,-8.87,348.2,4.3,0.9,-4.2,32.833207,-97.297204
55,54,23:14:33,509,509,959.5,5.21,35,-8.84,348.2,4.3,0.9,-4.2,32.833133,-97.297186
56,55,23:14:34,515,515,958.7,5.15,36,-8.81,348.3,4.3,0.9,-4.2,32.833054,-97.297168
57,56,23:14:35,522,522,958.0,5.08,36,-8.83,348.3,4.3,0.9,-4.2,32.832984,-97.297163
58,57,23:14:36,528,528,957.3,5.02,36,-8.91,348.4,4.3,0.9,-4.2,32.832931,-97.297178
59,58,23:14:37,533,533,956.7,4.97,36,-8.93,348.4,4.3,0.9,-4.2,32.832900,-97.297205
60,59,23:14:38,537,537,956.2,4.93,36,-8.90,348.3,4.3,0.9,-4.2,32.832886,-97.297229
61,60,23:14:39,542,541,955.7,4.89,36,-8.88,348.3,4.3,0.9,-4.2,32.832880,-97.297230
62,61,23:14:40,547,547,955.0,4.84,36,-8.90,348.3,4.3,0.9,-4.2,32.832866,-97.297203
63,62,23:14:41,553,552,954.4,4.78,36,-8.94,348.3,4.3,0.9,-4.2,32.832836,-97.297156
64,63,23:14:42,559,559,953.6,4.72,36,-8.95,348.2,4.3,0.9,-4.2,32.832788,-97.297105
65,64,23:14:43,565,565,952.9,4.67,37,-8.93,348.1,4.3,0.9,-4.2,32.832727,-97.297069
66,65,23:14:44,572,572,952.1,4.60,37,-8.93,348.0,4.3,0.9,-4.2,32.832669,-97.297058
67,66,23:14:45,578,578,951.4,4.54,37,-8.96,347.9,4.3,0.9,-4.2,32.832630,-97.297067
68,67,23:14:46,584,584,950.7,4.48,37,-8.97,347.7,4.3,0.9,-4.2,32.832611,-97.297079
69,68,23:14:47,590,590,950.0,4.43,37,-8.96,347.6,4.3,0.9,-4.2,32.832601,-97.297075
70,69,23:14:48,595,595,949.3,4.37,37,-8.99,347.4,4.3,0.9,-4.2,32.832581,-97.297049
71,70,23:14:49,601,601,948.7,4.30,37,-9.03,347.2,4.3,1.0,-4.2,32.832541,-97.297019
72,71,23:14:50,607,607,948.0,4.24,37,-9.05,347.0,4.3,1.0,-4.2,32.832485,-97.297004
73,72,23:14:51,613,613,947.2,4.19,37,-9.04,346.8,4.3,1.0,-4.2,32.832430,-97.297013
74,73,23:14:52,620,620,946.5,4.13,38,-9.02,346.6,4.3,1.0,-4.2,32.832388,-97.297030
75,74,23:14:53,626,626,945.7,4.07,38,-9.03,346.4,4.3,1.0,-4.2,32.832362,-97.297038
76,75,23:14:54,633,633,944.9,4.01,38,-9.04,346.2,4.3,1.0,-4.2,32.832336,-97.297030
77,76,23:14:55,640,640,944.2,3.94,38,-9.06,345.9,4.3,1.1,-4.2,32.832292,-97.297010
78,77,23:14:56,646,646,943.5,3.88,38,-9.09,345.7,4.3,1.1,-4.2,32.832224,-97.296987
79,78,23:14:57,652,651,942.8,3.84,38,-9.10,345.5,4.4,1.1,-4.2,32.832145,-97.296962
80,79,23:14:58,658,658,942.1,3.78,38,-9.08,345.3,4.4,1.1,-4.2,32.832075,-97.296933
81,80,23:14:59,664,664,941.4,3.72,39,-9.09,345.1,4.4,1.1,-4.2,32.832029,-97.296909
82,81,23:15:00,669,669,940.8,3.65,39,-9.13,344.9,4.4,1.1,-4.2,32.832009,-97.296902
83,82,23:15:01,674,674,940.2,3.60,39,-9.15,344.6,4.4,1.2,-4.2,32.832004,-97.296912
84,83,23:15:02,679,679,939.6,3.56,39,-9.14,344.3,4.4,1.2,-4.2,32.832003,-97.296925
85,84,23:15:03,685,685,938.9,3.51,39,-9.14,344.0,4.4,1.2,-4.2,32.831994,-97.296923
86,85,23:15:04,691,691,938.2,3.45,39,-9.15,343.7,4.4,1.2,-4.2,32.831971,-97.296902
87,86,23:15:05,698,698,937.4,3.39,39,-9.13,343.4,4.4,1.3,-4.2,32.831924,-97.296872
88,87,23:15:06,705,706,936.6,3.32,40,-9.11,343.2,4.4,1.3,-4.3,32.831863,-97.296857
89,88,23:15:07,713,713,935.8,3.26,40,-9.13,342.9,4.5,1.3,-4.3,32.831805,-97.296864
90,89,23:15:08,719,719,935.0,3.19,40,-9.16,342.6,4.5,1.3,-4.3,32.831765,-97.296876
91,90,23:15:09,725,725,934.3,3.13,40,-9.19,342.3,4.5,1.4,-4.3,32.831741,-97.296866
92,91,23:15:10,731,731,933.6,3.08,40,-9.21,342.0,4.6,1.4,-4.3,32.831718,-97.296827
93,92,23:15:11,737,737,932.9,3.02,40,-9.21,341.7,4.6,1.4,-4.4,32.831680,-97.296776
94,93,23:15:12,743,743,932.2,2.96,40,-9.22,341.4,4.6,1.5,-4.4,32.831620,-97.296737
95,94,23:15:13,750,750,931.5,2.91,40,-9.23,341.1,4.7,1.5,-4.4,32.831551,-97.296723
96,95,23:15:14,756,756,930.7,2.84,41,-9.24,340.9,4.7,1.5,-4.5,32.831494,-97.296732
97,96,23:15:15,762,763,930.0,2.77,41,-9.28,340.6,4.8,1.6,-4.5,32.831462,-97.296747
98,97,23:15:16,768,768,929.3,2.71,41,-9.31,340.4,4.8,1.6,-4.5,32.831450,-97.296742
99,98,23:15:17,774,774,928.6,2.66,41,-9.31,340.2,4.9,1.6,-4.6,32.831435,-97.296711
100,99,23:15:18,781,780,927.9,2.60,41,-9.33,340.0,4.9,1.7,-4.6,32.831399,-97.296668
101,100,23:15:19,787,787,927.2,2.53,41,-9.37,339.8,4.9,1.7,-4.6,32.831338,-97.296631
102,101,23:15:20,794,794,926.4,2.46,41,-9.37,339.7,5.0,1.7,-4.7,32.831266,-97.296610
103,102,23:15:21,800,800,925.7,2.39,41,-9.37,339.6,5.0,1.8,-4.7,32.831205,-97.296610
104,103,23:15:22,805,805,925.1,2.33,42,-9.38,339.6,5.1,1.8,-4.8,32.831168,-97.296624
105,104,23:15:23,810,810,924.5,2.29,42,-9.36,339.6,5.1,1.8,-4.8,32.831153,-97.296636
106,105,23:15:24,816,816,923.9,2.24,42,-9.35,339.7,5.2,1.8,-4.8,32.831145,-97.296626
107,106,23:15:25,822,821,923.2,2.18,42,-9.36,339.7,5.2,1.8,-4.9,32.831123,-97.296593
108,107,23:15:26,828,828,922.5,2.12,42,-9.40,339.8,5.2,1.8,-4.9,32.831080,-97.296549
109,108,23:15:27,834,834,921.8,2.05,42,-9.45,339.9,5.2,1.8,-4.9,32.831018,-97.296511
110,109,23:15:28,840,840,921.2,2.00,42,-9.50,340.1,5.3,1.8,-4.9,32.830945,-97.296485
111,110,23:15:29,845,845,920.5,1.95,42,-9.49,340.3,5.3,1.8,-5.0,32.830868,-97.296466
112,111,23:15:30,851,851,919.8,1.88,43,-9.45,340.6,5.3,1.8,-5.0,32.830801,-97.296445
113,112,23:15:31,857,857,919.1,1.82,43,-9.48,340.8,5.3,1.7,-5.0,32.830751,-97.296413
114,113,23:15:32,863,863,918.5,1.77,43,-9.51,341.1,5.3,1.7,-5.0,32.830717,-97.296365
115,114,23:15:33,868,868,917.9,1.72,43,-9.47,341.4,5.3,1.7,-5.0,32.830688,-97.296308
116,115,23:15:34,873,873,917.3,1.67,43,-9.42,341.7,5.3,1.7,-5.0,32.830646,-97.296256
117,116,23:15:35,878,879,916.7,1.61,44,-9.43,342.1,5.3,1.6,-5.0,32.830583,-97.296224
118,117,23:15:36,884,884,916.1,1.56,44,-9.45,342.5,5.2,1.6,-5.0,32.830508,-97.296216
