n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1,0,23:04:18,198,198,1014.5,-5.20,30,-20.10,320.0,7.7,5.0,-5.9,32.835222,-97.297940
2,1,23:04:19,200,199,1014.2,-5.38,29,-20.70,326.3,5.5,3.0,-4.5,32.834903,-97.297786
3,2,23:04:20,203,203,1013.9,-5.56,28,-21.31,330.2,4.8,2.4,-4.2,32.834761,-97.297715
4,3,23:04:21,208,208,1013.2,-5.63,28,-21.41,331.8,4.7,2.2,-4.2,32.834692,-97.297673
5,4,23:04:22,215,215,1012.3,-5.68,28,-21.41,331.9,4.9,2.3,-4.4,32.834656,-97.297636
6,5,23:04:23,223,223,1011.3,-5.73,28,-21.40,331.6,5.2,2.5,-4.6,32.834623,-97.297589
7,6,23:04:24,230,231,1010.4,-5.80,28,-21.43,331.4,5.5,2.6,-4.8,32.834581,-97.297543
8,7,23:04:25,236,236,1009.6,-5.86,28,-21.48,331.3,5.7,2.7,-5.0,32.834532,-97.297513
9,8,23:04:26,241,241,1008.9,-5.91,28,-21.52,331.3,5.9,2.8,-5.2,32.834476,-97.297498
10,9,23:04:27,246,246,1008.3,-5.95,28,-21.53,331.4,6.1,2.9,-5.3,32.834418,-97.297478
11,10,23:04:28,251,251,1007.7,-6.02,28,-21.54,331.3,6.2,3.0,-5.5,32.834357,-97.297444
12,11,23:04:29,256,255,1007.1,-6.07,28,-21.56,331.3,6.4,3.1,-5.6,32.834298,-97.297400
13,12,23:04:30,261,261,1006.4,-6.12,28,-21.56,331.3,6.5,3.1,-5.7,32.834251,-97.297357
14,13,23:04:31,267,266,1005.7,-6.17,28,-21.55,331.2,6.7,3.2,-5.9,32.834220,-97.297323
15,14,23:04:32,273,273,1004.9,-6.24,29,-21.54,331.2,6.8,3.3,-6.0,32.834185,-97.297302
16,15,23:04:33,280,279,1004.0,-6.32,29,-21.51,331.1,7.0,3.4,-6.1,32.834136,-97.297282
17,16,23:04:34,287,287,1003.1,-6.38,29,-21.52,331.0,7.1,3.4,-6.2,32.834073,-97.297255
18,17,23:04:35,294,294,1002.2,-6.44,29,-21.54,330.9,7.2,3.5,-6.3,32.834008,-97.297220
