n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1,0,11:00:44,198,198,986.2,18.70,78,14.70,175.0,5.1,-0.4,5.1,32.835222,-97.297940
2,1,11:00:45,199,193,986.1,18.65,78,14.65,174.0,4.5,-0.5,4.5,32.835191,-97.297934
3,2,11:00:46,200,195,986.1,18.60,78,14.61,174.0,4.5,-0.5,4.5,32.835209,-97.297939
4,3,11:00:47,200,200,986.0,18.55,78,14.56,174.3,4.7,-0.5,4.7,32.835255,-97.297945
5,4,11:00:48,207,206,985.3,18.53,77,14.54,174.9,5.1,-0.5,5.1,32.835323,-97.297951
6,5,11:00:49,213,213,984.5,18.51,77,14.45,175.4,5.5,-0.4,5.4,32.835402,-97.297957
7,6,11:00:50,219,219,983.8,18.45,77,14.33,176.0,5.8,-0.4,5.8,32.835490,-97.297972
8,7,11:00:51,224,225,983.2,18.43,77,14.25,176.5,6.2,-0.4,6.2,32.835583,-97.298003
9,8,11:00:52,228,228,982.8,18.43,76,14.21,177.1,6.6,-0.3,6.5,32.835676,-97.298047
10,9,11:00:53,232,232,982.4,18.46,76,14.22,177.7,6.9,-0.3,6.9,32.835762,-97.298095
11,10,11:00:54,236,236,981.9,18.43,76,14.19,178.2,7.2,-0.2,7.2,32.835834,-97.298131
12,11,11:00:55,241,241,981.3,18.41,76,14.15,178.8,7.6,-0.2,7.6,32.835891,-97.298141
13,12,11:00:56,246,246,980.7,18.39,76,14.15,179.4,7.9,-0.1,7.9,32.835942,-97.298130
14,13,11:00:57,252,252,980.1,18.35,76,14.15,180.0,8.2,-0.0,8.2,32.835998,-97.298114
15,14,11:00:58,257,257,979.5,18.31,77,14.14,180.5,8.5,0.1,8.5,32.836074,-97.298106
16,15,11:00:59,263,263,978.9,18.28,77,14.13,181.0,8.8,0.2,8.8,32.836176,-97.298100
17,16,11:01:00,268,268,978.3,18.25,77,14.15,181.6,9.1,0.3,9.1,32.836294,-97.298084
18,17,11:01:01,273,273,977.7,18.20,77,14.16,182.1,9.4,0.3,9.4,32.836407,-97.298050
19,18,11:01:02,279,279,977.0,18.13,77,14.15,182.7,9.7,0.4,9.6,32.836498,-97.298012
20,19,11:01:03,284,284,976.4,18.08,78,14.10,183.2,9.9,0.6,9.9,32.836567,-97.297989
21,20,11:01:04,290,290,975.8,18.05,78,14.07,183.7,10.1,0.7,10.1,32.836625,-97.297993
22,21,11:01:05,295,295,975.2,18.02,78,14.07,184.2,10.4,0.8,10.3,32.836689,-97.298018
23,22,11:01:06,300,300,974.6,17.99,78,14.06,184.7,10.6,0.9,10.5,32.836775,-97.298049
24,23,11:01:07,305,305,974.0,17.95,78,14.03,185.2,10.8,1.0,10.7,32.836885,-97.298068
25,24,11:01:08,309,309,973.6,17.92,78,14.04,185.6,11.0,1.1,10.9,32.837014,-97.298067
26,25,11:01:09,313,313,973.1,17.91,78,14.07,186.1,11.1,1.2,11.1,32.837147,-97.298041
27,26,11:01:10,318,317,972.6,17.90,78,14.08,186.5,11.3,1.3,11.2,32.837271,-97.297993
28,27,11:01:11,323,323,972.0,17.87,78,14.08,186.9,11.5,1.4,11.4,32.837379,-97.297938
29,28,11:01:12,330,329,971.3,17.81,79,14.08,187.3,11.6,1.5,11.5,32.837473,-97.297894
30,29,11:01:13,337,337,970.4,17.75,79,14.06,187.7,11.7,1.6,11.6,32.837562,-97.297877
31,30,11:01:14,344,344,969.6,17.69,79,14.05,188.1,11.9,1.7,11.7,32.837660,-97.297885
32,31,11:01:15,351,351,968.9,17.63,79,14.04,188.4,12.0,1.7,11.8,32.837774,-97.297901
