n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1,0,11:03:41,198,198,995.7,16.90,67,10.76,60.0,1.0,-0.9,-0.5,32.835222,-97.297940
2,1,11:03:42,206,206,994.8,17.86,61,10.29,121.7,1.0,-0.8,0.5,32.835047,-97.297854
3,2,11:03:43,212,212,994.1,18.29,59,10.15,137.7,1.3,-0.9,1.0,32.834992,-97.297806
4,3,11:03:44,218,218,993.4,18.67,57,9.93,140.8,1.6,-1.0,1.2,32.834990,-97.297782
5,4,11:03:45,224,224,992.7,18.93,55,9.63,140.3,1.8,-1.1,1.4,32.835018,-97.297783
6,5,11:03:46,229,230,992.1,19.22,53,9.41,139.2,2.0,-1.3,1.5,32.835054,-97.297808
7,6,11:03:47,235,235,991.4,19.45,52,9.28,138.5,2.2,-1.4,1.6,32.835086,-97.297852
8,7,11:03:48,240,240,990.8,19.54,51,9.20,138.1,2.4,-1.6,1.8,32.835108,-97.297908
9,8,11:03:49,246,246,990.2,19.56,51,9.15,137.8,2.6,-1.7,1.9,32.835121,-97.297967
10,9,11:03:50,252,252,989.5,19.70,51,9.22,137.6,2.8,-1.9,2.1,32.835131,-97.298017
11,10,11:03:51,258,258,988.8,19.82,50,9.24,137.5,3.1,-2.1,2.3,32.835139,-97.298046
12,11,11:03:52,264,264,988.1,19.83,50,9.15,137.3,3.3,-2.3,2.4,32.835153,-97.298058
13,12,11:03:53,269,270,987.5,19.85,50,9.05,137.2,3.6,-2.4,2.6,32.835179,-97.298063
14,13,11:03:54,275,275,986.8,19.91,49,8.93,137.1,3.8,-2.6,2.8,32.835214,-97.298073
15,14,11:03:55,280,280,986.2,19.95,48,8.79,137.1,4.1,-2.8,3.0,32.835246,-97.298100
16,15,11:03:56,286,286,985.6,19.97,48,8.70,137.1,4.4,-3.0,3.2,32.835266,-97.298141
17,16,11:03:57,292,292,984.9,20.01,48,8.67,137.1,4.6,-3.2,3.4,32.835277,-97.298187
18,17,11:03:58,298,298,984.2,20.07,48,8.69,137.2,4.9,-3.3,3.6,32.835283,-97.298228
19,18,11:03:59,303,304,983.6,20.14,48,8.72,137.2,5.2,-3.5,3.8,32.835292,-97.298257
20,19,11:04:00,309,309,983.0,20.20,48,8.78,137.3,5.5,-3.7,4.0,32.835315,-97.298274
21,20,11:04:01,314,314,982.4,20.21,48,8.78,137.4,5.7,-3.9,4.2,32.835361,-97.298287
22,21,11:04:02,319,319,981.8,20.25,48,8.78,137.5,6.0,-4.1,4.4,32.835424,-97.298311
23,22,11:04:03,325,325,981.1,20.31,47,8.75,137.6,6.3,-4.2,4.6,32.835496,-97.298355
24,23,11:04:04,330,330,980.5,20.36,47,8.70,137.7,6.5,-4.4,4.8,32.835565,-97.298423
25,24,11:04:05,336,336,979.9,20.44,47,8.64,137.8,6.8,-4.6,5.0,32.835623,-97.298507
26,25,11:04:06,341,341,979.3,20.50,46,8.56,138.0,7.0,-4.7,5.2,32.835665,-97.298596
27,26,11:04:07,347,347,978.7,20.57,46,8.48,138.1,7.3,-4.9,5.4,32.835692,-97.298676
28,27,11:04:08,352,352,978.1,20.66,45,8.41,138.3,7.5,-5.0,5.6,32.835713,-97.298740
29,28,11:04:09,357,357,977.5,20.75,45,8.37,138.5,7.8,-5.1,5.8,32.835740,-97.298783
30,29,11:04:10,362,362,976.9,20.81,45,8.38,138.7,8.0,-5.3,6.0,32.835785,-97.298809
31,30,11:04:11,367,367,976.4,20.81,45,8.41,138.9,8.2,-5.4,6.2,32.835850,-97.298830
32,31,11:04:12,371,371,975.9,20.79,45,8.44,139.1,8.4,-5.5,6.4,32.835928,-97.298861
33,32,11:04:13,376,376,975.4,20.76,45,8.45,139.3,8.6,-5.6,6.5,32.836009,-97.298910
