n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1,0,11:01:56,198,198,988.0,6.30,93,5.21,170.0,4.1,-0.7,4.1,32.835222,-97.297940
2,1,11:01:57,202,202,987.5,6.36,92,5.19,177.9,3.3,-0.1,3.3,32.835355,-97.297948
3,2,11:01:58,207,207,986.9,6.33,92,5.20,181.8,3.2,0.1,3.2,32.835431,-97.297948
4,3,11:01:59,213,213,986.2,6.16,93,5.09,183.2,3.3,0.2,3.3,32.835477,-97.297943
5,4,11:02:00,219,219,985.5,6.05,93,5.02,183.2,3.5,0.2,3.4,32.835502,-97.297930
6,5,11:02:01,225,225,984.8,6.00,93,5.01,182.9,3.7,0.2,3.7,32.835519,-97.297911
7,6,11:02:02,230,230,984.2,5.94,94,4.99,182.8,3.9,0.2,3.8,32.835539,-97.297892
8,7,11:02:03,234,234,983.7,5.89,94,4.95,182.9,4.0,0.2,4.0,32.835564,-97.297884
9,8,11:02:04,238,238,983.2,5.85,94,4.91,183.0,4.2,0.2,4.2,32.835596,-97.297894
10,9,11:02:05,243,243,982.6,5.83,94,4.89,183.2,4.4,0.2,4.3,32.835636,-97.297917
11,10,11:02:06,248,248,982.0,5.82,94,4.91,183.4,4.5,0.3,4.5,32.835686,-97.297944
12,11,11:02:07,254,254,981.3,5.78,94,4.90,183.7,4.6,0.3,4.6,32.835741,-97.297967
13,12,11:02:08,260,260,980.6,5.72,94,4.88,184.0,4.8,0.3,4.8,32.835803,-97.297976
14,13,11:02:09,266,266,979.9,5.63,95,4.85,184.4,4.9,0.4,4.9,32.835865,-97.297970
15,14,11:02:10,272,272,979.2,5.55,95,4.83,184.8,5.0,0.4,5.0,32.835921,-97.297960
16,15,11:02:11,278,278,978.5,5.51,95,4.80,185.2,5.1,0.5,5.1,32.835971,-97.297957
17,16,11:02:12,284,284,977.8,5.50,95,4.79,185.7,5.3,0.5,5.2,32.836019,-97.297962
18,17,11:02:13,289,290,977.1,5.47,95,4.78,186.3,5.4,0.6,5.3,32.836075,-97.297972
19,18,11:02:14,295,295,976.4,5.42,96,4.77,186.9,5.4,0.7,5.4,32.836144,-97.297981
20,19,11:02:15,300,300,975.8,5.37,96,4.79,187.5,5.5,0.7,5.5,32.836222,-97.297985
21,20,11:02:16,305,305,975.2,5.30,96,4.78,188.1,5.6,0.8,5.6,32.836300,-97.297977
22,21,11:02:17,310,310,974.6,5.25,96,4.73,188.8,5.7,0.9,5.6,32.836367,-97.297954
23,22,11:02:18,315,315,974.0,5.21,97,4.72,189.5,5.8,1.0,5.7,32.836419,-97.297917
24,23,11:02:19,321,321,973.3,5.17,97,4.75,190.3,5.9,1.0,5.8,32.836455,-97.297876
25,24,11:02:20,327,327,972.6,5.12,97,4.75,191.0,5.9,1.1,5.8,32.836479,-97.297843
26,25,11:02:21,334,334,971.8,5.07,98,4.75,191.8,6.0,1.2,5.9,32.836497,-97.297827
27,26,11:02:22,340,340,971.1,5.00,98,4.75,192.5,6.1,1.3,6.0,32.836514,-97.297830
28,27,11:02:23,346,346,970.3,4.93,99,4.74,193.3,6.2,1.4,6.0,32.836544,-97.297847
29,28,11:02:24,352,352,969.6,4.87,99,4.72,194.1,6.3,1.5,6.1,32.836596,-97.297868
30,29,11:02:25,358,358,968.9,4.82,99,4.72,194.9,6.3,1.6,6.1,32.836668,-97.297878
31,30,11:02:26,364,364,968.2,4.78,100,4.73,195.6,6.4,1.7,6.2,32.836750,-97.297861
32,31,11:02:27,370,370,967.5,4.75,100,4.71,196.4,6.5,1.8,6.3,32.836827,-97.297819
33,32,11:02:28,375,376,966.8,4.70,100,4.65,197.1,6.6,1.9,6.3,32.836886,-97.297765
34,33,11:02:29,381,381,966.2,4.66,100,4.60,197.8,6.7,2.0,6.4,32.836925,-97.297722
35,34,11:02:30,387,387,965.5,4.62,100,4.57,198.4,6.8,2.2,6.5,32.836965,-97.297696
36,35,11:02:31,393,393,964.8,4.61,100,4.57,199.1,6.9,2.3,6.5,32.837021,-97.297683
37,36,11:02:32,399,399,964.0,4.58,100,4.58,199.7,7.0,2.4,6.6,32.837095,-97.297670
38,37,11:02:33,406,406,963.3,4.54,100,4.54,200.3,7.1,2.5,6.7,32.837174,-97.297646
39,38,11:02:34,412,412,962.5,4.49,100,4.49,200.9,7.3,2.6,6.8,32.837244,-97.297608
40,39,11:02:35,418,418,961.8,4.45,100,4.45,201.4,7.4,2.7,6.9,32.837297,-97.297570
41,40,11:02:36,425,425,961.0,4.42,100,4.42,202.0,7.5,2.8,6.9,32.837336,-97.297545
42,41,11:02:37,432,432,960.2,4.39,100,4.39,202.5,7.6,2.9,7.0,32.837377,-97.297539
43,42,11:02:38,439,439,959.4,4.35,100,4.35,203.1,7.7,3.0,7.1,32.837432,-97.297540
44,43,11:02:39,446,446,958.5,4.31,100,4.31,203.6,7.9,3.2,7.2,32.837505,-97.297529
45,44,11:02:40,453,453,957.7,4.27,100,4.27,204.1,8.0,3.3,7.3,32.837589,-97.297493
46,45,11:02:41,460,460,956.9,4.24,100,4.24,204.6,8.1,3.4,7.4,32.837672,-97.297433
47,46,11:02:42,467,467,956.1,4.22,100,4.22,205.1,8.3,3.5,7.5,32.837747,-97.297360
