n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1,0,11:06:23,198,198,994.7,3.70,66,-2.05,350.0,2.6,0.4,-2.5,32.835222,-97.297940
2,1,11:06:24,207,206,993.7,3.62,62,-2.92,3.1,3.8,-0.2,-3.8,32.835197,-97.297980
3,2,11:06:25,213,213,992.9,3.86,61,-2.95,6.2,4.5,-0.5,-4.5,32.835121,-97.297987
4,3,11:06:26,220,221,992.1,3.92,60,-3.04,7.2,5.0,-0.6,-5.0,32.835032,-97.297986
5,4,11:06:27,226,227,991.3,3.90,60,-3.18,7.4,5.4,-0.7,-5.3,32.834944,-97.297979
6,5,11:06:28,232,232,990.6,3.87,59,-3.29,7.6,5.7,-0.7,-5.6,32.834865,-97.297965
7,6,11:06:29,238,238,989.9,3.83,59,-3.36,7.7,6.0,-0.8,-5.9,32.834796,-97.297948
8,7,11:06:30,244,244,989.1,3.79,59,-3.42,8.0,6.3,-0.9,-6.2,32.834732,-97.297938
9,8,11:06:31,250,250,988.4,3.76,59,-3.54,8.3,6.6,-1.0,-6.5,32.834661,-97.297941
10,9,11:06:32,256,256,987.7,3.83,58,-3.62,8.5,6.9,-1.0,-6.8,32.834579,-97.297955
11,10,11:06:33,262,262,987.0,3.88,57,-3.75,8.8,7.2,-1.1,-7.1,32.834490,-97.297979
12,11,11:06:34,268,268,986.3,3.99,56,-3.90,9.1,7.4,-1.2,-7.3,32.834409,-97.298009
13,12,11:06:35,274,274,985.5,4.12,55,-4.09,9.3,7.7,-1.2,-7.6,32.834346,-97.298040
14,13,11:06:36,279,279,984.9,4.25,54,-4.24,9.6,7.9,-1.3,-7.8,32.834297,-97.298065
15,14,11:06:37,285,285,984.2,4.34,53,-4.33,9.7,8.1,-1.4,-8.0,32.834245,-97.298076
16,15,11:06:38,290,290,983.5,4.36,53,-4.39,9.9,8.2,-1.4,-8.1,32.834172,-97.298074
17,16,11:06:39,296,296,982.8,4.30,53,-4.51,10.0,8.4,-1.5,-8.3,32.834072,-97.298072
18,17,11:06:40,302,302,982.1,4.37,52,-4.62,10.1,8.5,-1.5,-8.4,32.833953,-97.298085
19,18,11:06:41,307,307,981.5,4.47,51,-4.80,10.2,8.6,-1.5,-8.5,32.833831,-97.298120
20,19,11:06:42,312,312,980.9,4.53,50,-5.09,10.2,8.7,-1.5,-8.6,32.833721,-97.298175
21,20,11:06:43,316,316,980.5,4.69,48,-5.47,10.2,8.8,-1.6,-8.7,32.833632,-97.298241
22,21,11:06:44,319,319,980.1,4.86,45,-5.96,10.1,8.9,-1.6,-8.7,32.833561,-97.298306
23,22,11:06:45,322,322,979.7,5.11,43,-6.51,10.0,8.9,-1.5,-8.8,32.833502,-97.298360
24,23,11:06:46,325,325,979.4,5.48,40,-6.91,9.8,8.9,-1.5,-8.8,32.833449,-97.298399
25,24,11:06:47,328,328,979.0,5.75,39,-7.08,9.6,9.0,-1.5,-8.8,32.833397,-97.298421
26,25,11:06:48,332,332,978.5,5.88,39,-7.06,9.4,9.0,-1.5,-8.8,32.833339,-97.298428
27,26,11:06:49,337,337,978.0,5.96,39,-7.03,9.2,9.0,-1.4,-8.8,32.833273,-97.298423
28,27,11:06:50,341,341,977.5,6.03,39,-6.97,8.9,8.9,-1.4,-8.8,32.833200,-97.298411
29,28,11:06:51,344,344,977.0,6.21,39,-6.69,8.6,8.9,-1.3,-8.8,32.833122,-97.298394
30,29,11:06:52,348,347,976.6,6.36,40,-6.36,8.3,8.9,-1.3,-8.8,32.833033,-97.298378
31,30,11:06:53,352,351,976.1,6.40,40,-6.11,8.0,8.9,-1.2,-8.8,32.832932,-97.298368
32,31,11:06:54,357,357,975.5,6.40,41,-5.86,7.7,8.8,-1.2,-8.7,32.832821,-97.298371
33,32,11:06:55,362,362,974.9,6.41,42,-5.68,7.3,8.8,-1.1,-8.7,32.832709,-97.298388
34,33,11:06:56,368,368,974.2,6.39,42,-5.61,7.1,8.7,-1.1,-8.6,32.832604,-97.298418
35,34,11:06:57,373,373,973.6,6.35,42,-5.61,6.8,8.6,-1.0,-8.6,32.832515,-97.298451
36,35,11:06:58,378,379,973.0,6.29,42,-5.62,6.5,8.6,-1.0,-8.5,32.832441,-97.298476
37,36,11:06:59,384,384,972.3,6.24,42,-5.63,6.3,8.5,-0.9,-8.5,32.832380,-97.298484
38,37,11:07:00,389,389,971.7,6.21,42,-5.60,6.1,8.4,-0.9,-8.4,32.832323,-97.298474
39,38,11:07:01,394,394,971.1,6.18,43,-5.58,5.9,8.4,-0.9,-8.3,32.832262,-97.298451
40,39,11:07:02,400,400,970.4,6.14,43,-5.58,5.8,8.3,-0.8,-8.2,32.832192,-97.298426
41,40,11:07:03,406,405,969.7,6.09,43,-5.62,5.7,8.2,-0.8,-8.1,32.832111,-97.298414
42,41,11:07:04,412,411,969.0,6.05,43,-5.65,5.7,8.1,-0.8,-8.1,32.832021,-97.298425
43,42,11:07:05,417,418,968.4,6.02,43,-5.65,5.7,8.0,-0.8,-8.0,32.831933,-97.298457
44,43,11:07:06,422,423,967.8,5.98,43,-5.64,5.8,7.9,-0.8,-7.9,32.831864,-97.298497
45,44,11:07:07,426,427,967.3,5.96,43,-5.63,5.9,7.8,-0.8,-7.7,32.831812,-97.298530
46,45,11:07:08,430,430,966.9,5.94,43,-5.63,6.1,7.7,-0.8,-7.6,32.831767,-97.298543
47,46,11:07:09,433,433,966.5,5.91,43,-5.64,6.3,7.6,-0.8,-7.5,32.831713,-97.298538
48,47,11:07:10,437,437,966.0,5.89,43,-5.65,6.6,7.4,-0.9,-7.4,32.831641,-97.298522
49,48,11:07:11,442,442,965.4,5.87,43,-5.63,6.9,7.3,-0.9,-7.3,32.831554,-97.298508
50,49,11:07:12,448,448,964.7,5.84,43,-5.64,7.3,7.2,-0.9,-7.1,32.831464,-97.298506
51,50,11:07:13,454,454,964.0,5.79,43,-5.68,7.7,7.1,-0.9,-7.0,32.831385,-97.298522
52,51,11:07:14,460,460,963.3,5.75,43,-5.70,8.1,6.9,-1.0,-6.9,32.831324,-97.298549
53,52,11:07:15,466,466,962.7,5.70,44,-5.72,8.5,6.8,-1.0,-6.7,32.831277,-97.298574
54,53,11:07:16,471,471,962.0,5.69,43,-5.79,9.0,6.7,-1.0,-6.6,32.831228,-97.298586
55,54,11:07:17,477,477,961.3,5.67,43,-5.88,9.6,6.5,-1.1,-6.4,32.831165,-97.298583
56,55,11:07:18,483,483,960.6,5.65,43,-6.00,10.2,6.4,-1.1,-6.3,32.831090,-97.298578
57,56,11:07:19,489,489,959.9,5.69,42,-6.08,10.8,6.2,-1.2,-6.1,32.831014,-97.298585
58,57,11:07:20,494,494,959.3,5.70,42,-6.16,11.5,6.1,-1.2,-6.0,32.830949,-97.298613
59,58,11:07:21,500,500,958.6,5.68,42,-6.17,12.2,5.9,-1.3,-5.8,32.830903,-97.298655
60,59,11:07:22,506,506,958.0,5.64,42,-6.16,12.9,5.8,-1.3,-5.6,32.830872,-97.298692
61,60,11:07:23,511,511,957.3,5.58,42,-6.17,13.7,5.6,-1.3,-5.5,32.830846,-97.298712
62,61,11:07:24,517,517,956.6,5.53,43,-6.19,14.5,5.5,-1.4,-5.3,32.830812,-97.298712
63,62,11:07:25,523,523,955.9,5.48,43,-6.20,15.3,5.3,-1.4,-5.1,32.830761,-97.298704
64,63,11:07:26,529,529,955.2,5.42,43,-6.19,16.2,5.2,-1.4,-5.0,32.830695,-97.298703
65,64,11:07:27,536,536,954.4,5.37,43,-6.20,17.2,5.0,-1.5,-4.8,32.830628,-97.298718
66,65,11:07:28,542,542,953.7,5.33,43,-6.22,18.1,4.9,-1.5,-4.6,32.830576,-97.298744
67,66,11:07:29,548,548,953.0,5.28,43,-6.25,19.1,4.7,-1.5,-4.4,32.830543,-97.298769
68,67,11:07:30,553,554,952.4,5.22,43,-6.25,20.2,4.6,-1.6,-4.3,32.830519,-97.298783
69,68,11:07:31,559,559,951.8,5.19,43,-6.26,21.2,4.4,-1.6,-4.1,32.830487,-97.298789
