n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1,0,23:03:54,198,198,1008.8,1.80,22,-17.67,200.0,1.0,0.4,1.0,32.835222,-97.297940
2,1,23:03:55,204,204,1008.2,1.39,20,-19.13,173.1,0.7,-0.1,0.7,32.835104,-97.297969
3,2,23:03:56,209,209,1007.5,1.35,20,-19.07,157.7,0.6,-0.2,0.6,32.835084,-97.297977
4,3,23:03:57,215,215,1006.8,1.30,20,-19.09,153.5,0.6,-0.3,0.6,32.835099,-97.297977
5,4,23:03:58,220,220,1006.1,1.25,20,-19.14,155.4,0.6,-0.3,0.6,32.835129,-97.297979
6,5,23:03:59,226,225,1005.4,1.20,20,-19.20,159.0,0.6,-0.2,0.6,32.835157,-97.297995
7,6,23:04:00,231,231,1004.7,1.15,20,-19.23,162.4,0.6,-0.2,0.6,32.835174,-97.298024
8,7,23:04:01,237,237,1004.0,1.10,20,-19.25,165.6,0.6,-0.1,0.6,32.835177,-97.298058
9,8,23:04:02,243,243,1003.2,1.05,20,-19.24,168.9,0.6,-0.1,0.6,32.835168,-97.298085
10,9,23:04:03,249,249,1002.5,1.01,20,-19.19,172.8,0.6,-0.1,0.5,32.835158,-97.298093
11,10,23:04:04,255,255,1001.8,0.98,21,-19.17,177.5,0.5,-0.0,0.5,32.835151,-97.298076
12,11,23:04:05,259,259,1001.2,0.94,21,-19.17,183.1,0.5,0.0,0.5,32.835147,-97.298045
13,12,23:04:06,263,263,1000.7,0.88,21,-19.18,189.7,0.5,0.1,0.5,32.835147,-97.298012
14,13,23:04:07,268,268,1000.1,0.82,21,-19.20,197.4,0.5,0.1,0.4,32.835154,-97.297992
15,14,23:04:08,274,273,999.4,0.76,21,-19.23,206.1,0.5,0.2,0.4,32.835162,-97.297994
16,15,23:04:09,281,280,998.5,0.72,21,-19.21,215.5,0.4,0.3,0.4,32.835160,-97.298019
17,16,23:04:10,289,289,997.6,0.67,21,-19.19,225.1,0.5,0.3,0.3,32.835145,-97.298054
18,17,23:04:11,296,297,996.6,0.60,21,-19.20,234.1,0.5,0.4,0.3,32.835128,-97.298085
19,18,23:04:12,303,303,995.8,0.52,21,-19.24,242.2,0.5,0.4,0.2,32.835120,-97.298095
20,19,23:04:13,308,308,995.2,0.46,21,-19.27,249.3,0.5,0.5,0.2,32.835122,-97.298077
21,20,23:04:14,313,313,994.6,0.42,21,-19.25,255.4,0.6,0.6,0.1,32.835140,-97.298042
22,21,23:04:15,317,317,994.0,0.36,21,-19.23,260.6,0.6,0.6,0.1,32.835167,-97.298011
23,22,23:04:16,322,322,993.4,0.31,21,-19.21,265.1,0.7,0.7,0.1,32.835194,-97.297996
24,23,23:04:17,327,327,992.8,0.28,22,-19.20,268.8,0.7,0.7,0.0,32.835210,-97.298002
25,24,23:04:18,333,333,992.0,0.24,22,-19.15,271.8,0.8,0.8,-0.0,32.835207,-97.298018
26,25,23:04:19,339,339,991.3,0.19,22,-19.14,274.2,0.8,0.8,-0.1,32.835190,-97.298024
27,26,23:04:20,344,345,990.6,0.15,22,-19.14,276.1,0.9,0.9,-0.1,32.835168,-97.298007
