n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1,0,11:07:38,198,198,992.5,13.80,72,8.92,360.0,0.0,0.0,0.0,32.835222,-97.297940
2,1,11:07:39,208,208,991.4,14.57,67,8.61,224.6,1.5,1.0,1.1,32.835295,-97.297914
3,2,11:07:40,214,215,990.7,14.87,67,8.75,224.4,2.1,1.5,1.5,32.835342,-97.297874
4,3,11:07:41,220,221,989.9,15.08,65,8.68,224.1,2.3,1.6,1.7,32.835376,-97.297820
5,4,11:07:42,227,227,989.2,15.33,63,8.24,223.6,2.4,1.7,1.8,32.835403,-97.297756
6,5,11:07:43,233,234,988.4,15.56,57,7.04,223.0,2.5,1.7,1.8,32.835425,-97.297689
7,6,11:07:44,240,240,987.7,16.09,47,4.95,222.2,2.5,1.7,1.9,32.835448,-97.297635
8,7,11:07:45,245,246,987.0,16.86,38,2.46,221.3,2.6,1.7,1.9,32.835470,-97.297602
9,8,11:07:46,251,251,986.4,17.28,33,0.88,220.4,2.6,1.7,2.0,32.835486,-97.297587
10,9,11:07:47,256,255,985.8,18.00,29,-0.30,219.3,2.7,1.7,2.1,32.835493,-97.297576
11,10,11:07:48,261,261,985.2,18.60,26,-1.08,218.2,2.7,1.7,2.1,32.835493,-97.297557
12,11,11:07:49,267,267,984.5,18.88,26,-0.98,217.0,2.8,1.7,2.2,32.835498,-97.297528
13,12,11:07:50,274,274,983.7,19.07,26,-0.83,215.7,2.8,1.6,2.3,32.835522,-97.297496
14,13,11:07:51,280,280,983.0,19.27,25,-0.94,214.3,2.8,1.6,2.3,32.835566,-97.297477
15,14,11:07:52,285,286,982.4,19.55,25,-1.14,212.9,2.8,1.5,2.3,32.835620,-97.297474
16,15,11:07:53,290,290,981.9,19.82,24,-1.31,211.3,2.8,1.4,2.4,32.835669,-97.297484
17,16,11:07:54,295,294,981.4,19.93,23,-1.50,209.7,2.8,1.4,2.4,32.835698,-97.297493
18,17,11:07:55,299,299,980.8,19.99,23,-1.70,208.0,2.8,1.3,2.4,32.835706,-97.297494
19,18,11:07:56,305,305,980.2,20.13,23,-1.88,206.3,2.8,1.2,2.5,32.835701,-97.297483
20,19,11:07:57,311,311,979.5,20.31,22,-2.00,204.6,2.7,1.1,2.5,32.835698,-97.297461
21,20,11:07:58,316,317,978.9,20.52,22,-1.99,202.8,2.7,1.0,2.5,32.835706,-97.297430
22,21,11:07:59,321,321,978.3,20.67,22,-1.91,201.1,2.7,1.0,2.5,32.835731,-97.297392
23,22,11:08:00,326,326,977.7,20.83,22,-1.82,199.4,2.6,0.9,2.5,32.835771,-97.297352
24,23,11:08:01,332,331,977.2,20.99,22,-1.75,197.6,2.6,0.8,2.5,32.835823,-97.297320
25,24,11:08:02,337,337,976.6,21.15,21,-1.72,196.0,2.6,0.7,2.5,32.835877,-97.297304
26,25,11:08:03,342,342,976.0,21.30,21,-1.79,194.3,2.5,0.6,2.4,32.835925,-97.297306
27,26,11:08:04,347,347,975.4,21.40,21,-2.00,192.8,2.5,0.5,2.4,32.835958,-97.297323
28,27,11:08:05,353,352,974.8,21.47,20,-2.21,191.4,2.4,0.5,2.4,32.835975,-97.297344
29,28,11:08:06,359,359,974.1,21.53,20,-2.34,190.2,2.4,0.4,2.3,32.835982,-97.297358
30,29,11:08:07,366,366,973.3,21.60,20,-2.42,189.1,2.3,0.4,2.3,32.835988,-97.297361
31,30,11:08:08,373,373,972.5,21.62,20,-2.51,188.2,2.3,0.3,2.3,32.835997,-97.297355
32,31,11:08:09,379,379,971.8,21.59,20,-2.57,187.4,2.2,0.3,2.2,32.836005,-97.297345
33,32,11:08:10,385,385,971.1,21.60,20,-2.56,186.8,2.2,0.3,2.2,32.836008,-97.297341
34,33,11:08:11,391,391,970.5,21.60,20,-2.60,186.3,2.1,0.2,2.1,32.836010,-97.297350
35,34,11:08:12,396,396,969.9,21.61,19,-2.73,186.0,2.1,0.2,2.0,32.836018,-97.297375
36,35,11:08:13,401,401,969.4,21.62,19,-2.83,186.0,2.0,0.2,2.0,32.836041,-97.297411
37,36,11:08:14,405,406,968.8,21.63,19,-2.86,186.2,1.9,0.2,1.9,32.836077,-97.297444
38,37,11:08:15,410,410,968.4,21.63,19,-2.84,186.7,1.9,0.2,1.9,32.836123,-97.297459
39,38,11:08:16,414,414,967.9,21.61,19,-2.81,187.5,1.8,0.2,1.8,32.836168,-97.297449
40,39,11:08:17,419,419,967.3,21.57,19,-2.81,188.5,1.7,0.3,1.7,32.836204,-97.297421
41,40,11:08:18,424,424,966.7,21.55,19,-2.82,189.8,1.7,0.3,1.6,32.836225,-97.297384
42,41,11:08:19,430,430,966.1,21.53,19,-2.80,191.4,1.6,0.3,1.6,32.836229,-97.297350
43,42,11:08:20,435,435,965.5,21.48,19,-2.80,193.2,1.5,0.4,1.5,32.836221,-97.297329
