n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1,0,11:05:02,198,198,995.1,18.00,63,10.88,360.0,0.0,0.0,0.0,32.835222,-97.297940
2,1,11:05:03,207,206,994.1,17.99,60,10.21,172.5,1.3,-0.2,1.3,32.835229,-97.297943
3,2,11:05:04,212,212,993.5,18.74,58,10.24,172.0,1.9,-0.3,1.9,32.835239,-97.297931
4,3,11:05:05,217,217,992.9,19.14,56,10.15,171.4,2.2,-0.3,2.2,32.835253,-97.297924
5,4,11:05:06,223,223,992.2,19.30,55,9.97,170.7,2.4,-0.4,2.4,32.835274,-97.297930
6,5,11:05:07,229,229,991.5,19.36,54,9.85,170.0,2.5,-0.4,2.5,32.835299,-97.297947
7,6,11:05:08,235,235,990.8,19.35,54,9.78,169.3,2.7,-0.5,2.7,32.835323,-97.297961
8,7,11:05:09,241,241,990.2,19.33,54,9.76,168.7,2.9,-0.6,2.8,32.835349,-97.297960
9,8,11:05:10,246,246,989.6,19.32,54,9.77,168.1,3.1,-0.6,3.0,32.835381,-97.297942
10,9,11:05:11,251,251,989.0,19.32,54,9.80,167.6,3.3,-0.7,3.2,32.835423,-97.297920
11,10,11:05:12,257,257,988.4,19.33,54,9.82,167.0,3.5,-0.8,3.4,32.835474,-97.297909
12,11,11:05:13,263,263,987.7,19.36,54,9.82,166.6,3.7,-0.9,3.6,32.835525,-97.297919
13,12,11:05:14,268,268,987.0,19.39,54,9.81,166.1,3.9,-0.9,3.8,32.835568,-97.297949
14,13,11:05:15,273,273,986.4,19.43,53,9.77,165.7,4.1,-1.0,4.0,32.835599,-97.297985
15,14,11:05:16,278,278,985.9,19.47,53,9.72,165.4,4.4,-1.1,4.2,32.835615,-97.298013
16,15,11:05:17,284,284,985.3,19.51,53,9.68,165.1,4.6,-1.2,4.4,32.835623,-97.298027
17,16,11:05:18,289,289,984.7,19.51,53,9.63,164.8,4.8,-1.2,4.6,32.835636,-97.298032
18,17,11:05:19,294,294,984.1,19.52,52,9.52,164.6,5.0,-1.3,4.8,32.835664,-97.298040
19,18,11:05:20,300,300,983.4,19.53,52,9.35,164.4,5.2,-1.4,5.0,32.835714,-97.298063
20,19,11:05:21,305,305,982.8,19.60,51,9.18,164.2,5.4,-1.5,5.2,32.835782,-97.298100
21,20,11:05:22,311,311,982.1,19.65,50,9.00,164.0,5.6,-1.5,5.4,32.835863,-97.298145
22,21,11:05:23,317,317,981.4,19.69,49,8.79,163.8,5.8,-1.6,5.5,32.835947,-97.298183
23,22,11:05:24,323,323,980.8,19.75,48,8.59,163.6,6.0,-1.7,5.7,32.836030,-97.298204
24,23,11:05:25,328,328,980.2,19.81,48,8.50,163.5,6.1,-1.7,5.9,32.836108,-97.298204
25,24,11:05:26,333,333,979.6,19.86,48,8.45,163.4,6.3,-1.8,6.1,32.836174,-97.298192
26,25,11:05:27,338,338,979.0,19.88,47,8.34,163.2,6.5,-1.9,6.2,32.836224,-97.298180
27,26,11:05:28,344,344,978.4,19.90,47,8.22,163.1,6.7,-1.9,6.4,32.836257,-97.298178
28,27,11:05:29,349,349,977.8,19.94,46,8.14,163.0,6.8,-2.0,6.5,32.836283,-97.298192
29,28,11:05:30,355,355,977.2,20.00,46,8.08,162.8,7.0,-2.1,6.7,32.836313,-97.298223
30,29,11:05:31,361,361,976.5,20.02,46,7.99,162.7,7.1,-2.1,6.8,32.836357,-97.298271
31,30,11:05:32,367,367,975.8,20.06,45,7.92,162.5,7.3,-2.2,7.0,32.836418,-97.298326
32,31,11:05:33,373,373,975.1,20.13,45,7.85,162.3,7.4,-2.3,7.1,32.836493,-97.298376
33,32,11:05:34,379,379,974.4,20.16,45,7.73,162.2,7.6,-2.3,7.2,32.836569,-97.298409
34,33,11:05:35,386,386,973.7,20.19,44,7.61,162.0,7.7,-2.4,7.3,32.836637,-97.298420
35,34,11:05:36,393,393,972.9,20.25,43,7.46,161.8,7.8,-2.4,7.4,32.836694,-97.298414
36,35,11:05:37,400,400,972.1,20.44,43,7.33,161.7,7.9,-2.5,7.5,32.836748,-97.298404
37,36,11:05:38,407,407,971.3,20.71,42,7.25,161.5,8.0,-2.6,7.6,32.836810,-97.298401
38,37,11:05:39,413,414,970.6,20.88,41,7.16,161.3,8.1,-2.6,7.7,32.836890,-97.298408
39,38,11:05:40,419,419,969.9,20.97,41,7.10,161.1,8.2,-2.7,7.8,32.836987,-97.298428
40,39,11:05:41,424,424,969.4,21.13,40,7.16,160.9,8.3,-2.7,7.8,32.837093,-97.298464
41,40,11:05:42,429,429,968.8,21.32,40,7.14,160.7,8.3,-2.8,7.9,32.837194,-97.298516
42,41,11:05:43,433,433,968.3,21.41,39,6.99,160.5,8.4,-2.8,7.9,32.837280,-97.298577
43,42,11:05:44,438,438,967.8,21.46,39,6.86,160.3,8.4,-2.8,7.9,32.837348,-97.298639
44,43,11:05:45,443,443,967.2,21.47,38,6.78,160.1,8.4,-2.9,7.9,32.837402,-97.298687
45,44,11:05:46,449,449,966.6,21.49,38,6.70,160.0,8.5,-2.9,8.0,32.837455,-97.298716
46,45,11:05:47,454,454,966.0,21.61,38,6.66,159.8,8.5,-2.9,8.0,32.837518,-97.298728
47,46,11:05:48,459,459,965.4,21.74,38,6.75,159.7,8.5,-2.9,7.9,32.837598,-97.298737
48,47,11:05:49,465,465,964.8,21.83,38,6.95,159.6,8.5,-2.9,7.9,32.837692,-97.298760
49,48,11:05:50,471,470,964.2,21.87,38,7.13,159.5,8.4,-3.0,7.9,32.837792,-97.298807
50,49,11:05:51,477,477,963.5,21.87,39,7.19,159.5,8.4,-3.0,7.9,32.837883,-97.298873
51,50,11:05:52,483,483,962.8,21.86,39,7.19,159.4,8.4,-2.9,7.8,32.837956,-97.298940
52,51,11:05:53,489,489,962.1,21.85,39,7.18,159.4,8.3,-2.9,7.8,32.838014,-97.298994
53,52,11:05:54,495,495,961.5,21.82,39,7.17,159.4,8.3,-2.9,7.7,32.838067,-97.299027
54,53,11:05:55,500,500,960.9,21.78,39,7.15,159.4,8.2,-2.9,7.7,32.838130,-97.299048
55,54,11:05:56,506,506,960.2,21.74,39,7.15,159.5,8.2,-2.9,7.7,32.838208,-97.299067
56,55,11:05:57,512,512,959.5,21.70,39,7.15,159.6,8.1,-2.8,7.6,32.838299,-97.299094
57,56,11:05:58,519,519,958.8,21.67,39,7.11,159.7,8.1,-2.8,7.6,32.838389,-97.299127
58,57,11:05:59,525,525,958.1,21.67,39,7.00,159.8,8.0,-2.8,7.5,32.838466,-97.299158
59,58,11:06:00,532,532,957.4,21.69,38,6.86,160.0,7.9,-2.7,7.5,32.838523,-97.299180
