n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
1,0,23:03:28,198,198,996.7,27.50,27,6.90,103.0,2.6,-2.5,0.6,32.835222,-97.297940
2,1,23:03:29,199,200,996.7,27.03,25,5.52,119.7,2.3,-2.0,1.1,32.835289,-97.298078
3,2,23:03:30,205,205,996.0,27.01,25,5.54,126.2,2.2,-1.8,1.3,32.835331,-97.298165
4,3,23:03:31,212,212,995.2,27.00,25,5.65,127.6,2.3,-1.8,1.4,32.835361,-97.298225
5,4,23:03:32,219,219,994.5,27.00,25,5.56,126.6,2.3,-1.8,1.4,32.835388,-97.298263
6,5,23:03:33,225,225,993.8,26.95,25,5.32,124.9,2.3,-1.9,1.3,32.835418,-97.298284
7,6,23:03:34,230,230,993.2,26.91,25,5.12,123.4,2.4,-2.0,1.3,32.835453,-97.298297
8,7,23:03:35,234,234,992.8,26.84,24,4.90,122.1,2.4,-2.0,1.3,32.835488,-97.298304
9,8,23:03:36,238,238,992.3,26.76,24,4.79,121.0,2.4,-2.1,1.2,32.835517,-97.298307
10,9,23:03:37,243,242,991.8,26.68,24,4.76,120.0,2.4,-2.1,1.2,32.835541,-97.298305
11,10,23:03:38,248,248,991.2,26.60,25,4.74,118.9,2.4,-2.1,1.2,32.835554,-97.298301
12,11,23:03:39,253,253,990.6,26.54,25,4.73,117.8,2.5,-2.2,1.1,32.835558,-97.298300
13,12,23:03:40,258,258,990.0,26.50,25,4.72,116.7,2.5,-2.2,1.1,32.835553,-97.298306
14,13,23:03:41,264,264,989.4,26.45,25,4.72,115.7,2.5,-2.2,1.1,32.835542,-97.298323
15,14,23:03:42,270,270,988.7,26.41,25,4.78,114.6,2.5,-2.3,1.0,32.835527,-97.298353
16,15,23:03:43,277,277,987.9,26.39,25,4.85,113.6,2.5,-2.3,1.0,32.835514,-97.298395
17,16,23:03:44,284,284,987.1,26.34,25,4.86,112.6,2.5,-2.3,1.0,32.835508,-97.298446
18,17,23:03:45,291,291,986.3,26.27,25,4.87,111.8,2.5,-2.4,0.9,32.835512,-97.298500
19,18,23:03:46,298,298,985.5,26.18,25,4.87,111.0,2.6,-2.4,0.9,32.835528,-97.298549
20,19,23:03:47,305,305,984.7,26.10,25,4.83,110.4,2.6,-2.4,0.9,32.835554,-97.298584
21,20,23:03:48,313,313,983.9,26.01,25,4.77,109.9,2.6,-2.5,0.9,32.835584,-97.298604
22,21,23:03:49,320,320,983.1,25.91,25,4.70,109.6,2.7,-2.5,0.9,32.835612,-97.298616
23,22,23:03:50,327,327,982.3,25.85,25,4.66,109.3,2.7,-2.6,0.9,32.835635,-97.298626
24,23,23:03:51,333,333,981.6,25.81,25,4.63,109.2,2.8,-2.6,0.9,32.835646,-97.298638
25,24,23:03:52,339,339,981.0,25.76,26,4.66,109.2,2.8,-2.7,0.9,32.835646,-97.298650
26,25,23:03:53,344,344,980.4,25.71,26,4.74,109.3,2.9,-2.7,0.9,32.835636,-97.298661
27,26,23:03:54,350,350,979.8,25.66,26,4.78,109.5,2.9,-2.8,1.0,32.835620,-97.298670
28,27,23:03:55,354,355,979.2,25.60,26,4.74,109.7,3.0,-2.8,1.0,32.835600,-97.298680
29,28,23:03:56,359,359,978.7,25.51,26,4.60,110.0,3.1,-2.9,1.1,32.835579,-97.298694
30,29,23:03:57,363,363,978.2,25.44,26,4.53,110.3,3.2,-3.0,1.1,32.835559,-97.298716
31,30,23:03:58,368,368,977.7,25.40,26,4.57,110.6,3.2,-3.0,1.1,32.835542,-97.298748
32,31,23:03:59,372,372,977.2,25.37,26,4.60,111.0,3.3,-3.1,1.2,32.835531,-97.298794
33,32,23:04:00,377,377,976.7,25.34,26,4.61,111.3,3.4,-3.2,1.2,32.835530,-97.298851
34,33,23:04:01,382,382,976.1,25.30,26,4.65,111.6,3.5,-3.2,1.3,32.835541,-97.298914
35,34,23:04:02,388,388,975.5,25.24,26,4.67,111.8,3.5,-3.3,1.3,32.835564,-97.298980
36,35,23:04:03,393,393,974.9,25.17,27,4.68,112.1,3.6,-3.3,1.3,32.835600,-97.299043
37,36,23:04:04,397,397,974.5,25.12,27,4.69,112.2,3.7,-3.4,1.4,32.835645,-97.299098
38,37,23:04:05,401,401,974.0,25.07,27,4.68,112.3,3.7,-3.4,1.4,32.835697,-97.299146
39,38,23:04:06,405,405,973.6,25.04,27,4.65,112.4,3.8,-3.5,1.4,32.835751,-97.299185
40,39,23:04:07,408,408,973.2,25.00,27,4.61,112.3,3.8,-3.5,1.4,32.835801,-97.299215
41,40,23:04:08,413,412,972.8,24.96,27,4.61,112.3,3.8,-3.5,1.4,32.835842,-97.299236
42,41,23:04:09,417,417,972.2,24.91,27,4.61,112.1,3.8,-3.5,1.4,32.835870,-97.299252
43,42,23:04:10,423,423,971.6,24.86,27,4.59,112.0,3.8,-3.6,1.4,32.835880,-97.299266
44,43,23:04:11,428,428,971.0,24.81,27,4.56,111.7,3.8,-3.5,1.4,32.835875,-97.299286
45,44,23:04:12,433,433,970.4,24.76,27,4.54,111.5,3.8,-3.5,1.4,32.835861,-97.299318
46,45,23:04:13,438,438,969.9,24.70,27,4.50,111.2,3.8,-3.5,1.4,32.835846,-97.299364
