   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
   1            0 23:05:17       198          198 985.2  14.50 72   9.53 300.0   8.2   7.1  -4.1 32.835222 -97.297940
   2            1 23:05:18       205          204 984.5  14.16 64   7.54 304.4   9.0   7.4  -5.1 32.835003 -97.297281
   3            2 23:05:19       211          211 983.8  14.10 64   7.50 306.3   9.5   7.7  -5.7 32.834866 -97.296941
   4            3 23:05:20       218          218 982.9  14.02 64   7.43 307.3  10.0   8.0  -6.1 32.834773 -97.296733
   5            4 23:05:21       225          225 982.1  13.95 65   7.40 307.8  10.5   8.3  -6.4 32.834702 -97.296599
   6            5 23:05:22       232          232 981.3  13.88 65   7.36 308.2  10.8   8.5  -6.7 32.834629 -97.296493
   7            6 23:05:23       239          239 980.5  13.82 65   7.37 308.5  11.2   8.8  -7.0 32.834541 -97.296390
   8            7 23:05:24       246          246 979.7  13.76 65   7.39 308.7  11.5   9.0  -7.2 32.834444 -97.296286
   9            8 23:05:25       252          252 979.0  13.69 66   7.37 309.0  11.8   9.2  -7.4 32.834346 -97.296189
  10            9 23:05:26       257          257 978.3  13.62 66   7.34 309.1  12.1   9.4  -7.6 32.834250 -97.296110
  11           10 23:05:27       262          262 977.7  13.56 66   7.33 309.3  12.3   9.5  -7.8 32.834153 -97.296033
  12           11 23:05:28       268          268 977.1  13.51 66   7.35 309.4  12.5   9.6  -7.9 32.834052 -97.295942
  13           12 23:05:29       274          274 976.4  13.45 67   7.40 309.4  12.6   9.8  -8.0 32.833949 -97.295841
  14           13 23:05:30       280          280 975.7  13.38 67   7.43 309.4  12.8   9.9  -8.1 32.833852 -97.295735
  15           14 23:05:31       286          286 975.0  13.30 67   7.41 309.4  12.9  10.0  -8.2 32.833772 -97.295630
  16           15 23:05:32       292          292 974.4  13.25 67   7.36 309.4  13.0  10.0  -8.2 32.833704 -97.295524
  17           16 23:05:33       296          296 973.8  13.21 67   7.29 309.3  13.0  10.1  -8.3 32.833638 -97.295410
  18           17 23:05:34       300          300 973.4  13.17 68   7.32 309.3  13.1  10.1  -8.3 32.833566 -97.295283
  19           18 23:05:35       303          303 973.1  13.14 68   7.40 309.2  13.1  10.2  -8.3 32.833488 -97.295148
  20           19 23:05:36       306          305 972.7  13.12 68   7.45 309.2  13.1  10.2  -8.3 32.833409 -97.295019
  21           20 23:05:37       309          309 972.4  13.09 69   7.46 309.2  13.2  10.2  -8.3 32.833335 -97.294905
  22           21 23:05:38       312          312 972.0  13.05 69   7.45 309.2  13.2  10.2  -8.3 32.833266 -97.294803
  23           22 23:05:39       315          315 971.7  13.02 69   7.41 309.2  13.2  10.2  -8.3 32.833206 -97.294703
  24           23 23:05:40       318          318 971.3  13.00 69   7.39 309.2  13.2  10.2  -8.4 32.833155 -97.294593
  25           24 23:05:41       321          321 971.0  12.99 69   7.40 309.3  13.3  10.3  -8.4 32.833106 -97.294479
  26           25 23:05:42       324          324 970.6  12.96 69   7.37 309.4  13.3  10.3  -8.4 32.833053 -97.294379
  27           26 23:05:43       329          329 970.0  12.92 69   7.35 309.5  13.3  10.3  -8.5 32.832995 -97.294301
  28           27 23:05:44       334          334 969.5  12.89 69   7.37 309.7  13.4  10.3  -8.5 32.832946 -97.294240
  29           28 23:05:45       338          338 969.0  12.83 69   7.37 309.9  13.4  10.3  -8.6 32.832912 -97.294176
  30           29 23:05:46       342          342 968.5  12.83 69   7.36 310.0  13.5  10.3  -8.7 32.832886 -97.294088
  31           30 23:05:47       346          346 968.1  12.76 69   7.20 310.2  13.6  10.4  -8.8 32.832854 -97.293965
  32           31 23:05:48       350          349 967.6  12.68 69   7.07 310.4  13.7  10.4  -8.9 32.832796 -97.293817
  33           32 23:05:49       354          354 967.1  12.66 69   7.12 310.6  13.8  10.4  -9.0 32.832703 -97.293662
  34           33 23:05:50       359          359 966.6  12.63 69   7.17 310.7  13.9  10.5  -9.0 32.832587 -97.293516
  35           34 23:05:51       364          364 966.0  12.56 69   7.13 310.9  14.0  10.5  -9.1 32.832463 -97.293388
  36           35 23:05:52       369          369 965.4  12.50 70   7.13 311.0  14.1  10.6  -9.2 32.832343 -97.293276
  37           36 23:05:53       375          375 964.7  12.44 70   7.14 311.1  14.2  10.7  -9.3 32.832234 -97.293165
  38           37 23:05:54       381          381 964.0  12.37 70   7.10 311.1  14.3  10.8  -9.4 32.832134 -97.293046
  39           38 23:05:55       387          387 963.3  12.29 70   7.04 311.0  14.4  10.8  -9.4 32.832032 -97.292925
  40           39 23:05:56       393          393 962.7  12.26 71   7.08 311.0  14.5  10.9  -9.5 32.831926 -97.292818
  41           40 23:05:57       399          399 962.0  12.24 71   7.18 310.8  14.6  11.0  -9.5 32.831817 -97.292728
  42           41 23:05:58       404          404 961.4  12.19 71   7.18 310.6  14.7  11.2  -9.6 32.831705 -97.292648
  43           42 23:05:59       410          410 960.8  12.11 72   7.14 310.4  14.8  11.3  -9.6 32.831590 -97.292565
  44           43 23:06:00       416          416 960.0  12.04 72   7.10 310.1  14.9  11.4  -9.6 32.831479 -97.292462
  45           44 23:06:01       422          423 959.3  11.97 72   7.04 309.7  15.0  11.5  -9.6 32.831380 -97.292339
  46           45 23:06:02       429          429 958.6  11.90 72   6.96 309.3  15.1  11.7  -9.5 32.831299 -97.292202
  47           46 23:06:03       434          434 958.0  11.83 72   6.91 308.9  15.1  11.8  -9.5 32.831227 -97.292065
  48           47 23:06:04       439          439 957.4  11.77 72   6.89 308.4  15.2  11.9  -9.5 32.831152 -97.291940
  49           48 23:06:05       444          444 956.8  11.73 72   6.87 307.9  15.3  12.1  -9.4 32.831066 -97.291826
  50           49 23:06:06       450          450 956.2  11.69 72   6.87 307.4  15.4  12.2  -9.3 32.830969 -97.291709
  51           50 23:06:07       455          455 955.6  11.65 72   6.87 306.9  15.5  12.4  -9.3 32.830870 -97.291578
  52           51 23:06:08       460          460 955.1  11.61 73   6.85 306.3  15.6  12.5  -9.2 32.830778 -97.291440
  53           52 23:06:09       464          464 954.6  11.58 73   6.84 305.8  15.6  12.7  -9.2 32.830699 -97.291310
  54           53 23:06:10       468          468 954.1  11.55 73   6.82 305.4  15.7  12.8  -9.1 32.830623 -97.291198
  55           54 23:06:11       471          471 953.8  11.51 73   6.75 304.9  15.8  13.0  -9.0 32.830555 -97.291092
  56           55 23:06:12       475          474 953.3  11.54 72   6.63 304.5  15.9  13.1  -9.0 32.830499 -97.290969
  57           56 23:06:13       479          479 952.9  11.64 71   6.62 304.1  16.0  13.2  -9.0 32.830450 -97.290816
  58           57 23:06:14       484          483 952.3  11.51 72   6.72 303.8  16.1  13.4  -9.0 32.830397 -97.290639
  59           58 23:06:15       489          489 951.7  11.33 74   6.80 303.5  16.2  13.5  -8.9 32.830340 -97.290448
  60           59 23:06:16       495          495 951.0  11.32 73   6.69 303.3  16.3  13.6  -9.0 32.830277 -97.290254
  61           60 23:06:17       500          501 950.4  11.36 72   6.42 303.2  16.4  13.7  -9.0 32.830209 -97.290068
  62           61 23:06:18       505          505 949.9  11.38 70   6.16 303.1  16.5  13.8  -9.0 32.830141 -97.289896
