   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp  RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C   %     °C     °   m/s   m/s   m/s         °          °
   1            0 14:35:17       198          198 986.0  23.30  83  20.32 154.0   4.6  -2.0   4.2 32.835222 -97.297940
   2            1 14:35:18       204          204 985.4  23.54  80  19.98 157.5   5.7  -2.2   5.3 32.835383 -97.298045
   3            2 14:35:19       210          210 984.7  23.48  81  20.00 159.1   6.3  -2.3   5.9 32.835503 -97.298130
   4            3 14:35:20       216          216 984.0  23.41  81  19.96 160.0   6.7  -2.3   6.3 32.835603 -97.298208
   5            4 14:35:21       222          222 983.4  23.35  81  19.90 160.7   7.0  -2.3   6.6 32.835693 -97.298285
   6            5 14:35:22       227          227 982.8  23.29  81  19.86 161.5   7.3  -2.3   6.9 32.835780 -97.298366
   7            6 14:35:23       233          233 982.1  23.25  81  19.85 162.3   7.6  -2.3   7.2 32.835867 -97.298446
   8            7 14:35:24       239          239 981.5  23.20  81  19.85 163.1   7.8  -2.3   7.5 32.835953 -97.298511
   9            8 14:35:25       245          245 980.8  23.15  82  19.84 163.9   8.1  -2.2   7.8 32.836034 -97.298549
  10            9 14:35:26       249          250 980.3  23.10  82  19.83 164.8   8.3  -2.2   8.0 32.836106 -97.298561
  11           10 14:35:27       253          253 979.9  23.05  82  19.83 165.7   8.5  -2.1   8.3 32.836167 -97.298558
  12           11 14:35:28       257          257 979.5  23.02  82  19.84 166.5   8.8  -2.0   8.5 32.836223 -97.298545
  13           12 14:35:29       260          260 979.1  22.99  82  19.81 167.4   8.9  -2.0   8.7 32.836285 -97.298527
  14           13 14:35:30       263          263 978.7  22.96  82  19.77 168.2   9.1  -1.9   8.9 32.836361 -97.298515
  15           14 14:35:31       267          267 978.3  22.93  82  19.76 169.0   9.3  -1.8   9.1 32.836451 -97.298516
  16           15 14:35:32       272          271 977.8  22.89  83  19.79 169.7   9.4  -1.7   9.3 32.836556 -97.298534
  17           16 14:35:33       277          277 977.2  22.83  83  19.81 170.4   9.6  -1.6   9.4 32.836673 -97.298566
  18           17 14:35:34       283          283 976.6  22.77  83  19.81 171.1   9.7  -1.5   9.6 32.836795 -97.298603
  19           18 14:35:35       288          288 976.0  22.71  83  19.75 171.7   9.8  -1.4   9.7 32.836912 -97.298640
  20           19 14:35:36       292          293 975.5  22.68  83  19.69 172.3   9.9  -1.3   9.8 32.837025 -97.298669
  21           20 14:35:37       297          297 975.0  22.64  83  19.65 172.8  10.0  -1.3   9.9 32.837129 -97.298685
  22           21 14:35:38       301          301 974.5  22.60  83  19.65 173.2  10.1  -1.2  10.1 32.837224 -97.298685
  23           22 14:35:39       306          306 974.0  22.56  84  19.67 173.5  10.2  -1.2  10.2 32.837312 -97.298671
  24           23 14:35:40       311          311 973.4  22.51  84  19.70 173.8  10.4  -1.1  10.3 32.837396 -97.298653
  25           24 14:35:41       316          316 972.9  22.45  84  19.71 174.0  10.5  -1.1  10.4 32.837475 -97.298635
  26           25 14:35:42       321          321 972.3  22.39  85  19.72 174.2  10.6  -1.1  10.5 32.837548 -97.298617
  27           26 14:35:43       326          326 971.7  22.34  85  19.76 174.3  10.7  -1.1  10.6 32.837618 -97.298599
  28           27 14:35:44       332          332 971.1  22.28  86  19.84 174.3  10.8  -1.1  10.8 32.837687 -97.298587
  29           28 14:35:45       338          338 970.4  22.22  87  19.87 174.3  10.9  -1.1  10.9 32.837765 -97.298585
  30           29 14:35:46       345          345 969.6  22.16  87  19.83 174.3  11.1  -1.1  11.0 32.837859 -97.298595
  31           30 14:35:47       352          352 968.9  22.12  87  19.80 174.2  11.2  -1.1  11.2 32.837966 -97.298607
  32           31 14:35:48       358          358 968.2  22.05  87  19.75 174.2  11.4  -1.2  11.3 32.838076 -97.298610
  33           32 14:35:49       364          364 967.6  21.98  87  19.66 174.1  11.5  -1.2  11.4 32.838179 -97.298601
  34           33 14:35:50       369          369 967.0  21.92  87  19.58 174.1  11.6  -1.2  11.6 32.838275 -97.298591
  35           34 14:35:51       375          374 966.3  21.86  87  19.57 174.0  11.8  -1.2  11.7 32.838373 -97.298601
  36           35 14:35:52       381          380 965.7  21.80  87  19.59 174.0  11.9  -1.2  11.9 32.838476 -97.298641
  37           36 14:35:53       388          387 964.9  21.76  87  19.58 174.0  12.1  -1.3  12.0 32.838578 -97.298711
  38           37 14:35:54       396          395 964.0  21.74  87  19.56 174.0  12.2  -1.3  12.1 32.838670 -97.298790
  39           38 14:35:55       405          404 963.0  21.69  87  19.52 174.1  12.3  -1.3  12.3 32.838754 -97.298852
  40           39 14:35:56       414          414 961.9  21.61  87  19.44 174.2  12.5  -1.3  12.4 32.838847 -97.298881
  41           40 14:35:57       424          424 960.9  21.51  88  19.37 174.3  12.6  -1.3  12.5 32.838962 -97.298887
  42           41 14:35:58       432          432 960.0  21.42  88  19.35 174.4  12.7  -1.2  12.6 32.839104 -97.298896
  43           42 14:35:59       440          440 959.1  21.34  88  19.34 174.6  12.8  -1.2  12.7 32.839258 -97.298922
  44           43 14:36:00       448          448 958.2  21.28  89  19.34 174.9  12.8  -1.1  12.8 32.839405 -97.298964
  45           44 14:36:01       455          456 957.4  21.21  89  19.31 175.2  12.9  -1.1  12.9 32.839538 -97.299006
  46           45 14:36:02       462          462 956.7  21.14  89  19.30 175.5  13.0  -1.0  12.9 32.839665 -97.299033
  47           46 14:36:03       467          467 956.1  21.07  90  19.31 175.8  13.0  -0.9  13.0 32.839793 -97.299039
  48           47 14:36:04       472          472 955.6  21.02  90  19.34 176.2  13.0  -0.9  13.0 32.839928 -97.299025
  49           48 14:36:05       477          477 955.0  20.98  91  19.39 176.6  13.0  -0.8  13.0 32.840066 -97.298997
  50           49 14:36:06       483          483 954.4  20.92  91  19.37 177.0  13.0  -0.7  13.0 32.840203 -97.298968
  51           50 14:36:07       488          488 953.8  20.92  91  19.32 177.4  13.0  -0.6  13.0 32.840339 -97.298954
  52           51 14:36:08       493          493 953.2  20.89  90  19.25 177.8  13.0  -0.5  13.0 32.840475 -97.298965
  53           52 14:36:09       499          498 952.7  20.84  91  19.25 178.2  13.0  -0.4  13.0 32.840614 -97.298998
  54           53 14:36:10       505          504 952.0  20.79  91  19.28 178.6  13.0  -0.3  13.0 32.840748 -97.299037
  55           54 14:36:11       511          511 951.3  20.74  91  19.27 179.0  12.9  -0.2  12.9 32.840870 -97.299061
  56           55 14:36:12       517          518 950.6  20.64  91  19.21 179.4  12.9  -0.1  12.9 32.840976 -97.299055
