   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
   1            0 23:03:44       198          198 993.2  28.60 30   9.39 100.0   2.1  -2.0   0.4 32.835222 -97.297940
   2            1 23:03:45       202          203 992.8  28.37 28   8.00 100.5   2.7  -2.6   0.5 32.835197 -97.298030
   3            2 23:03:46       209          209 992.0  28.35 27   7.87 100.2   3.0  -3.0   0.5 32.835180 -97.298099
   4            3 23:03:47       216          217 991.2  28.29 27   7.74  99.7   3.3  -3.2   0.5 32.835170 -97.298158
   5            4 23:03:48       223          223 990.5  28.11 27   7.55  99.1   3.4  -3.4   0.5 32.835172 -97.298214
   6            5 23:03:49       228          228 989.9  28.00 27   7.43  98.5   3.6  -3.5   0.5 32.835187 -97.298278
   7            6 23:03:50       232          232 989.4  27.90 27   7.34  98.0   3.7  -3.7   0.5 32.835209 -97.298350
   8            7 23:03:51       237          237 988.9  27.85 27   7.32  97.4   3.8  -3.8   0.5 32.835232 -97.298423
   9            8 23:03:52       243          242 988.2  27.84 27   7.33  96.9   3.9  -3.9   0.5 32.835248 -97.298492
  10            9 23:03:53       248          248 987.6  27.80 27   7.24  96.4   4.0  -4.0   0.5 32.835254 -97.298558
  11           10 23:03:54       255          255 986.9  27.66 27   7.06  95.9   4.1  -4.1   0.4 32.835258 -97.298623
  12           11 23:03:55       260          261 986.2  27.57 27   7.02  95.4   4.2  -4.2   0.4 32.835268 -97.298681
  13           12 23:03:56       266          266 985.6  27.52 27   7.00  94.8   4.3  -4.2   0.4 32.835289 -97.298727
  14           13 23:03:57       272          271 985.0  27.46 27   6.96  94.3   4.3  -4.3   0.3 32.835323 -97.298767
  15           14 23:03:58       277          277 984.4  27.40 27   6.96  93.8   4.3  -4.3   0.3 32.835362 -97.298810
  16           15 23:03:59       283          283 983.7  27.34 27   6.98  93.3   4.4  -4.4   0.2 32.835396 -97.298865
  17           16 23:04:00       289          289 983.1  27.29 27   6.95  92.7   4.4  -4.4   0.2 32.835416 -97.298930
  18           17 23:04:01       294          294 982.5  27.25 27   6.93  92.2   4.4  -4.4   0.2 32.835419 -97.298999
  19           18 23:04:02       298          298 982.0  27.20 28   6.94  91.6   4.4  -4.4   0.1 32.835405 -97.299063
  20           19 23:04:03       303          302 981.5  27.15 28   6.96  91.0   4.4  -4.4   0.1 32.835382 -97.299110
  21           20 23:04:04       307          307 981.0  27.09 28   6.96  90.5   4.3  -4.3   0.0 32.835359 -97.299141
  22           21 23:04:05       313          313 980.4  27.03 28   6.95  89.9   4.3  -4.3  -0.0 32.835343 -97.299162
  23           22 23:04:06       319          319 979.7  26.97 28   6.93  89.4   4.3  -4.3  -0.0 32.835334 -97.299188
  24           23 23:04:07       325          325 979.1  26.91 28   6.89  88.9   4.3  -4.3  -0.1 32.835329 -97.299226
  25           24 23:04:08       330          330 978.5  26.86 28   6.86  88.5   4.3  -4.2  -0.1 32.835322 -97.299270
  26           25 23:04:09       336          336 977.8  26.83 28   6.83  88.1   4.2  -4.2  -0.1 32.835311 -97.299305
  27           26 23:04:10       342          342 977.2  26.78 28   6.83  87.7   4.2  -4.2  -0.2 32.835298 -97.299322
  28           27 23:04:11       349          349 976.4  26.73 28   6.86  87.5   4.2  -4.2  -0.2 32.835287 -97.299329
  29           28 23:04:12       354          355 975.8  26.68 28   6.86  87.3   4.2  -4.2  -0.2 32.835282 -97.299342
  30           29 23:04:13       359          359 975.3  26.62 28   6.84  87.2   4.2  -4.2  -0.2 32.835284 -97.299377
  31           30 23:04:14       362          362 974.9  26.58 28   6.86  87.1   4.2  -4.2  -0.2 32.835294 -97.299437
  32           31 23:04:15       366          366 974.6  26.53 28   6.85  87.2   4.2  -4.2  -0.2 32.835306 -97.299512
  33           32 23:04:16       369          369 974.2  26.49 28   6.80  87.4   4.2  -4.2  -0.2 32.835312 -97.299590
  34           33 23:04:17       373          373 973.8  26.45 28   6.78  87.7   4.2  -4.2  -0.2 32.835304 -97.299666
  35           34 23:04:18       376          376 973.4  26.41 29   6.81  88.1   4.2  -4.2  -0.1 32.835282 -97.299736
  36           35 23:04:19       380          379 973.0  26.37 29   6.85  88.6   4.2  -4.2  -0.1 32.835253 -97.299790
  37           36 23:04:20       384          384 972.5  26.32 29   6.86  89.2   4.2  -4.2  -0.1 32.835228 -97.299825
  38           37 23:04:21       389          389 972.0  26.26 29   6.87  89.9   4.2  -4.2  -0.0 32.835218 -97.299840
  39           38 23:04:22       395          395 971.3  26.22 29   6.88  90.7   4.3  -4.3   0.1 32.835230 -97.299847
  40           39 23:04:23       401          401 970.6  26.17 29   6.88  91.6   4.3  -4.3   0.1 32.835258 -97.299860
  41           40 23:04:24       407          407 970.0  26.10 29   6.84  92.7   4.3  -4.3   0.2 32.835290 -97.299886
  42           41 23:04:25       412          413 969.4  26.06 29   6.79  93.8   4.3  -4.3   0.3 32.835312 -97.299931
  43           42 23:04:26       417          417 968.9  26.01 29   6.76  95.0   4.3  -4.3   0.4 32.835317 -97.299991
  44           43 23:04:27       421          421 968.5  25.97 29   6.80  96.3   4.4  -4.3   0.5 32.835310 -97.300062
  45           44 23:04:28       425          425 968.0  25.91 30   6.83  97.6   4.4  -4.3   0.6 32.835304 -97.300137
  46           45 23:04:29       430          430 967.4  25.85 30   6.81  99.0   4.4  -4.4   0.7 32.835307 -97.300210
  47           46 23:04:30       435          436 966.9  25.80 29   6.72 100.4   4.4  -4.4   0.8 32.835317 -97.300272
  48           47 23:04:31       440          440 966.3  25.75 29   6.64 101.9   4.4  -4.4   0.9 32.835324 -97.300318
