   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
   1            0 11:02:40       198          198 996.3  16.10 72  11.01  10.0   2.1  -0.4  -2.0 32.835222 -97.297940
   2            1 11:02:41       211          209 994.9  16.34 67  10.19  29.0   2.9  -1.4  -2.5 32.835236 -97.297915
   3            2 11:02:42       216          216 994.2  16.30 67  10.25  33.5   3.5  -1.9  -2.9 32.835217 -97.297925
   4            3 11:02:43       222          223 993.5  16.23 67  10.16  34.6   3.9  -2.2  -3.2 32.835188 -97.297953
   5            4 11:02:44       228          228 992.8  16.23 66   9.94  34.6   4.3  -2.4  -3.5 32.835160 -97.297995
   6            5 11:02:45       234          234 992.1  16.37 65   9.71  34.5   4.6  -2.6  -3.8 32.835132 -97.298042
   7            6 11:02:46       240          240 991.4  16.40 64   9.49  34.5   4.9  -2.8  -4.1 32.835096 -97.298077
   8            7 11:02:47       246          246 990.8  16.45 63   9.35  34.6   5.3  -3.0  -4.3 32.835043 -97.298098
   9            8 11:02:48       252          252 990.1  16.50 62   9.25  34.9   5.6  -3.2  -4.6 32.834977 -97.298116
  10            9 11:02:49       257          258 989.4  16.50 62   9.18  35.1   6.0  -3.4  -4.9 32.834909 -97.298141
  11           10 11:02:50       263          263 988.7  16.46 62   9.08  35.4   6.3  -3.6  -5.1 32.834852 -97.298183
  12           11 11:02:51       269          269 988.1  16.42 61   8.90  35.6   6.6  -3.9  -5.4 32.834809 -97.298241
  13           12 11:02:52       275          275 987.4  16.50 60   8.69  35.9   7.0  -4.1  -5.6 32.834774 -97.298311
  14           13 11:02:53       281          281 986.7  16.64 59   8.56  36.1   7.3  -4.3  -5.9 32.834737 -97.298386
  15           14 11:02:54       287          287 986.0  16.65 59   8.53  36.4   7.6  -4.5  -6.1 32.834687 -97.298458
  16           15 11:02:55       293          293 985.3  16.55 59   8.58  36.7   7.8  -4.7  -6.3 32.834619 -97.298520
  17           16 11:02:56       299          299 984.6  16.47 60   8.59  37.0   8.1  -4.9  -6.5 32.834533 -97.298569
  18           17 11:02:57       305          305 983.9  16.43 59   8.49  37.2   8.4  -5.1  -6.7 32.834439 -97.298605
  19           18 11:02:58       310          310 983.3  16.43 58   8.21  37.5   8.6  -5.3  -6.8 32.834355 -97.298632
  20           19 11:02:59       315          315 982.7  16.53 56   7.83  37.8   8.9  -5.4  -7.0 32.834292 -97.298665
  21           20 11:03:00       321          321 982.0  16.70 55   7.52  38.0   9.1  -5.6  -7.1 32.834248 -97.298717
  22           21 11:03:01       328          328 981.2  16.79 53   7.24  38.3   9.3  -5.7  -7.3 32.834207 -97.298793
  23           22 11:03:02       335          335 980.5  16.86 52   6.99  38.5   9.4  -5.9  -7.4 32.834155 -97.298891
  24           23 11:03:03       341          341 979.7  16.91 51   6.76  38.8   9.6  -6.0  -7.5 32.834087 -97.298992
  25           24 11:03:04       346          347 979.1  16.92 51   6.64  39.0   9.8  -6.2  -7.6 32.834006 -97.299075
  26           25 11:03:05       351          351 978.6  16.89 51   6.63  39.3   9.9  -6.3  -7.7 32.833920 -97.299137
  27           26 11:03:06       356          356 978.0  16.84 51   6.64  39.5  10.1  -6.4  -7.8 32.833830 -97.299190
  28           27 11:03:07       361          361 977.5  16.79 51   6.58  39.8  10.2  -6.5  -7.8 32.833736 -97.299250
  29           28 11:03:08       366          366 976.8  16.76 51   6.51  40.0  10.3  -6.6  -7.9 32.833639 -97.299326
  30           29 11:03:09       373          373 976.1  16.72 51   6.52  40.3  10.4  -6.7  -7.9 32.833549 -97.299419
  31           30 11:03:10       379          379 975.3  16.65 51   6.55  40.6  10.5  -6.8  -8.0 32.833470 -97.299523
  32           31 11:03:11       386          386 974.6  16.60 51   6.52  40.9  10.6  -6.9  -8.0 32.833400 -97.299628
  33           32 11:03:12       391          392 974.0  16.57 51   6.40  41.2  10.7  -7.0  -8.0 32.833330 -97.299724
  34           33 11:03:13       396          396 973.4  16.54 50   6.25  41.5  10.8  -7.1  -8.1 32.833254 -97.299798
  35           34 11:03:14       400          400 972.9  16.51 50   6.17  41.8  10.8  -7.2  -8.1 32.833177 -97.299847
  36           35 11:03:15       405          405 972.4  16.48 50   6.10  42.1  10.9  -7.3  -8.1 32.833105 -97.299886
  37           36 11:03:16       410          410 971.8  16.46 50   6.05  42.5  11.0  -7.4  -8.1 32.833044 -97.299931
  38           37 11:03:17       416          416 971.1  16.43 50   6.01  42.8  11.0  -7.5  -8.1 32.832991 -97.299996
  39           38 11:03:18       423          423 970.4  16.38 50   5.94  43.2  11.1  -7.6  -8.1 32.832932 -97.300081
  40           39 11:03:19       429          430 969.6  16.33 50   5.84  43.5  11.2  -7.7  -8.1 32.832858 -97.300172
  41           40 11:03:20       436          436 968.9  16.29 49   5.71  43.9  11.2  -7.8  -8.1 32.832772 -97.300255
  42           41 11:03:21       441          441 968.3  16.25 49   5.63  44.3  11.3  -7.9  -8.1 32.832687 -97.300319
  43           42 11:03:22       447          447 967.6  16.22 49   5.60  44.7  11.4  -8.0  -8.1 32.832614 -97.300376
  44           43 11:03:23       452          452 967.1  16.17 49   5.57  45.1  11.4  -8.1  -8.1 32.832557 -97.300442
  45           44 11:03:24       457          457 966.5  16.14 49   5.56  45.5  11.5  -8.2  -8.1 32.832505 -97.300530
  46           45 11:03:25       462          462 965.9  16.10 49   5.53  45.9  11.6  -8.3  -8.0 32.832448 -97.300641
  47           46 11:03:26       467          467 965.3  16.07 49   5.47  46.3  11.6  -8.4  -8.0 32.832378 -97.300762
  48           47 11:03:27       473          472 964.7  16.05 49   5.37  46.8  11.7  -8.5  -8.0 32.832296 -97.300885
  49           48 11:03:28       478          478 964.1  16.03 49   5.23  47.2  11.8  -8.6  -8.0 32.832202 -97.301004
  50           49 11:03:29       483          483 963.5  16.04 48   5.09  47.7  11.8  -8.7  -8.0 32.832101 -97.301110
  51           50 11:03:30       488          488 962.9  16.03 48   5.00  48.1  11.9  -8.9  -8.0 32.832002 -97.301200
  52           51 11:03:31       493          493 962.4  15.99 48   4.94  48.6  12.0  -9.0  -7.9 32.831917 -97.301275
  53           52 11:03:32       499          499 961.7  15.95 48   4.86  49.0  12.0  -9.1  -7.9 32.831850 -97.301347
  54           53 11:03:33       504          504 961.1  15.94 47   4.79  49.5  12.1  -9.2  -7.9 32.831797 -97.301428
  55           54 11:03:34       509          509 960.5  15.90 47   4.74  49.9  12.2  -9.3  -7.8 32.831747 -97.301528
  56           55 11:03:35       515          515 959.9  15.86 47   4.68  50.3  12.2  -9.4  -7.8 32.831685 -97.301644
  57           56 11:03:36       521          521 959.3  15.82 47   4.63  50.8  12.3  -9.5  -7.8 32.831608 -97.301763
  58           57 11:03:37       526          526 958.6  15.77 47   4.56  51.3  12.4  -9.7  -7.7 32.831520 -97.301868
  59           58 11:03:38       532          532 957.9  15.74 47   4.46  51.7  12.4  -9.8  -7.7 32.831436 -97.301956
  60           59 11:03:39       538          538 957.3  15.70 47   4.33  52.2  12.5  -9.9  -7.7 32.831367 -97.302036
  61           60 11:03:40       544          544 956.6  15.69 46   4.19  52.7  12.6 -10.0  -7.6 32.831314 -97.302126
  62           61 11:03:41       550          550 956.0  15.67 46   4.05  53.1  12.6 -10.1  -7.6 32.831265 -97.302237
  63           62 11:03:42       555          555 955.4  15.66 46   3.96  53.6  12.7 -10.2  -7.5 32.831207 -97.302365
  64           63 11:03:43       560          560 954.8  15.64 45   3.88  54.0  12.7 -10.3  -7.5 32.831135 -97.302494
  65           64 11:03:44       566          566 954.2  15.63 45   3.77  54.5  12.8 -10.4  -7.4 32.831053 -97.302606
  66           65 11:03:45       571          571 953.6  15.61 45   3.69  54.9  12.9 -10.5  -7.4 32.830973 -97.302700
  67           66 11:03:46       576          576 953.0  15.57 45   3.63  55.3  12.9 -10.6  -7.3 32.830906 -97.302789
  68           67 11:03:47       581          581 952.4  15.53 45   3.55  55.7  13.0 -10.7  -7.3 32.830852 -97.302894
  69           68 11:03:48       587          587 951.8  15.53 44   3.43  56.2  13.0 -10.8  -7.2 32.830802 -97.303022
  70           69 11:03:49       593          593 951.1  15.53 44   3.27  56.5  13.1 -10.9  -7.2 32.830743 -97.303169
  71           70 11:03:50       599          599 950.4  15.54 43   3.12  56.9  13.1 -11.0  -7.2 32.830668 -97.303318
  72           71 11:03:51       605          605 949.8  15.53 43   2.94  57.2  13.2 -11.1  -7.1 32.830583 -97.303451
  73           72 11:03:52       610          610 949.2  15.54 42   2.79  57.5  13.2 -11.1  -7.1 32.830500 -97.303564
  74           73 11:03:53       616          616 948.6  15.55 42   2.69  57.8  13.2 -11.2  -7.1 32.830429 -97.303661
  75           74 11:03:54       622          621 947.9  15.53 42   2.60  58.1  13.3 -11.3  -7.0 32.830375 -97.303760
  76           75 11:03:55       628          628 947.2  15.52 41   2.47  58.3  13.3 -11.3  -7.0 32.830334 -97.303874
  77           76 11:03:56       634          634 946.6  15.57 41   2.30  58.5  13.4 -11.4  -7.0 32.830290 -97.304010
  78           77 11:03:57       640          640 945.9  15.62 40   2.19  58.6  13.4 -11.5  -7.0 32.830234 -97.304158
  79           78 11:03:58       645          645 945.3  15.62 40   2.18  58.8  13.5 -11.5  -7.0 32.830163 -97.304301
