   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp  RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C   %     °C     °   m/s   m/s   m/s         °          °
   1            0 23:07:13       198          198 992.5  17.00  80  13.54 297.0   4.1   3.7  -1.9 32.835222 -97.297940
   2            1 23:07:14       202          202 992.0  16.85  77  12.91 295.8   3.6   3.2  -1.6 32.835102 -97.297677
   3            2 23:07:15       207          206 991.5  16.84  77  12.88 295.7   3.5   3.2  -1.5 32.835035 -97.297546
   4            3 23:07:16       212          211 991.0  16.80  77  12.84 296.1   3.6   3.2  -1.6 32.834996 -97.297477
   5            4 23:07:17       217          217 990.3  16.76  77  12.77 296.8   3.8   3.4  -1.7 32.834981 -97.297443
   6            5 23:07:18       223          223 989.6  16.72  77  12.73 297.4   4.0   3.5  -1.8 32.834978 -97.297413
   7            6 23:07:19       229          229 988.9  16.68  78  12.75 298.0   4.1   3.7  -1.9 32.834978 -97.297366
   8            7 23:07:20       235          235 988.2  16.64  78  12.79 298.5   4.3   3.8  -2.1 32.834971 -97.297299
   9            8 23:07:21       241          241 987.6  16.59  78  12.79 298.9   4.4   3.9  -2.1 32.834956 -97.297224
  10            9 23:07:22       246          246 987.0  16.52  78  12.73 299.2   4.6   4.0  -2.2 32.834931 -97.297153
  11           10 23:07:23       251          251 986.4  16.46  78  12.67 299.5   4.7   4.1  -2.3 32.834896 -97.297096
  12           11 23:07:24       255          255 985.9  16.41  78  12.64 299.8   4.8   4.2  -2.4 32.834856 -97.297051
  13           12 23:07:25       260          260 985.4  16.36  79  12.63 300.1   4.9   4.2  -2.5 32.834817 -97.297008
  14           13 23:07:26       264          264 984.8  16.31  79  12.62 300.4   5.0   4.3  -2.5 32.834782 -97.296961
  15           14 23:07:27       269          269 984.3  16.26  79  12.62 300.7   5.1   4.4  -2.6 32.834757 -97.296906
  16           15 23:07:28       274          274 983.8  16.16  79  12.60 300.9   5.1   4.4  -2.6 32.834744 -97.296852
  17           16 23:07:29       279          279 983.1  16.07  80  12.61 301.1   5.2   4.5  -2.7 32.834740 -97.296811
  18           17 23:07:30       285          285 982.5  15.99  80  12.64 301.3   5.3   4.5  -2.7 32.834737 -97.296786
  19           18 23:07:31       291          291 981.8  15.93  81  12.64 301.5   5.3   4.5  -2.8 32.834727 -97.296770
  20           19 23:07:32       298          298 981.0  15.86  81  12.59 301.7   5.3   4.5  -2.8 32.834708 -97.296747
  21           20 23:07:33       305          305 980.2  15.80  81  12.56 301.9   5.3   4.5  -2.8 32.834677 -97.296703
  22           21 23:07:34       311          311 979.4  15.74  81  12.56 302.1   5.4   4.5  -2.8 32.834640 -97.296634
  23           22 23:07:35       317          317 978.8  15.70  82  12.58 302.3   5.4   4.5  -2.9 32.834604 -97.296549
  24           23 23:07:36       322          323 978.1  15.66  82  12.56 302.5   5.4   4.5  -2.9 32.834577 -97.296466
  25           24 23:07:37       328          328 977.5  15.61  82  12.53 302.6   5.4   4.5  -2.9 32.834560 -97.296398
  26           25 23:07:38       334          333 976.9  15.51  82  12.48 302.8   5.3   4.5  -2.9 32.834548 -97.296353
  27           26 23:07:39       340          340 976.2  15.43  83  12.48 303.0   5.3   4.5  -2.9 32.834528 -97.296327
  28           27 23:07:40       346          346 975.5  15.37  83  12.48 303.2   5.3   4.4  -2.9 32.834491 -97.296306
  29           28 23:07:41       352          352 974.7  15.33  83  12.47 303.4   5.3   4.4  -2.9 32.834436 -97.296281
  30           29 23:07:42       358          358 974.0  15.27  83  12.44 303.6   5.3   4.4  -2.9 32.834370 -97.296243
  31           30 23:07:43       364          364 973.3  15.22  83  12.40 303.8   5.2   4.4  -2.9 32.834306 -97.296190
  32           31 23:07:44       371          371 972.6  15.18  83  12.35 304.1   5.2   4.3  -2.9 32.834254 -97.296125
  33           32 23:07:45       377          377 971.9  15.15  83  12.31 304.3   5.2   4.3  -2.9 32.834223 -97.296054
  34           33 23:07:46       384          383 971.1  15.12  83  12.31 304.6   5.2   4.2  -2.9 32.834211 -97.295987
  35           34 23:07:47       390          390 970.4  15.06  84  12.33 305.0   5.1   4.2  -2.9 32.834211 -97.295931
  36           35 23:07:48       397          397 969.5  15.00  84  12.34 305.3   5.1   4.2  -3.0 32.834212 -97.295890
  37           36 23:07:49       405          405 968.7  14.93  84  12.32 305.7   5.1   4.1  -3.0 32.834206 -97.295860
  38           37 23:07:50       412          412 967.9  14.82  85  12.28 306.1   5.1   4.1  -3.0 32.834191 -97.295833
  39           38 23:07:51       418          418 967.2  14.70  85  12.25 306.6   5.1   4.1  -3.0 32.834166 -97.295798
  40           39 23:07:52       424          424 966.5  14.63  86  12.24 307.2   5.1   4.1  -3.1 32.834143 -97.295748
  41           40 23:07:53       430          430 965.9  14.57  86  12.28 307.7   5.1   4.0  -3.1 32.834125 -97.295689
  42           41 23:07:54       435          435 965.2  14.53  87  12.33 308.3   5.1   4.0  -3.2 32.834115 -97.295633
  43           42 23:07:55       440          440 964.6  14.50  87  12.35 308.9   5.1   4.0  -3.2 32.834106 -97.295594
  44           43 23:07:56       446          446 964.0  14.44  87  12.32 309.5   5.2   4.0  -3.3 32.834089 -97.295574
  45           44 23:07:57       451          451 963.4  14.38  87  12.29 310.1   5.2   4.0  -3.3 32.834059 -97.295563
  46           45 23:07:58       456          456 962.8  14.37  87  12.27 310.7   5.2   4.0  -3.4 32.834017 -97.295542
  47           46 23:07:59       462          462 962.2  14.34  87  12.23 311.3   5.3   4.0  -3.5 32.833969 -97.295501
  48           47 23:08:00       468          468 961.5  14.29  87  12.20 312.0   5.4   4.0  -3.6 32.833924 -97.295441
  49           48 23:08:01       473          473 960.9  14.24  87  12.18 312.6   5.4   4.0  -3.7 32.833890 -97.295375
  50           49 23:08:02       479          479 960.3  14.18  88  12.16 313.2   5.5   4.0  -3.8 32.833868 -97.295320
  51           50 23:08:03       484          484 959.7  14.13  88  12.16 313.7   5.6   4.1  -3.9 32.833855 -97.295286
  52           51 23:08:04       490          489 959.1  14.08  89  12.22 314.2   5.7   4.1  -4.0 32.833841 -97.295271
  53           52 23:08:05       496          495 958.4  13.99  89  12.26 314.6   5.8   4.1  -4.1 32.833816 -97.295265
  54           53 23:08:06       502          502 957.7  13.90  90  12.22 315.0   5.9   4.2  -4.2 32.833770 -97.295255
  55           54 23:08:07       508          508 957.0  13.85  89  12.12 315.4   6.1   4.3  -4.3 32.833709 -97.295230
  56           55 23:08:08       514          514 956.3  13.85  89  12.00 315.7   6.2   4.3  -4.4 32.833646 -97.295187
  57           56 23:08:09       520          520 955.6  13.81  88  11.92 315.9   6.3   4.4  -4.5 32.833595 -97.295129
  58           57 23:08:10       526          526 954.9  13.78  88  11.88 316.2   6.4   4.5  -4.6 32.833558 -97.295062
  59           58 23:08:11       532          532 954.3  13.74  88  11.85 316.4   6.6   4.5  -4.8 32.833529 -97.294990
  60           59 23:08:12       538          538 953.6  13.69  89  11.85 316.5   6.7   4.6  -4.9 32.833490 -97.294919
  61           60 23:08:13       544          544 952.9  13.63  89  11.85 316.6   6.9   4.7  -5.0 32.833434 -97.294851
  62           61 23:08:14       550          550 952.2  13.56  89  11.85 316.8   7.0   4.8  -5.1 32.833361 -97.294794
  63           62 23:08:15       556          556 951.5  13.50  90  11.83 316.9   7.2   4.9  -5.2 32.833286 -97.294750
  64           63 23:08:16       562          562 950.8  13.44  90  11.82 317.0   7.3   5.0  -5.3 32.833223 -97.294716
  65           64 23:08:17       568          568 950.2  13.38  90  11.86 317.1   7.4   5.1  -5.5 32.833179 -97.294684
  66           65 23:08:18       573          573 949.6  13.32  91  11.90 317.3   7.6   5.2  -5.6 32.833148 -97.294642
  67           66 23:08:19       579          579 949.0  13.28  91  11.92 317.4   7.7   5.2  -5.7 32.833119 -97.294583
  68           67 23:08:20       584          584 948.4  13.21  92  11.92 317.6   7.9   5.3  -5.8 32.833083 -97.294510
  69           68 23:08:21       590          590 947.7  13.15  92  11.91 317.8   8.0   5.4  -6.0 32.833034 -97.294434
  70           69 23:08:22       595          595 947.1  13.10  92  11.89 318.0   8.2   5.5  -6.1 32.832976 -97.294369
  71           70 23:08:23       601          601 946.5  13.05  93  11.87 318.2   8.3   5.5  -6.2 32.832918 -97.294320
  72           71 23:08:24       606          606 945.9  12.99  93  11.84 318.5   8.5   5.6  -6.3 32.832868 -97.294283
  73           72 23:08:25       612          612 945.2  12.95  93  11.81 318.8   8.6   5.7  -6.5 32.832829 -97.294242
  74           73 23:08:26       618          618 944.6  12.90  93  11.75 319.2   8.7   5.7  -6.6 32.832793 -97.294186
  75           74 23:08:27       623          623 944.0  12.86  93  11.72 319.6   8.9   5.8  -6.8 32.832752 -97.294111
  76           75 23:08:28       629          629 943.3  12.80  93  11.76 320.0   9.0   5.8  -6.9 32.832698 -97.294022
  77           76 23:08:29       635          635 942.7  12.74  94  11.86 320.4   9.1   5.8  -7.0 32.832629 -97.293928
  78           77 23:08:30       641          641 942.0  12.66  95  11.91 320.8   9.3   5.8  -7.2 32.832548 -97.293839
  79           78 23:08:31       647          647 941.3  12.59  95  11.87 321.3   9.4   5.9  -7.3 32.832461 -97.293761
  80           79 23:08:32       652          653 940.7  12.55  95  11.78 321.8   9.5   5.9  -7.4 32.832373 -97.293695
