   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
   1            0 23:01:59       198          198 993.2  26.80 25   5.20  56.0   4.1  -3.4  -2.3 32.835222 -97.297940
   2            1 23:02:00       200          200 993.0  26.59 24   4.19  82.4   3.3  -3.3  -0.4 32.835314 -97.298101
   3            2 23:02:01       202          203 992.8  26.37 22   3.13  94.6   3.3  -3.3   0.3 32.835354 -97.298220
   4            3 23:02:02       207          207 992.3  26.29 22   2.99  98.3   3.5  -3.4   0.5 32.835377 -97.298313
   5            4 23:02:03       212          212 991.7  26.21 22   2.94  98.2   3.6  -3.6   0.5 32.835394 -97.298383
   6            5 23:02:04       218          218 991.0  26.13 22   2.81  97.4   3.7  -3.7   0.5 32.835407 -97.298440
   7            6 23:02:05       225          225 990.2  25.98 22   2.63  97.0   3.9  -3.8   0.5 32.835418 -97.298496
   8            7 23:02:06       232          232 989.5  25.91 22   2.62  97.2   4.0  -3.9   0.5 32.835423 -97.298553
   9            8 23:02:07       238          238 988.8  25.88 22   2.64  97.7   4.1  -4.0   0.5 32.835423 -97.298609
  10            9 23:02:08       244          244 988.1  25.82 22   2.59  98.3   4.2  -4.1   0.6 32.835419 -97.298656
  11           10 23:02:09       250          249 987.5  25.73 22   2.55  99.0   4.2  -4.2   0.7 32.835408 -97.298694
  12           11 23:02:10       256          256 986.8  25.66 22   2.55  99.8   4.3  -4.2   0.7 32.835393 -97.298727
  13           12 23:02:11       262          262 986.1  25.57 22   2.51 100.7   4.4  -4.3   0.8 32.835386 -97.298763
  14           13 23:02:12       269          269 985.3  25.47 22   2.46 101.6   4.4  -4.3   0.9 32.835392 -97.298804
  15           14 23:02:13       275          275 984.6  25.41 22   2.45 102.7   4.4  -4.3   1.0 32.835407 -97.298851
  16           15 23:02:14       280          280 984.0  25.36 22   2.43 103.8   4.5  -4.4   1.1 32.835421 -97.298908
  17           16 23:02:15       285          285 983.5  25.30 22   2.40 104.9   4.5  -4.4   1.2 32.835425 -97.298973
  18           17 23:02:16       290          290 982.9  25.26 22   2.39 106.0   4.5  -4.4   1.3 32.835415 -97.299041
  19           18 23:02:17       295          295 982.4  25.23 23   2.42 107.2   4.6  -4.4   1.3 32.835397 -97.299102
  20           19 23:02:18       300          300 981.8  25.19 23   2.42 108.3   4.6  -4.4   1.4 32.835380 -97.299149
  21           20 23:02:19       305          305 981.3  25.14 23   2.41 109.3   4.6  -4.4   1.5 32.835374 -97.299183
  22           21 23:02:20       309          309 980.8  25.12 23   2.44 110.3   4.7  -4.4   1.6 32.835386 -97.299210
  23           22 23:02:21       313          313 980.3  25.08 23   2.49 111.2   4.7  -4.4   1.7 32.835417 -97.299238
  24           23 23:02:22       318          318 979.8  25.03 23   2.49 111.9   4.7  -4.4   1.8 32.835462 -97.299270
  25           24 23:02:23       322          322 979.3  24.98 23   2.47 112.5   4.8  -4.4   1.8 32.835515 -97.299303
  26           25 23:02:24       327          327 978.8  24.92 23   2.44 112.9   4.8  -4.4   1.9 32.835569 -97.299340
  27           26 23:02:25       331          331 978.3  24.88 23   2.42 113.2   4.8  -4.4   1.9 32.835615 -97.299384
  28           27 23:02:26       336          336 977.8  24.83 23   2.38 113.3   4.8  -4.4   1.9 32.835644 -97.299431
  29           28 23:02:27       339          340 977.4  24.79 23   2.34 113.2   4.9  -4.5   1.9 32.835656 -97.299476
  30           29 23:02:28       343          343 977.0  24.76 23   2.32 112.9   4.9  -4.5   1.9 32.835659 -97.299515
  31           30 23:02:29       347          347 976.5  24.72 23   2.36 112.5   4.9  -4.5   1.9 32.835664 -97.299545
  32           31 23:02:30       351          351 976.1  24.68 23   2.42 111.9   4.9  -4.5   1.8 32.835680 -97.299571
  33           32 23:02:31       355          355 975.7  24.65 23   2.46 111.1   4.9  -4.6   1.8 32.835709 -97.299600
  34           33 23:02:32       359          359 975.2  24.61 24   2.48 110.2   4.9  -4.6   1.7 32.835748 -97.299640
  35           34 23:02:33       363          363 974.7  24.57 24   2.49 109.1   4.9  -4.6   1.6 32.835793 -97.299692
  36           35 23:02:34       368          368 974.2  24.53 24   2.49 107.9   4.9  -4.7   1.5 32.835839 -97.299755
  37           36 23:02:35       373          373 973.7  24.48 24   2.48 106.6   4.9  -4.7   1.4 32.835883 -97.299826
  38           37 23:02:36       378          378 973.1  24.44 24   2.46 105.2   4.9  -4.7   1.3 32.835925 -97.299902
  39           38 23:02:37       383          383 972.5  24.40 24   2.43 103.8   4.9  -4.7   1.2 32.835961 -97.299982
  40           39 23:02:38       388          388 972.0  24.36 24   2.40 102.2   4.9  -4.7   1.0 32.835988 -97.300062
  41           40 23:02:39       392          392 971.5  24.32 24   2.39 100.7   4.8  -4.8   0.9 32.835999 -97.300140
  42           41 23:02:40       395          395 971.2  24.28 24   2.39  99.1   4.8  -4.8   0.8 32.835993 -97.300215
  43           42 23:02:41       398          398 970.8  24.24 24   2.40  97.6   4.8  -4.8   0.6 32.835971 -97.300281
  44           43 23:02:42       401          401 970.5  24.20 24   2.38  96.1   4.8  -4.8   0.5 32.835939 -97.300337
  45           44 23:02:43       405          405 970.1  24.15 24   2.34  94.6   4.8  -4.8   0.4 32.835901 -97.300383
  46           45 23:02:44       408          408 969.7  24.11 24   2.31  93.2   4.8  -4.8   0.3 32.835860 -97.300423
  47           46 23:02:45       412          412 969.2  24.07 24   2.27  91.9   4.8  -4.8   0.2 32.835819 -97.300462
