   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
   1            0 23:09:56       198          198 994.3  29.30 24   6.71 120.0   1.5  -1.3   0.8 32.835222 -97.297940
   2            1 23:09:57       202          201 993.9  29.30 20   4.13 108.5   1.4  -1.3   0.4 32.835237 -97.298019
   3            2 23:09:58       205          205 993.6  29.36 20   3.99 102.5   1.3  -1.3   0.3 32.835232 -97.298072
   4            3 23:09:59       209          210 993.1  29.34 20   3.88  99.5   1.4  -1.3   0.2 32.835213 -97.298106
   5            4 23:10:00       214          214 992.6  29.29 20   3.90  98.2   1.4  -1.4   0.2 32.835185 -97.298129
   6            5 23:10:01       217          217 992.2  29.24 20   3.91  97.3   1.4  -1.4   0.2 32.835158 -97.298153
   7            6 23:10:02       221          221 991.8  29.21 20   3.85  96.4   1.5  -1.5   0.2 32.835144 -97.298183
   8            7 23:10:03       226          226 991.3  29.16 20   3.78  95.4   1.5  -1.5   0.1 32.835151 -97.298218
   9            8 23:10:04       231          231 990.7  29.12 20   3.73  94.3   1.5  -1.5   0.1 32.835175 -97.298253
  10            9 23:10:05       235          235 990.2  29.09 20   3.80  93.3   1.5  -1.5   0.1 32.835207 -97.298279
  11           10 23:10:06       240          239 989.7  29.04 20   3.85  92.4   1.6  -1.6   0.1 32.835239 -97.298291
  12           11 23:10:07       244          244 989.2  28.99 20   3.83  91.6   1.6  -1.6   0.0 32.835262 -97.298288
  13           12 23:10:08       250          250 988.6  28.94 20   3.81  90.9   1.6  -1.6   0.0 32.835273 -97.298276
  14           13 23:10:09       256          256 987.9  28.89 20   3.82  90.3   1.6  -1.6   0.0 32.835270 -97.298267
  15           14 23:10:10       262          262 987.2  28.83 20   3.85  89.9   1.6  -1.6  -0.0 32.835252 -97.298272
  16           15 23:10:11       267          267 986.6  28.78 20   3.88  89.5   1.5  -1.5  -0.0 32.835228 -97.298297
  17           16 23:10:12       273          273 986.0  28.73 20   3.88  89.2   1.5  -1.5  -0.0 32.835211 -97.298340
  18           17 23:10:13       279          279 985.3  28.68 20   3.84  89.1   1.5  -1.5  -0.0 32.835210 -97.298389
  19           18 23:10:14       285          285 984.6  28.61 20   3.74  89.0   1.5  -1.5  -0.0 32.835222 -97.298427
  20           19 23:10:15       291          291 984.0  28.54 20   3.66  89.1   1.4  -1.4  -0.0 32.835237 -97.298444
  21           20 23:10:16       297          297 983.3  28.45 20   3.62  89.4   1.4  -1.4  -0.0 32.835243 -97.298440
  22           21 23:10:17       303          303 982.6  28.38 20   3.63  89.8   1.4  -1.4  -0.0 32.835232 -97.298432
  23           22 23:10:18       310          310 981.9  28.31 21   3.64  90.5   1.4  -1.4   0.0 32.835210 -97.298433
  24           23 23:10:19       317          317 981.2  28.25 21   3.62  91.3   1.3  -1.3   0.0 32.835189 -97.298452
  25           24 23:10:20       323          323 980.5  28.19 21   3.58  92.5   1.3  -1.3   0.1 32.835183 -97.298481
  26           25 23:10:21       329          329 979.8  28.14 21   3.57  93.8   1.3  -1.3   0.1 32.835192 -97.298507
  27           26 23:10:22       335          335 979.1  28.07 21   3.56  95.4   1.2  -1.2   0.1 32.835214 -97.298521
  28           27 23:10:23       341          341 978.5  28.02 21   3.56  97.2   1.2  -1.2   0.1 32.835232 -97.298523
  29           28 23:10:24       346          346 977.9  27.96 21   3.54  99.1   1.2  -1.1   0.2 32.835234 -97.298519
  30           29 23:10:25       351          351 977.4  27.92 21   3.56 101.3   1.1  -1.1   0.2 32.835216 -97.298513
  31           30 23:10:26       356          356 976.8  27.88 21   3.58 103.7   1.1  -1.1   0.3 32.835189 -97.298513
  32           31 23:10:27       361          361 976.3  27.83 21   3.52 106.3   1.1  -1.0   0.3 32.835163 -97.298528
  33           32 23:10:28       366          366 975.7  27.77 21   3.41 109.1   1.1  -1.0   0.4 32.835150 -97.298559
  34           33 23:10:29       371          371 975.2  27.70 21   3.32 112.1   1.1  -1.0   0.4 32.835154 -97.298599
  35           34 23:10:30       377          376 974.5  27.64 21   3.30 115.1   1.1  -1.0   0.4 32.835177 -97.298639
  36           35 23:10:31       383          382 973.9  27.57 21   3.31 118.0   1.1  -0.9   0.5 32.835210 -97.298667
  37           36 23:10:32       389          389 973.2  27.52 21   3.30 120.8   1.1  -0.9   0.5 32.835245 -97.298678
  38           37 23:10:33       395          395 972.5  27.46 21   3.28 123.5   1.1  -0.9   0.6 32.835271 -97.298669
  39           38 23:10:34       401          401 971.9  27.40 21   3.25 125.9   1.1  -0.9   0.6 32.835284 -97.298649
  40           39 23:10:35       407          407 971.2  27.35 21   3.22 128.2   1.1  -0.9   0.7 32.835286 -97.298630
  41           40 23:10:36       413          413 970.5  27.29 21   3.20 130.2   1.1  -0.8   0.7 32.835279 -97.298627
  42           41 23:10:37       418          418 969.9  27.23 21   3.19 131.9   1.1  -0.8   0.8 32.835270 -97.298643
  43           42 23:10:38       424          424 969.3  27.17 21   3.20 133.4   1.1  -0.8   0.8 32.835269 -97.298673
  44           43 23:10:39       430          430 968.7  27.11 21   3.19 134.7   1.2  -0.8   0.8 32.835281 -97.298703
  45           44 23:10:40       436          436 968.0  27.05 21   3.18 135.7   1.2  -0.8   0.9 32.835304 -97.298718
