   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp  RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C   %     °C     °   m/s   m/s   m/s         °          °
   1            0 23:08:25       198          198 993.7  21.00  75  16.42  20.0   3.6  -1.2  -3.4 32.835222 -97.297940
   2            1 23:08:26       202          203 993.2  20.83  74  16.04  28.1   4.1  -1.9  -3.6 32.834905 -97.297917
   3            2 23:08:27       208          209 992.5  20.77  74  16.03  31.2   4.5  -2.3  -3.8 32.834763 -97.297943
   4            3 23:08:28       215          215 991.8  20.72  74  16.01  32.5   4.8  -2.6  -4.0 32.834695 -97.297997
   5            4 23:08:29       221          221 991.1  20.65  74  15.96  33.2   5.0  -2.7  -4.2 32.834665 -97.298067
   6            5 23:08:30       226          226 990.5  20.60  75  15.94  33.7   5.2  -2.9  -4.4 32.834638 -97.298137
   7            6 23:08:31       231          231 989.9  20.54  75  15.93  34.1   5.5  -3.1  -4.5 32.834602 -97.298186
   8            7 23:08:32       236          236 989.4  20.46  75  15.87  34.6   5.7  -3.2  -4.7 32.834549 -97.298210
   9            8 23:08:33       241          241 988.8  20.40  75  15.85  35.1   5.9  -3.4  -4.8 32.834481 -97.298222
  10            9 23:08:34       247          247 988.1  20.34  75  15.86  35.6   6.0  -3.5  -4.9 32.834408 -97.298241
  11           10 23:08:35       254          254 987.3  20.28  76  15.87  36.0   6.2  -3.7  -5.0 32.834342 -97.298279
  12           11 23:08:36       261          261 986.5  20.21  76  15.84  36.3   6.4  -3.8  -5.1 32.834295 -97.298332
  13           12 23:08:37       267          267 985.9  20.15  76  15.79  36.6   6.5  -3.9  -5.2 32.834258 -97.298388
  14           13 23:08:38       272          272 985.2  20.09  76  15.75  36.8   6.6  -4.0  -5.3 32.834213 -97.298441
  15           14 23:08:39       278          278 984.6  20.04  76  15.73  37.0   6.7  -4.1  -5.4 32.834150 -97.298495
  16           15 23:08:40       284          284 983.8  19.99  76  15.70  37.1   6.8  -4.1  -5.5 32.834076 -97.298554
