   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL      P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m    hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
   1            0 11:04:17       198          198 1003.6   7.20 45  -3.92 360.0   0.0   0.0   0.0 32.835222 -97.297940
   2            1 11:04:18       210          207 1002.3   7.54 38  -5.96 123.0   0.9  -0.7   0.5 32.835264 -97.297922
   3            2 11:04:19       215          215 1001.6   8.01 35  -6.40 121.1   1.2  -1.1   0.6 32.835292 -97.297902
   4            3 11:04:20       221          222 1000.9   8.21 34  -6.84 119.0   1.4  -1.3   0.7 32.835319 -97.297892
   5            4 11:04:21       228          228 1000.1   8.22 33  -7.02 116.8   1.5  -1.4   0.7 32.835346 -97.297896
   6            5 11:04:22       234          234  999.3   8.18 33  -7.01 114.6   1.6  -1.5   0.7 32.835365 -97.297913
   7            6 11:04:23       240          240  998.6   8.13 34  -6.97 112.7   1.7  -1.6   0.7 32.835366 -97.297937
   8            7 11:04:24       245          245  998.0   8.08 34  -6.95 111.2   1.8  -1.7   0.6 32.835349 -97.297968
   9            8 11:04:25       250          250  997.4   8.07 34  -6.88 110.0   1.9  -1.8   0.6 32.835331 -97.298006
  10            9 11:04:26       255          255  996.8   8.05 34  -6.72 109.0   2.0  -1.9   0.7 32.835326 -97.298048
  11           10 11:04:27       261          260  996.1   8.05 35  -6.47 108.2   2.1  -2.0   0.7 32.835344 -97.298088
  12           11 11:04:28       267          266  995.4   8.04 35  -6.37 107.5   2.2  -2.1   0.7 32.835375 -97.298120
  13           12 11:04:29       273          273  994.6   8.01 35  -6.51 107.1   2.3  -2.2   0.7 32.835406 -97.298149
  14           13 11:04:30       279          279  993.9   7.99 34  -6.84 106.8   2.4  -2.3   0.7 32.835421 -97.298186
  15           14 11:04:31       285          285  993.1   7.97 33  -7.25 106.7   2.5  -2.4   0.7 32.835422 -97.298238
  16           15 11:04:32       291          291  992.4   7.96 32  -7.77 106.8   2.5  -2.4   0.7 32.835413 -97.298299
  17           16 11:04:33       297          297  991.7   7.95 31  -8.32 107.1   2.6  -2.5   0.8 32.835402 -97.298357
  18           17 11:04:34       302          302  991.1   7.93 30  -8.69 107.5   2.7  -2.5   0.8 32.835390 -97.298400
  19           18 11:04:35       306          306  990.6   7.90 29  -8.82 108.0   2.7  -2.6   0.8 32.835375 -97.298425
  20           19 11:04:36       310          310  990.1   7.86 30  -8.83 108.6   2.8  -2.6   0.9 32.835358 -97.298434
  21           20 11:04:37       315          315  989.5   7.83 30  -8.82 109.5   2.8  -2.6   0.9 32.835349 -97.298431
  22           21 11:04:38       320          320  988.9   7.79 30  -8.81 110.4   2.8  -2.7   1.0 32.835357 -97.298427
  23           22 11:04:39       326          326  988.2   7.75 30  -8.83 111.5   2.9  -2.7   1.0 32.835382 -97.298431
  24           23 11:04:40       332          332  987.5   7.70 30  -8.89 112.6   2.9  -2.7   1.1 32.835416 -97.298451
  25           24 11:04:41       338          338  986.8   7.65 30  -8.99 113.9   2.9  -2.7   1.2 32.835445 -97.298487
  26           25 11:04:42       344          344  986.1   7.63 29  -9.13 115.2   2.9  -2.7   1.2 32.835456 -97.298530
  27           26 11:04:43       349          349  985.5   7.60 29  -9.25 116.5   2.9  -2.6   1.3 32.835449 -97.298571
  28           27 11:04:44       353          353  985.0   7.57 29  -9.38 117.9   3.0  -2.6   1.4 32.835432 -97.298609
  29           28 11:04:45       357          357  984.5   7.55 28  -9.56 119.3   3.0  -2.6   1.5 32.835418 -97.298652
  30           29 11:04:46       362          362  983.9   7.57 28  -9.80 120.8   3.0  -2.6   1.5 32.835418 -97.298705
  31           30 11:04:47       368          368  983.1   7.56 27 -10.04 122.2   3.0  -2.6   1.6 32.835438 -97.298759
  32           31 11:04:48       375          375  982.3   7.53 27 -10.20 123.6   3.0  -2.5   1.7 32.835474 -97.298804
  33           32 11:04:49       382          382  981.5   7.49 27 -10.24 124.9   3.1  -2.5   1.7 32.835513 -97.298833
  34           33 11:04:50       388          388  980.8   7.43 27 -10.23 126.1   3.1  -2.5   1.8 32.835543 -97.298845
  35           34 11:04:51       393          393  980.2   7.39 27 -10.19 127.3   3.1  -2.5   1.9 32.835555 -97.298844
  36           35 11:04:52       398          398  979.6   7.34 28 -10.07 128.3   3.1  -2.4   1.9 32.835556 -97.298839
  37           36 11:04:53       403          403  979.0   7.29 28  -9.93 129.2   3.1  -2.4   2.0 32.835561 -97.298834
  38           37 11:04:54       408          408  978.4   7.25 28  -9.85 130.1   3.1  -2.4   2.0 32.835584 -97.298835
  39           38 11:04:55       413          413  977.8   7.21 28  -9.91 130.8   3.1  -2.4   2.1 32.835625 -97.298849
  40           39 11:04:56       419          419  977.1   7.18 28 -10.04 131.4   3.1  -2.4   2.1 32.835676 -97.298882
  41           40 11:04:57       424          424  976.6   7.15 28 -10.19 132.0   3.2  -2.3   2.1 32.835724 -97.298930
  42           41 11:04:58       428          428  976.0   7.13 28 -10.34 132.4   3.2  -2.3   2.1 32.835759 -97.298989
  43           42 11:04:59       433          433  975.5   7.11 27 -10.48 132.7   3.2  -2.3   2.1 32.835777 -97.299046
  44           43 11:05:00       437          437  974.9   7.09 27 -10.56 132.9   3.1  -2.3   2.1 32.835780 -97.299088
  45           44 11:05:01       442          442  974.3   7.07 27 -10.57 133.0   3.1  -2.3   2.1 32.835778 -97.299108
  46           45 11:05:02       448          448  973.7   7.05 27 -10.57 133.1   3.1  -2.3   2.1 32.835782 -97.299107
